date,close,volume,open,high,low
2015-11-12,4.36,435028.0,4.64,4.66,4.26
2015-11-13,4.23,359607.0,4.22,4.43,4.18
2015-11-16,4.19,341691.0,4.1,4.26,4.02
2015-11-17,4.23,586906.0,4.29,4.54,4.17
2015-11-18,4.25,470210.0,4.32,4.54,4.09
2015-11-19,4.29,327782.0,4.17,4.34,4.14
2015-11-20,4.24,362313.0,4.24,4.38,4.2
2015-11-23,4.28,476510.0,4.25,4.43,4.21
2015-11-24,3.97,622111.0,4.32,4.32,3.79
2015-11-25,3.82,661012.0,3.94,3.94,3.65
2015-11-26,3.62,637660.0,3.88,4.01,3.59
2015-11-27,3.13,679555.0,3.6,3.6,2.99
2015-11-30,3.29,550020.0,3.16,3.41,3.07
2015-12-01,3.2,397885.0,3.37,3.37,3.0
2015-12-02,4.0,1021647.0,3.22,4.08,3.14
2015-12-03,3.87,715160.0,3.89,4.07,3.7
2015-12-04,3.34,515445.0,3.69,3.78,3.22
2015-12-07,3.48,436895.0,3.29,3.54,3.24
2015-12-08,3.51,451801.0,3.39,3.71,3.27
2015-12-09,3.48,440671.0,3.42,3.68,3.41
2015-12-10,3.35,440717.0,3.48,3.74,3.3
2015-12-11,3.01,1141856.0,3.32,3.35,2.75
2015-12-14,3.15,941422.0,2.84,3.18,2.59
2015-12-15,3.12,461578.0,3.12,3.15,2.99
2015-12-16,3.05,307863.0,3.17,3.18,2.96
2015-12-17,3.19,501911.0,3.09,3.21,3.04
2015-12-18,3.61,1569866.0,3.18,4.15,3.13
2015-12-21,4.32,1526031.0,3.52,4.54,3.44
2015-12-22,4.36,940065.0,4.23,4.41,4.15
2015-12-23,4.28,1088429.0,4.37,4.8,4.26
2015-12-24,4.23,374092.0,4.27,4.4,4.1
2015-12-25,4.42,489263.0,4.31,4.45,4.29
2015-12-28,3.93,487379.0,4.44,4.48,3.89
2015-12-29,4.03,365775.0,3.92,4.06,3.8
2015-12-30,4.35,712666.0,3.99,4.39,3.64
2015-12-31,4.08,721649.0,4.21,4.42,4.0
2016-01-04,3.37,373406.0,4.0,4.04,3.25
2016-01-05,3.32,515778.0,3.26,3.64,3.09
2016-01-06,3.4,319827.0,3.29,3.42,3.15
2016-01-07,2.76,199815.0,3.24,3.24,2.6
2016-01-08,2.9,608228.0,2.89,3.15,2.7
2016-01-11,2.13,654912.0,2.77,2.77,2.09
2016-01-12,2.07,468282.0,2.12,2.34,1.97
2016-01-13,1.96,573436.0,2.3,2.3,1.87
2016-01-14,1.98,429630.0,1.64,2.05,1.61
2016-01-15,1.57,344216.0,1.96,2.01,1.54
2016-01-18,1.51,267351.0,1.48,1.79,1.45
2016-01-19,1.8,388352.0,1.67,1.86,1.44
2016-01-20,1.61,389307.0,1.65,1.77,1.33
2016-01-21,1.39,353224.0,1.5,1.77,1.37
2016-01-22,1.37,307008.0,1.57,1.58,1.22
2016-01-25,1.57,218440.0,1.38,1.58,1.29
2016-01-26,0.95,302086.0,1.42,1.48,0.87
2016-01-27,1.09,512688.0,1.05,1.31,0.93
2016-01-28,0.81,254779.0,1.05,1.15,0.71
2016-01-29,1.08,364675.0,0.84,1.17,0.71
2016-02-01,0.81,270356.0,1.07,1.27,0.57
2016-02-02,0.94,187778.0,0.74,1.04,0.74
2016-02-03,0.76,236608.0,0.81,0.89,0.64
2016-02-04,0.97,223193.0,0.88,1.02,0.78
2016-02-05,0.95,168854.0,0.99,1.02,0.87
2016-02-15,0.75,192908.0,0.59,0.91,0.56
2016-02-16,1.03,265698.0,0.86,1.14,0.81
2016-02-17,1.12,382855.0,1.04,1.16,0.97
2016-02-18,0.99,287652.0,1.04,1.15,0.96
2016-02-19,0.84,225154.0,0.99,1.03,0.77
2016-02-22,1.1,386407.0,0.97,1.2,0.88
2016-02-23,0.92,248628.0,1.1,1.1,0.81
2016-02-24,0.9,214751.0,0.84,0.96,0.76
2016-02-25,0.34,511306.0,0.9,0.9,0.3
2016-02-26,0.54,286840.0,0.44,0.66,0.37
2016-02-29,0.65,483185.0,0.52,0.69,0.13
2016-03-01,0.74,320288.0,0.65,0.87,0.45
2016-03-02,1.05,604563.0,0.88,1.06,0.81
2016-03-03,1.24,535119.0,1.04,1.28,1.0
2016-03-04,2.06,1644679.0,1.23,2.11,1.11
2016-03-07,1.87,410665.0,1.99,2.09,1.74
2016-03-08,2.05,452571.0,1.87,2.08,1.3
2016-03-09,2.14,742320.0,1.82,2.17,1.5
2016-03-10,1.75,198870.0,1.91,2.07,1.74
2016-03-11,1.85,327896.0,1.68,1.87,1.51
2016-03-14,1.81,314968.0,1.87,2.13,1.74
2016-03-15,1.95,355205.0,1.9,2.08,1.69
2016-03-16,2.51,1236575.0,1.97,2.54,1.88
2016-03-17,2.32,460711.0,2.48,2.49,2.2
2016-03-18,2.26,595777.0,2.48,2.49,2.13
2016-03-21,2.31,502538.0,2.3,2.53,2.2
2016-03-22,2.28,337420.0,2.36,2.51,2.25
2016-03-23,2.27,191400.0,2.35,2.38,2.27
2016-03-24,2.2,239908.0,2.27,2.32,2.1
2016-03-25,2.22,159293.0,2.21,2.29,2.19
2016-03-28,1.94,221376.0,2.24,2.29,1.9
2016-03-29,1.88,197165.0,1.99,2.14,1.85
2016-03-30,2.33,296755.0,1.88,2.39,1.87
2016-03-31,2.18,259496.0,2.39,2.44,2.11
2016-04-01,2.36,384883.0,2.27,2.39,2.07
2016-04-05,2.43,392969.0,2.22,2.46,2.16
2016-04-06,2.35,300726.0,2.3,2.44,2.28
2016-04-07,2.19,295563.0,2.41,2.44,2.14
2016-04-08,2.25,224398.0,2.09,2.3,2.07
2016-04-11,2.4,317808.0,2.25,2.66,2.24
2016-04-12,2.38,174564.0,2.5,2.5,2.21
2016-04-13,2.57,400469.0,2.48,2.77,2.09
2016-04-14,2.55,229842.0,2.59,2.77,2.46
2016-04-15,3.02,588338.0,2.65,3.13,2.55
2016-04-18,3.15,505233.0,2.85,3.36,2.81
2016-04-19,3.2,300796.0,3.3,3.32,3.11
2016-04-20,3.42,787483.0,3.2,3.45,2.89
2016-04-21,3.78,794121.0,3.36,4.02,3.26
2016-04-22,3.96,556256.0,3.69,4.11,3.65
2016-04-25,3.99,396678.0,3.84,4.05,3.5
2016-04-26,4.0,390217.0,3.9,4.04,3.69
2016-04-27,3.97,250716.0,3.99,4.04,3.9
2016-04-28,3.97,281958.0,4.02,4.02,3.76
2016-04-29,3.84,190016.0,3.96,4.01,3.82
2016-05-03,3.79,350537.0,3.88,3.94,3.65
2016-05-04,3.74,243888.0,3.79,3.8,3.68
2016-05-05,3.71,203051.0,3.74,3.79,3.55
2016-05-06,3.41,296660.0,3.71,3.74,3.39
2016-05-09,3.39,235980.0,3.42,3.54,3.3
2016-05-10,3.13,288015.0,3.2,3.5,3.07
2016-05-11,3.24,208071.0,3.15,3.41,3.15
2016-05-12,3.55,260792.0,3.11,3.67,3.11
2016-05-13,3.66,239121.0,3.5,3.71,3.43
2016-05-16,3.59,379999.0,3.64,3.73,3.57
2016-05-17,3.57,134986.0,3.58,3.62,3.48
2016-05-18,3.91,461743.0,3.5,3.96,3.48
2016-05-19,3.9,170978.0,3.83,3.95,3.76
2016-05-20,3.97,145028.0,3.85,4.02,3.79
2016-05-23,3.61,168499.0,3.97,4.06,3.57
2016-05-24,3.42,88256.0,3.6,3.6,3.41
2016-05-25,3.64,102917.0,3.68,3.68,3.53
2016-05-26,3.78,127883.0,3.59,3.89,3.59
2016-05-27,3.75,74144.0,3.86,3.86,3.71
2016-05-30,3.93,207546.0,3.84,3.96,3.71
2016-05-31,4.09,411391.0,3.97,4.12,3.9
2016-06-01,3.92,220137.0,4.18,4.18,3.82
2016-06-02,3.82,107553.0,3.91,3.97,3.75
2016-06-03,3.87,98526.0,3.89,3.92,3.8
2016-06-06,3.73,127704.0,3.82,3.92,3.65
2016-06-07,3.89,112504.0,3.85,3.96,3.68
2016-06-08,3.86,95149.0,3.84,3.93,3.74
2016-06-13,3.41,162207.0,3.67,3.88,3.38
2016-06-14,3.47,109535.0,3.42,3.59,3.38
2016-06-15,3.48,187358.0,3.34,3.55,3.34
2016-06-16,3.49,221139.0,3.35,3.55,3.35
2016-06-17,3.59,137602.0,3.47,3.76,3.46
2016-06-20,3.6,156972.0,3.71,3.72,3.51
2016-06-21,3.63,113271.0,3.62,3.79,3.59
2016-06-22,3.59,100673.0,3.59,3.69,3.55
2016-06-23,3.35,160611.0,3.61,3.62,3.33
2016-06-24,3.34,608599.0,3.35,3.47,3.27
2016-06-27,3.37,195077.0,3.34,3.42,3.27
2016-06-28,3.38,130116.0,3.34,3.41,3.3
2016-06-29,3.54,216736.0,3.4,3.58,3.36
2016-06-30,3.59,175405.0,3.56,3.64,3.48
2016-07-01,3.72,109878.0,3.59,3.75,3.58
2016-07-04,3.81,177033.0,3.72,4.01,3.72
2016-07-05,3.65,186123.0,3.88,3.88,3.54
2016-07-06,3.51,207506.0,3.62,3.63,3.4
2016-07-07,3.6,152675.0,3.5,3.61,3.44
2016-07-08,3.48,152161.0,3.59,3.6,3.44
2016-07-11,3.57,160142.0,3.58,3.64,3.49
2016-07-12,3.8,254320.0,3.57,3.84,3.55
2016-07-13,3.83,288970.0,3.91,4.17,3.8
2016-07-14,3.87,126895.0,3.85,3.94,3.78
2016-07-15,3.92,110715.0,3.86,3.95,3.86
2016-07-18,4.04,246652.0,3.93,4.27,3.91
2016-07-19,3.9,139798.0,4.04,4.11,3.87
2016-07-20,3.85,117152.0,3.88,3.92,3.8
2016-07-21,4.02,146024.0,3.85,4.05,3.85
2016-07-22,3.86,100294.0,4.03,4.03,3.81
2016-07-25,3.9,81011.0,3.87,3.96,3.79
2016-07-26,3.95,117383.0,3.83,3.98,3.83
2016-07-27,4.15,321173.0,3.98,4.16,3.67
2016-07-28,3.92,196314.0,3.97,4.07,3.87
2016-07-29,3.94,121919.0,3.93,4.01,3.82
2016-08-01,3.96,198993.0,3.93,4.02,3.88
2016-08-02,3.93,98296.0,3.99,4.03,3.9
2016-08-03,3.85,93585.0,3.86,3.94,3.79
2016-08-04,3.84,118194.0,3.89,3.9,3.76
2016-08-05,3.88,167656.0,3.84,3.93,3.83
2016-08-08,3.91,131510.0,3.92,3.93,3.85
2016-08-09,3.95,254387.0,3.91,3.98,3.88
2016-08-10,4.06,187677.0,3.95,4.07,3.93
2016-08-11,4.23,312363.0,4.08,4.65,4.04
2016-08-12,4.77,445161.0,4.29,4.78,4.25
2016-08-15,5.2,817392.0,4.88,5.77,4.8
2016-08-16,5.09,602743.0,5.42,5.65,4.9
2016-08-17,5.18,219080.0,5.21,5.46,5.09
2016-08-18,5.01,323838.0,5.11,5.43,4.91
2016-08-19,5.4,392548.0,5.12,5.53,5.09
2016-08-22,5.47,208213.0,5.4,5.58,5.29
2016-08-23,5.44,288232.0,5.39,5.78,5.3
2016-08-24,5.4,191409.0,5.44,5.48,5.21
2016-08-25,5.29,194665.0,5.35,5.42,4.97
2016-08-26,5.33,169207.0,5.27,5.38,5.22
2016-08-29,5.05,205365.0,5.24,5.26,4.81
2016-08-30,5.22,191189.0,5.02,5.3,5.01
2016-08-31,5.41,156107.0,5.14,5.54,5.14
2016-09-01,5.4,155452.0,5.38,5.56,5.33
2016-09-02,5.46,178617.0,5.3,5.5,5.26
2016-09-05,5.53,198655.0,5.46,5.6,5.35
2016-09-06,5.29,179394.0,5.53,5.56,5.21
2016-09-07,5.34,177063.0,5.29,5.4,5.18
2016-09-08,5.31,83202.0,5.36,5.41,5.26
2016-09-09,5.11,86709.0,5.3,5.35,5.09
2016-09-12,4.68,281284.0,4.94,4.96,4.59
2016-09-13,4.69,135417.0,4.69,4.86,4.68
2016-09-14,4.32,222197.0,4.77,4.77,4.26
2016-09-19,4.59,168202.0,4.33,4.66,4.33
2016-09-20,4.52,102510.0,4.58,4.63,4.45
2016-09-21,4.66,76723.0,4.53,4.73,4.53
2016-09-22,4.75,123548.0,4.77,4.95,4.66
2016-09-23,4.76,135532.0,4.77,4.87,4.71
2016-09-26,4.78,146998.0,4.69,4.87,4.63
2016-09-27,4.85,100013.0,4.75,4.88,4.72
2016-09-28,4.67,107347.0,4.84,4.84,4.61
2016-09-29,4.78,103093.0,4.74,4.85,4.7
2016-09-30,4.78,84308.0,4.74,4.88,4.73
2016-10-10,5.08,190939.0,4.81,5.16,4.81
2016-10-11,5.11,129294.0,5.11,5.27,5.04
2016-10-12,4.93,104800.0,5.06,5.09,4.88
2016-10-13,4.87,105598.0,4.93,4.99,4.83
2016-10-14,4.88,122385.0,4.88,4.93,4.78
2016-10-17,4.64,122381.0,4.85,4.88,4.61
2016-10-18,4.71,143019.0,4.64,4.77,4.62
2016-10-19,4.66,119301.0,4.71,4.83,4.61
2016-10-20,4.67,123579.0,4.68,4.76,4.61
2016-10-21,4.69,124364.0,4.69,4.71,4.6
2016-10-24,5.09,291560.0,4.71,5.2,4.64
2016-10-25,4.91,197582.0,5.09,5.24,4.87
2016-10-26,4.75,143368.0,4.9,4.93,4.73
2016-10-27,4.59,218250.0,4.84,4.84,4.55
2016-10-28,4.68,204116.0,4.58,4.83,4.58
2016-10-31,4.64,128933.0,4.65,4.74,4.5
2016-11-01,4.76,189405.0,4.65,4.77,4.57
2016-11-02,4.62,309536.0,4.64,4.72,4.54
2016-11-03,4.71,270810.0,4.61,4.75,4.57
2016-11-04,4.69,269388.0,4.68,4.78,4.65
2016-11-07,4.67,208258.0,4.69,4.71,4.63
2016-11-08,4.77,262349.0,4.7,4.84,4.67
2016-11-09,4.67,342438.0,4.78,4.86,4.55
2016-11-10,4.78,271170.0,4.73,4.89,4.72
2016-11-11,4.8,276349.0,4.73,4.86,4.71
2016-11-14,4.82,353541.0,4.78,5.03,4.73
2016-11-15,4.96,256507.0,4.88,5.02,4.81
2016-11-16,4.9,235213.0,5.01,5.07,4.83
2016-11-17,4.9,271773.0,4.89,4.92,4.79
2016-11-18,4.88,185515.0,4.9,4.94,4.81
2016-11-21,5.12,413476.0,4.86,5.46,4.86
2016-11-22,5.15,524920.0,5.15,5.27,5.06
2016-11-23,5.62,663515.0,5.18,5.68,5.15
2016-11-24,5.52,267502.0,5.55,5.75,5.39
2016-11-25,5.77,409433.0,5.58,5.8,5.44
2016-11-28,5.43,851465.0,5.88,5.98,5.3
2016-11-29,5.53,491080.0,5.43,5.54,5.29
2016-11-30,5.33,391298.0,5.54,5.6,5.25
2016-12-01,5.27,537990.0,5.33,5.42,5.19
2016-12-02,5.27,483921.0,5.31,5.32,5.02
2016-12-05,5.44,503518.0,5.17,5.45,5.12
2016-12-06,5.38,317291.0,5.44,5.56,5.35
2016-12-07,5.4,121672.0,5.43,5.49,5.36
2016-12-08,5.54,269307.0,5.45,5.66,5.4
2016-12-09,5.98,625821.0,5.54,6.12,5.53
2016-12-12,6.03,794882.0,5.94,6.43,5.68
2016-12-13,5.66,249332.0,5.87,5.98,5.59
2016-12-14,5.6,327807.0,5.58,5.92,5.58
2016-12-15,5.02,366125.0,5.51,5.51,4.98
2016-12-16,4.96,242168.0,5.02,5.18,4.9
2016-12-19,4.79,246245.0,4.93,4.96,4.71
2016-12-20,4.57,298002.0,4.77,4.77,4.48
2016-12-21,4.59,308684.0,4.61,4.76,4.55
2016-12-22,4.5,219231.0,4.63,4.63,4.43
2016-12-23,4.38,181082.0,4.55,4.55,4.32
2016-12-26,4.53,163431.0,4.34,4.55,4.17
2016-12-27,4.49,100908.0,4.51,4.6,4.43
2016-12-28,4.4,267872.0,4.5,4.55,4.27
2016-12-29,4.27,284392.0,4.38,4.4,4.21
2016-12-30,4.38,227260.0,4.31,4.39,4.25
2017-01-03,4.74,304583.0,4.38,4.76,4.35
2017-01-04,4.8,256657.0,4.68,4.89,4.63
2017-01-05,4.88,245639.0,4.83,4.99,4.81
2017-01-06,4.74,174879.0,4.88,4.94,4.74
2017-01-09,4.72,173460.0,4.83,4.91,4.69
2017-01-10,4.72,106682.0,4.73,4.87,4.69
2017-01-11,4.74,134290.0,4.81,4.85,4.71
2017-01-12,4.78,140959.0,4.73,4.91,4.72
2017-01-13,5.0,251179.0,4.78,5.16,4.76
2017-01-16,5.36,751047.0,4.96,5.37,4.94
2017-01-17,5.23,235660.0,5.28,5.37,5.21
2017-01-18,5.37,178796.0,5.27,5.39,5.25
2017-01-19,5.3,131174.0,5.33,5.52,5.29
2017-01-20,5.37,217391.0,5.32,5.43,5.25
2017-01-23,5.28,198798.0,5.46,5.54,5.19
2017-01-24,5.65,255436.0,5.37,5.66,5.28
2017-01-25,5.66,152722.0,5.59,5.73,5.46
2017-01-26,5.78,273187.0,5.68,6.03,5.6
2017-02-03,5.48,233073.0,5.86,5.86,5.44
2017-02-06,5.4,240443.0,5.66,5.68,5.32
2017-02-07,5.35,229412.0,5.41,5.46,5.33
2017-02-08,5.38,197103.0,5.33,5.38,5.26
2017-02-09,5.51,222499.0,5.37,5.71,5.37
2017-02-10,5.68,396428.0,5.64,5.75,5.51
2017-02-13,5.75,253310.0,5.68,5.87,5.67
2017-02-14,5.65,237877.0,5.78,5.81,5.59
2017-02-15,5.91,596845.0,5.75,6.01,5.68
2017-02-16,5.92,352234.0,5.97,6.12,5.82
2017-02-17,5.8,179806.0,5.97,6.01,5.76
2017-02-20,6.18,446351.0,5.81,6.28,5.76
2017-02-21,6.19,300568.0,6.21,6.59,6.17
2017-02-22,6.18,225503.0,6.21,6.35,6.08
2017-02-23,6.16,156566.0,6.19,6.22,6.05
2017-02-24,6.21,207023.0,6.16,6.28,6.05
2017-02-27,6.19,254522.0,6.16,6.35,6.04
2017-02-28,6.22,165954.0,6.18,6.36,6.14
2017-03-01,6.12,239839.0,6.23,6.29,6.06
2017-03-02,5.88,241513.0,6.16,6.23,5.85
2017-03-03,5.79,169721.0,5.85,5.95,5.73
2017-03-06,5.84,238081.0,5.79,6.17,5.78
2017-03-07,6.02,252478.0,5.88,6.07,5.75
2017-03-08,6.07,194866.0,5.9,6.13,5.86
2017-03-09,5.83,231953.0,6.03,6.03,5.7
2017-03-10,5.69,209053.0,5.8,5.83,5.61
2017-03-13,5.81,170561.0,5.67,5.83,5.59
2017-03-14,5.88,181593.0,5.82,5.97,5.8
2017-03-15,5.79,218284.0,5.88,5.91,5.74
2017-03-16,5.84,311855.0,5.88,6.03,5.8
2017-03-17,5.59,355354.0,5.95,5.99,5.56
2017-03-20,5.54,334630.0,5.67,5.73,5.39
2017-03-21,5.54,401848.0,5.53,5.61,5.43
2017-03-22,5.3,469080.0,5.52,5.53,5.26
2017-03-23,5.42,409431.0,5.3,5.59,5.26
2017-03-24,5.56,327816.0,5.55,5.57,5.41
2017-03-27,5.88,800192.0,5.57,6.1,5.57
2017-03-28,5.75,420273.0,6.03,6.09,5.69
2017-03-29,5.87,449347.0,5.77,5.94,5.76
2017-03-30,5.8,257269.0,5.87,5.93,5.74
2017-03-31,5.95,339623.0,5.8,6.03,5.8
2017-04-05,5.85,486026.0,6.0,6.07,5.79
2017-04-06,5.82,340967.0,5.83,5.89,5.71
2017-04-07,5.67,440340.0,5.83,5.86,5.6
2017-04-10,5.69,323135.0,5.71,5.75,5.48
2017-04-11,5.8,394076.0,5.69,5.83,5.66
2017-04-12,5.83,321435.0,5.8,5.9,5.68
2017-04-13,5.7,267049.0,5.82,5.83,5.63
2017-04-14,5.6,301427.0,5.69,5.72,5.43
2017-04-17,5.66,407583.0,5.55,5.68,5.38
2017-04-18,5.38,315858.0,5.58,5.63,5.38
2017-04-19,5.24,309281.0,5.36,5.53,5.18
2017-04-20,5.17,283678.0,5.37,5.38,5.16
2017-04-21,5.58,497430.0,5.28,5.71,5.17
2017-04-24,5.69,371433.0,5.67,5.79,5.58
2017-04-25,5.74,408790.0,5.73,5.84,5.56
2017-04-26,5.89,424191.0,5.75,5.96,5.69
2017-04-27,5.76,345575.0,5.79,5.86,5.61
2017-04-28,5.91,494597.0,5.88,6.02,5.79
2017-05-02,5.79,277869.0,5.92,5.99,5.72
2017-05-03,5.71,180579.0,5.77,5.81,5.63
2017-05-04,5.53,396734.0,5.73,5.75,5.44
2017-05-05,5.58,343184.0,5.57,5.62,5.32
2017-05-08,5.57,429985.0,5.45,5.64,5.43
2017-05-09,5.57,149056.0,5.58,5.63,5.52
2017-05-10,5.8,420663.0,5.63,5.96,5.59
2017-05-11,6.04,471933.0,5.87,6.23,5.78
2017-05-12,7.12,1223924.0,6.03,7.16,5.97
2017-05-15,7.45,835591.0,7.23,7.88,7.2
2017-05-16,7.27,647318.0,7.33,7.52,7.12
2017-05-17,6.97,596935.0,7.14,7.31,6.84
2017-05-18,7.03,363454.0,6.79,7.1,6.79
2017-05-19,7.31,391795.0,6.95,7.37,6.89
2017-05-22,7.67,578885.0,7.24,7.93,7.24
2017-05-23,8.61,950344.0,7.66,8.78,7.66
2017-05-24,8.69,741507.0,8.6,9.04,8.32
2017-05-25,9.73,1066678.0,8.59,9.79,8.58
2017-05-26,9.42,785054.0,9.77,9.84,9.22
2017-05-31,9.2,739755.0,9.23,9.74,8.96
2017-06-01,9.37,780922.0,9.11,9.43,9.01
2017-06-02,8.94,510195.0,9.48,9.53,8.85
2017-06-05,8.76,650265.0,8.71,8.95,8.38
2017-06-06,8.71,548845.0,8.78,8.91,8.44
2017-06-07,9.3,964963.0,8.8,9.36,8.73
2017-06-08,9.52,748658.0,9.13,9.56,8.76
2017-06-09,9.69,837533.0,9.53,10.08,9.4
2017-06-12,9.62,555654.0,9.62,10.04,9.44
2017-06-13,9.27,542608.0,9.68,9.76,9.08
2017-06-14,8.82,518016.0,9.27,9.38,8.74
2017-06-15,8.45,675373.0,8.82,9.16,8.42
2017-06-16,8.33,531911.0,8.43,8.61,8.26
2017-06-19,8.68,546633.0,8.44,8.82,8.35
2017-06-20,8.6,532168.0,8.82,9.06,8.44
2017-06-21,8.83,507863.0,8.81,8.87,8.36
2017-06-22,10.25,1523888.0,8.77,10.75,8.72
2017-06-23,10.55,941209.0,10.13,10.6,9.8
2017-06-26,10.56,889958.0,10.6,11.43,10.51
2017-06-27,11.88,1075846.0,10.46,12.1,10.25
2017-06-28,11.32,737130.0,11.63,12.0,11.32
2017-06-29,11.67,594214.0,11.52,11.86,11.19
2017-06-30,11.43,406988.0,11.52,11.7,11.22
2017-07-03,11.04,416239.0,11.32,11.32,10.85
2017-07-04,10.52,573637.0,11.03,11.12,10.34
2017-07-05,11.42,783997.0,10.5,11.57,10.37
2017-07-06,11.48,624333.0,11.23,11.66,10.92
2017-07-07,10.78,632180.0,11.32,11.42,10.57
2017-07-10,10.78,372034.0,10.84,11.1,10.57
2017-07-11,11.6,730383.0,10.75,11.9,10.68
2017-07-12,11.86,858004.0,11.62,12.59,11.47
2017-07-13,12.42,559404.0,11.86,12.57,11.73
2017-07-14,12.7,508060.0,12.51,12.93,12.26
2017-07-17,12.63,709288.0,12.62,13.17,12.26
2017-07-18,12.04,645347.0,12.42,12.58,11.56
2017-07-19,12.74,630771.0,11.96,12.89,11.92
2017-07-20,12.72,514337.0,12.62,12.77,12.32
2017-07-21,12.26,327647.0,12.6,12.88,12.16
2017-07-24,13.23,625922.0,12.29,13.28,12.19
2017-07-25,13.05,743945.0,13.32,13.76,12.92
2017-07-26,12.98,463343.0,13.04,13.56,12.68
2017-07-27,13.42,434532.0,13.0,13.69,12.92
2017-07-28,13.3,280362.0,13.29,13.52,13.02
2017-07-31,13.09,341960.0,13.16,13.47,12.9
2017-08-01,13.66,478066.0,13.1,13.67,12.87
2017-08-02,14.14,606284.0,13.64,14.6,13.54
2017-08-03,13.41,510286.0,14.04,14.18,13.36
2017-08-04,13.04,489271.0,13.39,13.62,12.84
2017-08-07,13.5,309136.0,12.92,13.62,12.92
2017-08-08,13.37,220463.0,13.42,13.58,13.18
2017-08-09,13.06,292486.0,13.3,13.6,13.03
2017-08-10,12.66,464651.0,12.99,13.26,12.5
2017-08-11,12.01,521732.0,12.49,12.78,11.96
2017-08-14,12.32,535948.0,12.12,12.4,11.77
2017-08-15,13.05,536900.0,12.32,13.38,12.3
2017-08-16,12.69,297828.0,12.93,12.99,12.54
2017-08-17,12.58,321460.0,12.71,12.82,12.37
2017-08-18,12.94,397344.0,12.43,13.11,12.32
2017-08-21,12.82,315254.0,12.94,13.04,12.57
2017-08-22,13.41,502879.0,12.94,13.45,12.7
2017-08-23,14.04,607368.0,13.5,14.35,13.35
2017-08-24,14.21,461616.0,14.02,14.36,13.73
2017-08-25,15.05,660920.0,14.32,15.1,14.32
2017-08-28,14.76,547461.0,15.1,15.42,14.53
2017-08-29,14.66,328702.0,14.78,14.98,14.58
2017-08-30,14.68,472056.0,14.91,15.48,14.49
2017-08-31,14.27,590810.0,14.68,14.8,13.93
2017-09-01,14.28,479746.0,14.26,14.7,14.05
2017-09-04,14.48,356317.0,14.06,14.51,13.94
2017-09-05,14.86,405733.0,14.42,14.89,14.26
2017-09-06,14.4,329487.0,14.8,14.8,14.3
2017-09-07,13.87,466757.0,14.42,14.42,13.83
2017-09-08,13.9,290972.0,13.88,14.12,13.81
2017-09-11,13.7,467593.0,14.12,14.41,13.64
2017-09-12,13.96,426202.0,13.8,14.01,13.48
2017-09-13,13.69,328669.0,13.96,14.0,13.57
2017-09-14,13.38,472235.0,13.7,13.77,13.17
2017-09-15,13.49,327863.0,13.27,13.6,13.11
2017-09-18,13.28,511077.0,13.49,13.62,13.21
2017-09-19,13.69,472741.0,13.31,13.77,13.21
2017-09-20,13.41,517859.0,13.63,13.84,13.34
2017-09-21,13.58,409273.0,13.47,13.81,13.37
2017-09-22,13.47,280310.0,13.42,13.8,13.35
2017-09-25,13.33,320065.0,13.38,13.64,13.22
2017-09-26,13.23,224681.0,13.23,13.42,13.16
2017-09-27,12.92,337792.0,13.19,13.27,12.84
2017-09-28,12.72,347232.0,13.0,13.01,12.64
2017-09-29,13.07,471642.0,12.72,13.3,12.65
2017-10-09,13.6,1002965.0,14.32,14.51,13.41
2017-10-10,13.64,1052507.0,13.57,14.07,12.94
2017-10-11,13.56,484000.0,13.57,13.77,13.43
2017-10-12,13.89,478422.0,13.66,14.07,13.56
2017-10-13,13.72,327343.0,13.89,14.07,13.68
2017-10-16,14.39,707032.0,13.81,14.47,13.72
2017-10-17,14.55,582939.0,14.22,14.85,14.2
2017-10-18,14.63,383278.0,14.58,14.81,14.43
2017-10-19,14.62,408096.0,14.68,14.82,14.44
2017-10-20,14.29,281303.0,14.48,14.59,14.22
2017-10-23,14.02,347313.0,14.29,14.41,13.99
2017-10-24,14.14,370779.0,14.04,14.35,13.93
2017-10-25,14.32,339320.0,14.09,14.41,13.92
2017-10-26,14.07,688502.0,14.18,14.72,13.94
2017-10-27,15.62,1228583.0,14.2,15.66,14.2
2017-10-30,15.31,1039981.0,15.37,15.58,15.03
2017-10-31,14.62,624173.0,15.02,15.12,14.43
2017-11-01,14.42,695137.0,14.63,14.7,14.17
2017-11-02,14.53,362395.0,14.32,14.54,14.22
2017-11-03,14.58,680869.0,14.5,14.68,14.13
2017-11-06,14.13,699591.0,14.42,14.46,13.79
2017-11-07,14.55,730615.0,14.12,14.78,14.05
2017-11-08,14.61,720481.0,14.52,14.95,14.32
2017-11-09,14.59,351539.0,14.51,14.99,14.36
2017-11-10,14.59,700108.0,14.43,14.74,14.11
2017-11-13,15.19,1367637.0,14.63,15.87,14.63
2017-11-14,15.54,844499.0,15.27,15.8,15.2
2017-11-15,15.4,690364.0,15.31,15.82,15.13
2017-11-16,15.62,679489.0,15.29,15.65,15.01
2017-11-17,16.9,1551975.0,15.82,17.02,15.82
2017-11-20,18.05,1309590.0,16.9,18.22,16.61
2017-11-21,17.88,1119846.0,17.82,18.82,17.6
2017-11-22,18.42,975791.0,18.06,19.18,18.06
2017-11-23,17.52,890795.0,18.32,18.65,17.02
