date,close,volume,open,high,low
2014-12-04,9.86,261273.0,9.77,10.05,9.51
2014-12-05,9.18,292562.0,9.88,9.99,8.75
2014-12-08,9.28,217940.0,8.92,9.64,8.64
2014-12-09,8.7,244914.0,8.99,9.75,8.68
2014-12-10,8.99,146080.0,8.65,9.05,8.44
2014-12-11,9.42,172912.0,8.89,9.47,8.79
2014-12-12,9.49,161463.0,9.42,9.64,9.27
2014-12-15,9.69,179311.0,9.51,9.82,9.24
2014-12-16,9.45,123861.0,9.66,9.74,9.36
2014-12-17,9.05,114032.0,9.27,9.36,8.93
2014-12-18,8.87,82808.0,8.99,9.24,8.86
2014-12-19,9.01,107054.0,8.87,9.21,8.67
2014-12-22,8.95,112654.0,9.09,9.14,8.6
2014-12-23,9.41,251315.0,8.95,9.69,8.8
2014-12-24,9.9,339083.0,9.42,10.26,9.3
2014-12-25,10.03,186537.0,9.8,10.09,9.57
2014-12-26,9.74,143840.0,10.02,10.02,9.58
2014-12-29,10.01,184256.0,9.67,10.18,9.45
2014-12-30,9.52,126370.0,9.98,10.01,9.49
2014-12-31,9.15,142603.0,9.53,9.61,8.89
2015-01-05,10.17,229499.0,9.13,10.17,8.94
2015-01-06,10.29,247343.0,10.09,10.44,9.85
2015-01-07,10.28,193741.0,10.24,10.69,10.09
2015-01-08,11.41,361927.0,10.26,11.79,9.99
2015-01-09,11.71,489908.0,11.17,12.59,11.07
2015-01-12,11.98,288357.0,11.9,12.47,11.49
2015-01-13,11.18,211947.0,11.69,11.94,11.15
2015-01-14,10.87,133103.0,10.99,11.33,10.8
2015-01-15,11.22,110046.0,11.09,11.28,10.82
2015-01-16,11.39,133186.0,11.09,11.49,11.0
2015-01-19,9.92,189509.0,10.7,11.07,9.7
2015-01-20,10.28,117378.0,10.04,10.35,9.89
2015-01-21,10.68,124256.0,10.28,10.69,10.11
2015-01-22,10.76,131285.0,10.63,10.88,10.43
2015-01-23,10.56,103155.0,10.69,10.74,10.33
2015-01-26,11.11,148948.0,10.55,11.12,10.4
2015-01-27,10.94,122837.0,11.22,11.29,10.71
2015-01-28,10.77,95775.0,10.84,11.24,10.71
2015-01-29,10.53,66472.0,10.57,10.87,10.5
2015-01-30,10.44,72753.0,10.49,10.77,10.43
2015-02-02,9.8,101470.0,10.19,10.26,9.68
2015-02-03,9.94,74709.0,9.74,9.94,9.63
2015-02-04,9.84,82289.0,9.94,10.08,9.72
2015-02-05,9.27,89641.0,9.98,9.99,9.11
2015-02-06,8.75,93982.0,9.24,9.24,8.69
2015-02-09,9.0,57243.0,8.74,9.09,8.69
2015-02-10,9.19,67716.0,9.02,9.47,9.02
2015-02-11,9.28,47809.0,9.17,9.37,9.06
2015-02-12,9.24,40858.0,9.24,9.31,9.1
2015-02-13,9.44,79832.0,9.39,9.61,9.31
2015-02-16,9.51,50896.0,9.54,9.57,9.44
2015-02-17,9.39,48484.0,9.51,9.61,9.32
2015-02-25,9.18,54537.0,9.39,9.39,9.07
2015-02-26,9.53,84688.0,9.12,9.54,9.08
2015-02-27,9.6,75398.0,9.56,9.74,9.46
2015-03-02,9.68,87731.0,9.62,9.68,9.43
2015-03-03,9.39,71473.0,9.65,9.65,9.38
2015-03-04,9.69,95261.0,9.36,9.77,9.34
2015-03-05,9.52,79425.0,9.65,9.67,9.43
2015-03-06,9.58,90346.0,9.52,9.77,9.38
2015-03-09,9.5,66562.0,9.54,9.54,9.25
2015-03-10,9.52,65947.0,9.5,9.61,9.44
2015-03-11,9.52,80848.0,9.52,9.76,9.39
2015-03-12,9.84,136947.0,9.52,9.85,9.41
2015-03-13,9.86,105989.0,9.86,9.88,9.74
2015-03-16,10.45,207173.0,9.92,10.59,9.92
2015-03-17,10.91,274524.0,10.5,11.34,10.44
2015-03-18,10.99,151160.0,10.92,11.07,10.73
2015-03-19,10.79,160335.0,10.98,11.07,10.67
2015-03-20,10.7,124921.0,10.83,10.91,10.59
2015-03-23,11.33,216942.0,10.79,11.37,10.66
2015-03-24,12.01,381529.0,11.29,12.17,10.67
2015-03-25,11.64,176140.0,11.79,11.94,11.61
2015-03-26,11.97,226163.0,11.63,12.28,11.54
2015-03-27,11.84,123075.0,12.0,12.13,11.79
2015-03-30,11.74,172085.0,11.85,11.94,11.51
2015-03-31,11.29,159909.0,11.64,11.78,11.28
2015-04-01,11.45,121300.0,11.29,11.57,11.19
2015-04-02,11.6,137299.0,11.45,11.84,11.45
2015-04-03,11.72,163138.0,11.58,11.77,11.38
2015-04-07,12.14,241316.0,11.75,12.16,11.66
2015-04-08,12.74,332254.0,12.08,13.13,12.01
2015-04-09,13.26,420463.0,13.85,14.22,13.15
2015-04-10,13.53,233117.0,13.09,13.6,12.91
2015-04-13,14.55,320176.0,13.55,14.67,13.2
2015-04-14,14.25,330985.0,14.55,15.69,14.09
2015-04-15,14.03,297975.0,14.08,14.97,13.09
2015-04-16,15.23,352219.0,13.77,15.49,13.37
2015-04-17,15.0,247258.0,15.23,15.59,14.69
2015-04-20,13.97,281786.0,14.79,15.23,13.96
2015-04-21,14.89,237919.0,13.95,14.94,13.9
2015-04-22,15.09,253016.0,14.94,15.49,14.71
2015-04-23,14.86,219723.0,14.99,15.28,14.46
2015-04-27,13.84,390663.0,13.84,14.39,13.84
2015-04-28,13.2,274754.0,13.64,13.96,12.91
2015-04-29,13.63,123945.0,13.2,13.73,13.2
2015-04-30,13.05,144218.0,13.62,13.71,12.99
2015-05-04,13.2,100259.0,13.05,13.45,13.05
2015-05-05,12.29,154748.0,13.24,13.27,12.26
2015-05-06,11.79,120600.0,12.32,12.46,11.6
2015-05-07,11.67,92072.0,11.78,11.95,11.49
2015-05-08,12.12,95137.0,11.9,12.15,11.79
2015-05-11,12.48,101658.0,12.21,12.52,12.09
2015-05-12,12.4,95686.0,12.46,12.59,12.29
2015-05-13,12.38,145127.0,12.4,12.86,12.31
2015-05-14,12.65,174028.0,12.49,13.04,12.33
2015-05-15,12.18,97103.0,12.54,12.66,12.11
2015-05-18,12.66,114687.0,12.11,12.69,11.83
2015-05-19,12.96,159569.0,12.54,13.37,12.5
2015-05-20,12.85,162851.0,12.94,13.24,12.79
2015-05-21,12.79,202986.0,12.81,13.07,12.58
2015-05-22,13.71,232352.0,12.9,13.71,12.9
2015-05-25,14.26,245898.0,14.04,14.67,13.89
2015-05-26,14.49,216403.0,14.34,14.57,13.96
2015-05-27,15.49,245522.0,14.47,15.49,14.19
2015-05-28,14.44,305799.0,15.93,16.37,14.44
2015-05-29,13.93,198044.0,14.28,14.55,13.44
2015-06-01,14.67,195946.0,14.04,14.83,13.74
2015-06-02,14.85,200400.0,14.68,15.08,14.29
2015-06-03,14.75,192971.0,14.89,15.24,14.55
2015-06-04,14.27,182470.0,14.68,14.69,13.74
2015-06-05,15.26,266500.0,14.75,15.26,14.5
2015-10-23,14.22,4010.0,14.22,14.22,14.22
2015-10-26,13.23,1282.0,13.23,13.23,13.23
2015-10-27,12.29,2341.0,12.29,12.29,12.29
2015-10-28,11.4,5193.0,11.4,11.4,11.4
2015-10-29,10.55,599800.0,10.55,10.79,10.55
2015-10-30,10.31,220454.0,10.29,10.59,10.24
2015-11-02,10.5,207091.0,10.12,10.81,10.01
2015-11-03,10.43,117790.0,10.55,10.68,10.14
2015-11-04,10.67,182261.0,10.43,10.69,10.35
2015-11-05,10.7,207655.0,10.59,10.85,10.52
2015-11-06,10.75,143971.0,10.69,10.79,10.59
2015-11-09,10.68,163976.0,10.59,10.87,10.48
2015-11-10,11.26,225067.0,10.56,11.49,10.52
2015-11-11,11.33,144234.0,11.24,11.42,11.15
2015-11-12,11.37,177795.0,11.39,11.79,11.17
2015-11-13,10.89,131836.0,11.29,11.33,10.89
2015-11-16,11.14,84711.0,10.65,11.21,10.59
2015-11-17,10.89,118624.0,11.37,11.38,10.88
2015-11-18,10.76,74890.0,10.88,11.05,10.74
2015-11-19,10.88,67406.0,10.8,10.88,10.65
2015-11-20,11.07,94928.0,10.89,11.16,10.84
2015-11-23,11.31,131842.0,11.16,11.59,11.0
2015-11-24,11.33,85335.0,11.27,11.36,11.07
2015-11-25,11.47,104225.0,11.37,11.67,11.28
2015-11-26,11.28,91275.0,11.49,11.59,11.28
2015-11-27,10.69,157400.0,11.24,11.76,10.52
2015-11-30,10.37,152043.0,10.64,10.92,9.88
2015-12-01,10.63,82448.0,10.33,10.74,10.12
2015-12-02,10.66,63951.0,10.58,10.74,10.34
2015-12-03,10.8,70716.0,10.69,10.81,10.49
2015-12-04,11.0,94037.0,10.73,11.14,10.66
2015-12-07,11.47,121600.0,11.18,11.62,11.17
2015-12-08,11.1,87489.0,11.5,11.57,11.1
2015-12-09,11.09,63876.0,11.03,11.27,11.02
2015-12-10,11.0,53032.0,11.04,11.26,11.0
2015-12-11,10.73,52367.0,10.93,10.95,10.68
2015-12-14,11.54,63801.0,10.64,11.54,10.57
2015-12-15,11.76,148648.0,12.07,12.34,11.69
2015-12-16,11.84,70671.0,11.9,12.03,11.72
2015-12-17,12.51,119079.0,12.04,12.71,12.02
2015-12-18,12.44,88586.0,12.39,12.64,12.23
2015-12-21,12.87,109682.0,12.49,13.08,12.49
2015-12-22,12.72,80611.0,12.94,12.97,12.52
2015-12-23,12.22,97204.0,12.77,12.86,12.19
2015-12-24,12.48,83165.0,12.18,12.58,12.11
2015-12-25,12.52,56777.0,12.4,12.75,12.38
2015-12-28,12.44,107707.0,12.67,12.96,12.35
2015-12-29,12.73,63964.0,12.45,12.74,12.45
2015-12-30,12.7,67679.0,12.77,12.87,12.57
2015-12-31,12.39,53980.0,12.81,12.84,12.39
2016-01-04,11.5,72553.0,12.4,12.58,11.5
2016-01-05,10.85,105563.0,10.66,11.24,10.65
2016-01-06,11.15,66164.0,10.85,11.19,10.82
2016-01-07,10.32,18952.0,10.91,10.96,10.32
2016-01-08,10.08,116523.0,10.39,10.49,9.53
2016-01-11,9.3,112454.0,10.39,10.46,9.3
2016-01-12,9.04,68917.0,9.27,9.48,8.77
2016-01-13,8.78,58027.0,9.19,9.3,8.55
2016-01-14,9.23,69979.0,8.46,9.34,8.35
2016-01-15,8.91,64890.0,9.23,9.42,8.79
2016-01-18,9.18,78821.0,8.61,9.59,8.5
2016-01-19,9.55,70496.0,9.04,9.6,9.0
2016-01-20,9.25,69935.0,9.44,9.67,9.17
2016-01-21,8.91,53205.0,9.07,9.47,8.91
2016-01-22,9.03,47711.0,9.04,9.19,8.69
2016-01-25,9.15,45883.0,9.17,9.29,9.0
2016-01-26,8.42,56475.0,8.99,9.19,8.42
2016-01-27,7.73,78049.0,8.24,8.38,7.72
2016-01-28,7.07,74938.0,7.64,7.71,7.07
2016-01-29,7.35,71320.0,6.77,7.42,6.61
2016-02-01,7.19,48586.0,7.44,7.46,7.04
2016-02-02,7.61,53176.0,7.25,7.67,7.2
2016-02-03,8.01,64075.0,7.55,8.02,7.43
2016-02-04,8.36,67706.0,7.99,8.44,7.94
2016-02-05,8.86,83303.0,8.35,9.05,8.25
2016-02-15,8.75,56745.0,8.17,8.88,8.15
2016-02-16,9.42,87538.0,8.99,9.46,8.89
2016-02-17,9.35,80236.0,9.35,9.64,9.17
2016-02-18,9.13,80969.0,9.39,9.51,9.01
2016-02-19,9.52,72757.0,9.2,9.61,9.11
2016-02-22,9.67,64884.0,9.69,9.87,9.55
2016-02-23,9.63,75563.0,9.64,9.84,9.39
2016-02-24,9.36,153487.0,9.39,9.69,8.95
2016-02-25,8.62,126756.0,9.17,9.17,8.62
2016-02-26,8.05,88481.0,8.37,8.48,7.91
2016-02-29,7.37,57526.0,8.05,8.05,7.37
2016-03-01,7.38,66524.0,7.19,7.59,7.0
2016-03-02,8.02,85183.0,7.39,8.02,7.38
2016-03-03,8.01,65110.0,8.02,8.34,7.92
2016-03-04,8.19,76377.0,8.03,8.25,7.33
2016-03-07,8.26,68570.0,8.19,8.46,8.16
2016-03-08,8.09,56098.0,8.19,8.19,7.64
2016-03-09,8.23,66549.0,7.86,8.28,7.72
2016-03-10,8.22,75549.0,8.11,8.47,8.11
2016-03-11,8.46,63830.0,7.99,8.46,7.99
2016-03-14,8.67,119625.0,8.5,8.87,8.39
2016-03-15,8.47,58126.0,8.65,8.68,8.43
2016-03-16,8.19,53616.0,8.61,8.74,8.19
2016-03-17,8.51,69802.0,8.2,8.55,8.0
2016-03-18,8.83,89747.0,8.5,8.87,8.49
2016-03-21,9.12,80464.0,8.9,9.31,8.9
2016-03-22,9.24,72346.0,8.97,9.41,8.93
2016-03-23,9.24,50012.0,9.2,9.29,9.0
2016-03-24,9.19,66863.0,9.11,9.44,8.99
2016-03-25,9.76,134727.0,9.12,9.93,9.12
2016-03-28,10.16,117663.0,9.93,10.35,9.79
2016-03-29,9.64,90853.0,10.07,10.18,9.4
2016-03-30,10.04,66530.0,9.81,10.06,9.65
2016-03-31,9.99,65776.0,10.01,10.17,9.93
2016-04-01,10.22,81422.0,9.92,10.26,9.91
2016-04-05,10.62,79282.0,10.21,10.64,10.14
2016-04-06,11.43,137344.0,10.6,11.43,10.52
2016-04-07,11.16,136476.0,11.43,11.94,11.09
2016-04-08,10.59,122634.0,11.14,11.14,10.44
2016-04-11,10.89,81716.0,10.79,11.08,10.69
2016-04-12,10.52,85588.0,10.76,10.79,10.34
2016-04-13,10.82,98635.0,10.59,11.17,10.57
2016-04-14,10.88,80845.0,10.84,10.96,10.64
2016-04-15,11.03,67249.0,10.87,11.12,10.74
2016-04-18,10.66,54075.0,10.86,10.91,10.59
2016-04-19,10.71,52290.0,10.77,10.81,10.47
2016-04-20,9.9,114553.0,10.75,10.87,9.9
2016-04-21,9.64,60513.0,9.82,10.03,9.61
2016-04-25,9.82,219933.0,9.94,10.56,9.79
2016-04-26,10.05,110907.0,9.49,10.28,9.43
2016-04-27,10.38,121062.0,10.0,10.78,10.0
2016-04-28,10.2,102113.0,10.26,10.37,9.79
2016-04-29,10.74,141301.0,10.3,10.96,10.17
2016-05-03,12.37,95534.0,10.65,12.37,10.65
2016-05-04,14.16,127524.0,14.16,14.16,14.16
2016-05-05,14.21,600139.0,14.52,14.69,13.77
2016-05-06,12.93,527883.0,14.19,14.49,12.93
2016-05-09,12.77,398076.0,12.72,13.25,12.4
2016-05-10,12.98,340137.0,12.59,13.34,12.16
2016-05-11,12.79,429107.0,12.97,14.02,12.67
2016-05-12,11.92,266363.0,12.19,12.22,11.09
2016-05-13,12.92,339200.0,11.99,13.47,11.94
2016-05-16,13.77,263223.0,12.69,13.94,12.49
2016-05-17,13.24,188992.0,13.84,13.88,13.18
2016-05-18,13.06,184676.0,12.99,13.47,12.49
2016-05-19,13.34,195081.0,12.99,13.78,12.8
2016-05-20,14.03,307127.0,13.12,14.34,12.84
2016-05-23,14.22,216862.0,13.89,14.39,13.56
2016-05-24,13.47,154012.0,14.19,14.19,13.36
2016-05-25,13.12,141629.0,13.59,13.69,12.97
2016-05-26,13.05,118425.0,13.1,13.37,12.36
2016-05-27,13.09,137726.0,12.99,13.44,12.99
2016-05-30,12.63,90339.0,13.0,13.0,12.52
2016-05-31,13.33,173494.0,12.59,13.42,12.59
2016-06-01,13.47,162012.0,13.26,13.88,13.25
2016-06-02,13.89,194333.0,13.4,13.96,13.25
2016-06-03,15.83,289293.0,13.88,15.83,13.57
2016-06-06,15.99,419110.0,16.5,16.53,15.7
2016-06-07,17.16,361597.0,15.97,17.44,15.7
2016-06-08,16.45,218420.0,16.69,16.98,16.14
2016-06-13,15.29,200081.0,15.99,16.69,15.17
2016-06-14,16.2,201628.0,15.16,16.46,15.16
2016-06-15,17.59,306477.0,15.79,18.07,15.79
2016-06-16,18.47,314121.0,17.34,19.29,17.2
2016-06-17,18.24,258831.0,18.44,19.59,17.8
2016-06-20,18.18,176045.0,18.2,18.57,17.35
2016-06-21,17.77,159022.0,18.17,18.49,17.41
2016-06-22,18.68,187776.0,17.49,18.87,17.38
2016-06-23,18.0,146050.0,18.58,18.86,17.79
2016-06-24,17.72,159696.0,17.99,18.54,16.71
2016-06-27,18.15,154314.0,17.64,18.65,17.61
2016-06-28,17.98,119692.0,17.89,18.28,17.69
2016-06-29,18.08,112613.0,18.04,18.44,17.79
2016-06-30,18.29,228820.0,18.05,19.79,18.05
2016-07-01,18.01,123991.0,18.05,18.33,17.77
2016-07-04,18.09,136095.0,17.79,18.61,17.79
2016-07-05,18.84,203662.0,18.22,18.99,17.92
2016-07-06,20.33,335148.0,19.03,20.49,18.61
2016-07-07,19.49,238613.0,19.96,20.39,19.39
2016-07-08,19.31,104117.0,19.36,19.71,19.1
2016-07-11,19.77,288778.0,19.32,20.78,19.18
2016-07-12,19.44,221741.0,19.51,20.24,18.99
2016-07-13,18.27,325160.0,19.34,19.35,18.07
2016-07-14,18.28,175251.0,18.19,18.51,17.82
2016-07-15,18.18,109663.0,18.29,18.41,17.92
2016-07-18,17.91,92702.0,18.03,18.24,17.79
2016-07-19,17.13,203585.0,17.89,17.9,16.79
2016-07-20,17.19,108479.0,17.18,17.48,17.1
2016-07-21,17.52,136010.0,17.1,17.72,17.05
2016-07-22,16.88,112516.0,17.44,17.6,16.81
2016-07-25,16.99,83603.0,16.89,17.39,16.77
2016-07-26,17.49,118977.0,16.99,17.51,16.86
2016-07-27,16.34,159822.0,17.54,17.59,15.84
2016-07-28,16.47,89637.0,16.18,16.57,16.1
2016-07-29,16.49,95905.0,16.47,16.95,16.25
2016-08-01,15.12,116823.0,16.38,16.39,15.0
2016-08-02,15.29,72884.0,15.07,15.33,14.87
2016-08-03,15.19,67351.0,15.18,15.42,15.01
2016-08-04,15.64,107176.0,15.19,15.67,14.85
2016-08-05,15.08,100032.0,15.64,15.64,15.05
2016-08-08,15.55,134619.0,15.0,15.79,14.64
2016-08-09,15.68,114685.0,15.47,15.9,15.29
2016-08-10,15.68,92271.0,15.58,15.9,15.54
2016-08-11,15.56,91273.0,15.64,15.89,15.51
2016-08-12,15.47,99785.0,15.48,15.48,14.99
2016-08-15,16.1,146618.0,15.48,16.39,15.35
2016-08-16,16.06,125075.0,16.13,16.28,15.87
2016-08-17,16.28,105917.0,16.06,16.36,15.9
2016-08-18,16.06,89130.0,16.17,16.27,15.94
2016-08-19,15.72,68852.0,15.88,16.04,15.68
2016-08-22,15.52,61457.0,15.7,15.97,15.49
2016-08-23,15.23,76348.0,15.48,15.64,15.09
2016-08-24,15.28,49589.0,15.24,15.33,15.1
2016-08-25,15.01,54094.0,15.24,15.24,14.77
2016-08-26,14.94,43918.0,15.02,15.15,14.9
2016-08-29,15.1,42433.0,14.89,15.27,14.89
2016-08-30,15.39,59501.0,15.43,15.44,15.22
2016-08-31,16.19,199299.0,15.49,16.78,15.45
2016-09-01,15.72,106484.0,16.05,16.26,15.61
2016-09-02,15.37,80615.0,15.79,15.96,15.23
2016-09-05,15.48,60425.0,15.37,15.72,15.23
2016-09-06,15.7,80684.0,15.5,15.72,14.99
2016-09-07,15.77,91572.0,15.62,15.86,15.57
2016-09-08,16.02,99723.0,15.87,16.34,15.81
2016-09-09,15.49,77756.0,15.91,16.04,15.48
2016-09-12,14.6,81653.0,15.12,15.33,14.54
2016-09-13,14.77,65175.0,14.71,14.84,14.39
2016-09-14,14.56,48333.0,14.51,14.82,14.45
2016-09-19,14.57,41643.0,14.56,14.79,14.53
2016-09-20,14.33,48325.0,14.59,14.68,14.33
2016-09-21,14.4,35477.0,14.34,14.45,14.32
2016-09-22,14.7,75584.0,14.54,14.86,14.46
2016-09-23,14.38,51885.0,14.73,14.74,14.34
2016-09-26,13.49,86567.0,14.2,14.29,13.38
2016-09-27,13.57,43978.0,13.4,13.58,13.38
2016-09-28,13.44,25119.0,13.57,13.63,13.39
2016-09-29,13.66,36936.0,13.39,13.68,13.39
2016-09-30,14.08,84486.0,13.64,14.48,13.58
2016-10-10,14.28,63881.0,14.1,14.36,14.05
2016-10-11,14.34,50746.0,14.24,14.37,14.17
2016-10-12,14.14,39884.0,14.34,14.38,14.08
2016-10-13,14.07,35611.0,14.23,14.35,14.02
2016-10-14,14.25,42208.0,14.18,14.27,14.06
2016-10-17,13.96,56289.0,14.29,14.35,13.94
2016-10-18,14.68,124165.0,13.84,14.69,13.84
2016-10-19,14.54,64646.0,14.68,14.68,14.43
2016-10-20,14.49,46973.0,14.5,14.57,14.36
2016-10-21,14.73,75386.0,14.49,14.83,14.18
2016-10-24,14.63,74264.0,14.76,14.78,14.59
2016-10-25,14.89,114348.0,14.64,15.07,14.54
2016-10-26,16.43,462742.0,14.87,16.93,14.8
2016-10-27,16.13,243558.0,16.19,16.34,15.74
2016-10-28,16.1,152650.0,15.89,16.36,15.85
2016-10-31,16.23,136250.0,15.93,16.39,15.82
2016-11-01,16.32,149261.0,16.21,16.34,15.82
2016-11-02,16.09,97729.0,16.11,16.23,15.94
2016-11-03,16.53,177082.0,15.94,16.54,15.89
2016-11-04,16.15,192041.0,16.55,17.15,16.07
2016-11-07,15.69,105197.0,15.9,15.99,15.54
2016-11-08,15.99,125127.0,15.71,16.37,15.59
2016-11-09,15.65,98101.0,15.95,16.01,15.39
2016-11-10,15.91,87543.0,15.8,15.95,15.68
2016-11-11,15.94,76161.0,15.99,15.99,15.69
2016-11-14,15.94,85537.0,15.87,16.14,15.79
2016-11-15,16.87,253415.0,15.91,17.29,15.87
2016-11-16,16.44,146306.0,16.64,16.79,16.3
2016-11-17,16.28,97221.0,16.48,16.73,16.17
2016-11-18,16.09,67552.0,16.21,16.38,16.03
2016-11-21,16.14,69688.0,16.12,16.3,16.0
2016-11-22,16.07,102916.0,16.15,16.27,15.79
2016-11-23,15.95,91064.0,16.04,16.13,15.86
2016-11-24,16.2,117578.0,15.96,16.29,15.79
2016-11-25,15.54,133299.0,16.23,16.25,14.99
2016-11-28,15.36,70514.0,15.56,15.71,15.3
2016-11-29,15.39,113241.0,15.36,15.96,15.29
2016-11-30,14.68,121689.0,15.23,15.23,14.6
2016-12-01,14.77,50275.0,14.65,14.83,14.54
2016-12-02,14.31,73452.0,14.7,14.76,14.24
2016-12-05,14.22,63619.0,14.15,14.67,14.01
2016-12-06,14.6,66576.0,14.29,14.69,14.19
2016-12-07,14.68,44897.0,14.6,14.72,14.52
2016-12-08,15.2,159412.0,14.68,16.24,14.59
2016-12-09,15.48,164976.0,15.02,15.99,15.02
2016-12-12,14.69,154962.0,15.52,15.94,14.49
2016-12-13,15.71,189042.0,14.54,15.86,14.09
2016-12-14,15.9,203253.0,15.66,16.28,15.5
2016-12-15,15.99,127899.0,15.75,16.09,15.54
2016-12-16,15.76,94912.0,15.81,16.09,15.74
2016-12-19,16.18,136625.0,15.69,16.35,15.55
2016-12-20,15.73,83013.0,16.05,16.08,15.62
2016-12-21,15.55,82928.0,15.75,15.91,15.39
2016-12-22,14.88,101259.0,15.53,15.53,14.7
2016-12-23,14.72,75052.0,14.67,15.12,14.49
2016-12-26,14.8,59093.0,14.61,14.84,14.15
2016-12-27,14.64,46198.0,14.7,15.03,14.55
2016-12-28,14.59,36254.0,14.57,14.79,14.49
2016-12-29,14.59,34802.0,14.55,14.73,14.5
2016-12-30,15.01,96644.0,14.59,15.18,14.54
2017-01-03,15.04,76580.0,15.09,15.32,14.95
2017-01-04,15.62,117479.0,15.03,15.62,14.9
2017-01-05,15.53,88409.0,15.64,15.77,15.39
2017-01-06,15.52,116932.0,15.27,15.94,15.27
2017-01-09,15.46,59157.0,15.3,15.59,15.25
2017-01-10,15.65,86218.0,15.39,15.95,15.32
2017-01-11,14.79,84332.0,15.54,15.64,14.78
2017-01-12,14.5,70257.0,14.73,14.92,14.43
2017-01-13,14.44,36821.0,14.5,14.63,14.38
2017-01-16,14.29,67618.0,14.44,14.59,12.79
2017-01-17,14.61,67413.0,14.08,14.61,13.78
2017-01-18,14.56,43437.0,14.51,14.73,14.34
2017-01-19,14.28,31135.0,14.52,14.52,14.22
2017-01-20,14.31,33837.0,14.29,14.42,14.18
2017-01-23,14.34,40796.0,14.39,14.6,14.14
2017-01-24,14.28,29776.0,14.25,14.54,14.17
2017-01-25,14.04,38353.0,14.27,14.37,13.91
2017-01-26,13.85,35011.0,14.01,14.13,13.83
2017-02-03,13.86,33365.0,13.9,13.94,13.5
2017-02-06,13.79,30137.0,13.69,13.84,13.67
2017-02-07,13.9,28996.0,13.79,13.96,13.7
2017-02-08,13.86,35358.0,13.82,13.89,13.54
2017-02-09,14.15,57801.0,13.88,14.25,13.78
2017-02-10,14.14,55537.0,14.14,14.29,14.04
2017-02-13,14.65,115391.0,14.19,14.99,14.09
2017-02-14,14.59,59590.0,14.56,14.74,14.42
2017-02-15,15.21,219921.0,14.61,15.54,14.61
2017-02-16,15.19,67336.0,15.14,15.33,14.94
2017-02-17,15.03,83815.0,15.25,15.57,15.02
2017-02-20,15.75,172765.0,15.07,15.88,14.9
2017-02-21,15.75,84268.0,15.75,15.83,15.5
2017-02-22,16.25,203801.0,15.74,16.59,15.65
2017-02-23,16.07,138645.0,16.1,16.82,15.89
2017-02-24,15.89,72357.0,16.0,16.12,15.64
2017-02-27,15.64,69917.0,15.88,15.99,15.37
2017-02-28,15.63,38876.0,15.62,15.81,15.49
2017-03-01,15.81,115295.0,15.75,16.4,15.69
2017-03-02,15.88,70805.0,15.74,16.11,15.65
2017-03-03,16.69,222789.0,15.84,16.86,15.74
2017-03-06,16.84,144414.0,16.49,17.27,16.38
2017-03-07,16.84,169494.0,16.76,17.79,16.69
2017-03-08,16.62,107283.0,16.83,17.06,16.54
2017-03-09,16.7,97540.0,16.52,16.75,16.21
2017-03-10,16.91,123013.0,16.63,17.47,16.59
2017-03-13,18.15,204620.0,16.65,18.28,16.65
2017-03-14,17.92,101086.0,18.07,18.15,17.69
2017-03-15,17.95,85626.0,17.79,18.27,17.73
2017-03-16,17.84,91720.0,18.05,18.18,17.57
2017-03-17,17.43,86275.0,17.79,18.13,17.37
2017-03-20,17.67,73059.0,17.37,17.7,17.19
2017-03-21,18.36,166600.0,17.63,18.46,17.51
2017-03-22,17.88,105147.0,18.19,18.29,17.62
2017-03-23,17.22,121751.0,17.77,17.94,16.74
2017-03-24,16.71,122863.0,17.19,17.58,16.64
2017-03-27,16.95,71011.0,16.78,17.18,16.64
2017-03-28,16.82,47192.0,16.94,17.12,16.59
2017-03-29,17.19,109381.0,16.82,17.47,16.79
2017-03-30,16.69,85651.0,17.09,17.19,16.14
2017-03-31,16.61,52009.0,16.66,16.87,16.52
2017-04-05,17.08,63066.0,16.49,17.22,16.48
2017-04-06,17.25,51642.0,16.99,17.41,16.94
2017-04-07,16.81,52872.0,17.23,17.23,16.73
2017-04-10,16.06,71357.0,16.79,16.79,16.02
2017-04-11,16.25,52155.0,16.08,16.34,15.87
2017-04-12,16.32,45198.0,16.27,16.53,16.0
2017-04-13,16.75,85297.0,16.2,17.04,16.04
2017-04-14,16.31,46593.0,16.73,16.73,16.3
2017-04-17,16.52,53716.0,16.25,16.84,16.04
2017-04-18,17.12,116717.0,16.4,17.29,16.37
2017-04-19,17.4,110140.0,17.09,17.48,16.76
2017-04-20,17.74,169193.0,17.18,18.42,17.11
2017-04-21,16.94,96472.0,17.74,17.89,16.81
2017-04-24,15.56,121934.0,16.49,16.54,15.29
2017-04-25,15.8,69980.0,15.63,16.19,15.63
2017-04-26,16.17,104917.0,15.82,16.81,15.7
2017-04-27,15.19,169636.0,15.99,16.04,14.86
2017-04-28,14.48,126256.0,15.37,15.37,14.2
2017-05-02,14.25,71407.0,14.46,14.46,13.99
2017-05-03,14.27,71469.0,14.25,14.67,14.11
2017-05-04,14.39,52156.0,14.26,14.5,14.15
2017-05-05,14.09,44890.0,14.36,14.4,14.09
2017-05-08,13.87,65428.0,13.97,14.28,13.69
2017-05-09,14.27,63424.0,13.73,14.3,13.72
2017-05-10,14.01,37024.0,14.36,14.39,13.87
