date,close,volume,open,high,low
2023-02-17,31.12,462611.0,32.4,32.75,31.05
2023-02-20,30.67,722956.0,30.97,31.12,29.7
2023-02-21,30.83,345133.0,30.64,31.17,30.51
2023-02-22,30.13,502283.0,30.48,30.57,29.73
2023-02-23,31.08,724184.0,30.15,31.67,30.05
2023-02-24,30.37,436739.0,31.15,31.15,30.22
2023-02-27,29.37,786452.0,30.36,30.53,29.17
2023-02-28,29.31,459716.0,29.35,29.87,29.12
2023-03-01,30.27,610366.0,29.39,30.3,29.32
2023-03-02,29.88,318177.0,30.17,30.32,29.83
2023-03-03,29.62,386984.0,30.02,30.15,29.37
2023-03-06,29.38,350003.0,29.62,29.69,29.17
2023-03-07,28.7,408459.0,29.29,29.34,28.57
2023-03-08,28.5,347282.0,28.48,28.62,28.32
2023-03-09,28.65,303626.0,28.57,28.79,28.3
2023-03-10,28.17,346353.0,28.37,28.57,28.12
2023-03-13,28.17,341557.0,28.05,28.3,27.8
2023-03-14,27.7,564230.0,28.17,28.21,27.17
2023-03-15,28.11,460083.0,27.87,28.65,27.8
2023-03-16,27.09,529271.0,27.82,28.02,27.05
2023-03-17,26.96,447194.0,27.38,27.69,26.87
2023-03-20,27.27,659259.0,26.97,27.66,26.57
2023-03-21,27.61,364743.0,27.37,27.61,27.08
2023-03-22,28.23,497796.0,27.62,28.33,27.48
2023-03-23,28.7,770091.0,28.17,29.22,28.02
2023-03-24,30.67,1789399.0,29.25,30.88,29.2
2023-03-27,30.37,1025544.0,30.67,31.27,29.87
2023-03-28,29.14,818462.0,30.26,30.35,29.0
2023-03-29,29.57,521265.0,29.53,30.02,29.37
2023-03-30,29.82,482366.0,30.11,30.36,29.22
2023-03-31,29.68,414670.0,29.37,29.91,29.17
2023-04-03,29.95,516530.0,29.68,30.09,29.56
2023-04-04,30.14,669319.0,29.97,30.44,29.82
2023-04-06,30.67,836330.0,29.77,31.32,29.64
2023-04-07,30.47,468841.0,30.5,31.02,30.27
2023-04-10,30.1,620843.0,30.47,31.33,29.88
2023-04-11,29.83,438224.0,29.58,30.22,29.45
2023-04-12,31.39,1206194.0,30.43,31.47,30.43
2023-04-13,29.9,754106.0,31.13,31.34,29.8
2023-04-14,29.94,417883.0,29.98,30.12,29.54
2023-04-17,29.06,728515.0,29.77,29.77,28.85
2023-04-18,28.9,412440.0,28.67,29.12,28.46
2023-04-19,28.24,550958.0,28.87,28.94,28.09
2023-04-20,27.99,505491.0,28.29,28.56,27.76
2023-04-21,27.09,757593.0,28.26,28.62,26.99
2023-04-24,26.37,822201.0,27.09,27.21,26.2
2023-04-25,25.39,820436.0,26.27,26.42,25.13
2023-04-26,26.01,726717.0,25.42,26.65,25.4
2023-04-27,24.52,1401279.0,25.74,25.75,24.37
2023-04-28,25.47,1072721.0,25.57,26.11,25.15
2023-05-04,24.99,589504.0,25.42,25.44,24.86
2023-05-05,25.21,534810.0,24.99,25.28,24.75
2023-05-08,24.97,506523.0,25.37,25.41,24.83
2023-05-09,25.76,970378.0,24.98,26.25,24.64
2023-05-10,25.97,652148.0,25.52,26.02,25.27
2023-05-11,25.9,488514.0,25.97,26.34,25.75
2023-05-12,25.75,380448.0,25.76,25.9,25.52
2023-05-15,26.17,539800.0,25.79,26.22,25.52
2023-05-16,26.23,641277.0,26.75,26.87,26.03
2023-05-17,27.04,839291.0,26.36,27.17,26.25
2023-05-18,26.87,681207.0,27.03,27.51,26.78
2023-05-19,27.49,967382.0,27.67,27.9,27.15
2023-05-22,27.22,503078.0,27.47,27.8,27.01
2023-05-23,27.03,370066.0,27.15,27.49,26.9
2023-05-24,27.21,442263.0,26.81,27.55,26.69
2023-05-25,27.05,334230.0,27.11,27.33,26.77
2023-05-26,26.82,345479.0,27.0,27.04,26.44
2023-05-29,26.72,325512.0,26.97,27.16,26.57
2023-05-30,27.02,469580.0,26.63,27.03,26.22
2023-05-31,26.67,475608.0,26.96,27.21,26.52
2023-06-01,27.87,1201978.0,26.68,28.25,26.64
2023-06-02,28.16,949423.0,28.36,28.59,27.75
2023-06-05,27.72,560345.0,28.15,28.17,27.58
2023-06-06,25.64,1403288.0,27.08,27.16,25.52
2023-06-07,26.53,1086759.0,25.72,27.12,25.72
2023-06-08,26.78,577658.0,26.55,26.94,26.15
2023-06-09,26.55,593895.0,26.66,26.85,25.91
2023-06-12,26.86,670198.0,26.62,27.25,26.55
2023-06-13,28.13,937382.0,26.84,28.25,26.83
2023-06-14,28.01,698169.0,28.29,28.86,27.84
2023-06-15,27.9,480264.0,28.15,28.26,27.53
2023-06-16,29.14,1186493.0,27.92,29.24,27.81
2023-06-19,29.39,780326.0,29.06,29.6,28.88
2023-06-20,31.08,2269568.0,30.18,31.58,30.11
2023-06-21,29.9,963942.0,31.3,31.43,29.9
2023-06-26,29.85,844996.0,29.5,30.7,29.17
2023-06-27,30.96,1098381.0,29.78,31.22,29.22
2023-06-28,29.98,879052.0,30.89,30.89,29.5
2023-06-29,31.91,1441239.0,29.71,32.4,29.71
2023-06-30,31.95,1203428.0,32.33,33.43,31.8
2023-07-03,33.18,2016506.0,32.45,34.03,32.45
2023-07-04,33.51,970045.0,32.62,33.87,32.39
2023-07-05,33.19,627263.0,33.5,33.7,32.89
2023-07-06,32.75,868299.0,32.88,33.24,32.21
2023-07-07,32.81,445792.0,32.75,33.09,32.19
2023-07-10,32.15,581552.0,32.71,33.0,31.98
2023-07-11,32.74,483946.0,32.31,32.97,32.2
2023-07-12,32.25,418709.0,32.63,33.04,32.13
2023-07-13,33.92,893639.0,32.45,34.19,32.41
2023-07-14,33.67,530700.0,33.85,34.33,33.5
2023-07-17,33.56,715498.0,33.69,34.7,33.5
2023-07-18,33.84,719886.0,33.9,34.82,33.43
2023-07-19,33.06,632829.0,33.4,33.9,32.73
2023-07-20,31.87,745446.0,33.25,33.44,31.74
2023-07-21,31.51,571251.0,31.86,32.0,31.2
2023-07-24,31.53,357110.0,31.35,32.14,31.07
2023-07-25,31.56,547524.0,32.15,32.4,31.42
2023-07-26,31.57,419852.0,31.3,31.78,30.9
2023-07-27,30.86,587807.0,31.55,31.72,30.71
2023-07-28,31.32,509157.0,30.82,31.54,30.65
2023-07-31,31.82,687805.0,31.15,32.3,31.15
2023-08-01,32.75,867631.0,31.85,33.25,31.44
2023-08-02,32.85,415192.0,32.53,33.27,32.42
2023-08-03,33.33,740960.0,32.55,34.39,32.55
2023-08-04,33.24,383774.0,33.31,33.98,33.08
2023-08-07,33.63,498211.0,32.87,33.88,32.43
2023-08-08,34.32,757845.0,33.57,35.08,33.56
2023-08-09,33.68,374495.0,34.1,34.22,33.3
2023-08-10,33.49,345246.0,33.53,33.87,33.23
2023-08-11,32.6,493598.0,33.75,33.8,32.5
2023-08-14,32.05,701656.0,32.17,32.5,31.4
2023-08-15,32.0,422185.0,32.5,32.85,31.6
2023-08-16,31.34,433187.0,31.82,31.98,31.21
2023-08-17,31.36,433662.0,31.19,31.47,30.75
2023-08-18,30.51,436751.0,31.34,31.38,30.5
2023-08-21,29.83,415482.0,30.52,30.65,29.81
2023-08-22,31.21,581937.0,30.1,31.6,29.72
2023-08-23,30.64,397445.0,31.05,31.2,30.5
2023-08-24,30.95,526265.0,30.96,31.56,30.71
2023-08-25,30.5,319078.0,30.61,30.95,30.13
2023-08-28,31.56,628660.0,33.09,33.09,31.28
2023-08-29,31.89,767478.0,31.33,32.48,31.16
2023-08-30,32.4,612803.0,32.2,33.1,32.2
2023-08-31,32.5,396283.0,32.4,32.6,32.0
2023-09-01,32.2,252200.0,32.63,32.74,32.0
2023-09-04,32.63,388970.0,32.38,32.82,32.2
2023-09-05,30.82,915975.0,32.54,32.6,30.62
2023-09-06,30.74,397711.0,30.77,30.88,30.21
2023-09-07,29.44,1259718.0,30.2,30.2,28.3
2023-09-08,28.85,651885.0,29.0,29.3,28.39
2023-09-11,29.35,771184.0,28.67,29.6,28.0
2023-09-12,29.75,503205.0,29.28,29.85,29.07
2023-09-13,28.5,689962.0,29.1,29.41,28.36
2023-09-14,28.19,494211.0,28.79,28.86,28.18
2023-09-15,28.0,526787.0,28.2,28.45,27.72
2023-09-18,28.75,620478.0,27.81,29.31,27.75
2023-09-19,28.75,319312.0,28.75,29.05,28.52
2023-09-20,28.71,239728.0,28.74,29.01,28.6
2023-09-21,28.4,266298.0,28.51,28.79,28.31
2023-09-22,29.65,619655.0,28.53,29.7,28.16
2023-09-25,29.42,309745.0,29.65,30.0,29.35
2023-09-26,29.19,282697.0,29.43,29.68,29.1
2023-09-27,29.43,300319.0,29.01,29.65,29.0
2023-09-28,29.32,291611.0,29.64,29.75,29.14
2023-10-09,30.71,650723.0,29.28,31.08,28.8
2023-10-10,30.46,382172.0,30.71,31.0,30.38
2023-10-11,31.32,556298.0,30.5,31.4,30.5
2023-10-12,31.6,361501.0,31.7,31.8,31.35
2023-10-13,31.45,387539.0,31.6,32.18,31.16
2023-10-16,31.32,381568.0,31.47,31.53,30.69
2023-10-17,31.15,368706.0,31.29,31.43,30.9
2023-10-18,31.2,284799.0,31.42,31.5,30.6
2023-10-19,30.51,423082.0,30.94,31.31,30.43
2023-10-20,30.21,262339.0,30.29,30.85,30.04
2023-10-23,31.12,722288.0,31.4,31.72,29.7
2023-10-24,30.84,649795.0,31.66,31.72,29.99
2023-10-25,30.66,466013.0,31.1,31.39,30.59
2023-10-26,30.72,396293.0,30.66,30.8,30.02
2023-10-27,31.5,550193.0,30.6,31.72,30.3
2023-10-30,33.28,1060007.0,31.5,33.93,31.42
2023-10-31,32.27,659282.0,33.28,33.42,32.08
2023-11-01,31.74,468035.0,32.26,32.38,31.55
2023-11-02,31.02,469896.0,31.87,31.93,31.0
2023-11-03,31.5,608302.0,30.98,31.96,30.66
2023-11-06,32.8,930732.0,32.0,33.4,31.98
2023-11-07,32.35,745149.0,32.68,33.02,32.05
2023-11-08,32.1,621176.0,32.27,32.38,31.81
2023-11-09,31.42,615435.0,31.98,32.09,31.28
2023-11-10,31.91,522544.0,31.49,32.0,31.21
2023-11-13,31.52,433838.0,32.02,32.3,31.41
2023-11-14,31.39,441069.0,31.6,31.68,31.15
2023-11-15,32.17,619306.0,31.79,32.17,31.5
2023-11-16,31.81,462622.0,31.98,32.23,31.74
2023-11-17,31.4,497332.0,31.74,32.0,31.11
2023-11-20,30.65,759780.0,31.39,31.4,30.5
2023-11-21,30.21,602260.0,30.68,30.8,30.13
2023-11-22,29.68,587979.0,30.22,30.27,29.53
2023-11-23,30.39,623931.0,29.6,30.51,29.32
2023-11-24,30.56,489933.0,30.23,30.73,29.83
2023-11-27,31.19,698712.0,30.97,31.4,30.64
2023-11-28,31.24,418550.0,31.18,31.45,30.9
2023-11-29,31.3,326690.0,31.35,31.48,31.1
2023-11-30,31.33,331525.0,31.15,31.43,30.8
2023-12-01,30.86,376406.0,31.16,31.32,30.63
2023-12-04,30.49,347656.0,30.94,30.95,30.06
2023-12-05,29.9,350328.0,30.25,30.49,29.87
2023-12-06,29.79,466012.0,29.8,30.05,29.41
2023-12-07,29.41,410809.0,29.6,29.73,29.2
2023-12-08,30.39,558848.0,29.41,30.71,29.41
2023-12-11,30.93,424961.0,30.13,31.03,30.01
2023-12-12,31.5,547642.0,30.81,31.65,30.72
2023-12-13,31.28,358850.0,31.4,31.81,31.26
2023-12-14,30.99,326317.0,31.5,31.63,30.91
2023-12-15,31.23,498781.0,31.18,32.05,31.12
2023-12-18,31.45,438980.0,31.23,31.72,31.09
2023-12-19,32.0,506914.0,31.5,32.26,30.68
2023-12-20,32.17,549919.0,32.0,32.55,31.83
2023-12-21,32.08,434355.0,32.0,32.32,31.64
2023-12-22,31.85,331809.0,32.0,32.44,31.69
2023-12-25,32.29,273648.0,31.75,32.35,31.69
2023-12-26,31.75,269431.0,32.22,32.22,31.36
2023-12-27,32.11,316410.0,31.7,32.24,31.6
2023-12-28,32.7,494463.0,32.25,33.16,32.14
2023-12-29,33.95,802966.0,32.7,34.35,32.64
2024-01-02,33.48,471353.0,33.94,34.46,33.45
2024-01-03,32.17,770369.0,33.19,33.43,31.91
2024-01-04,32.0,377648.0,32.1,32.3,31.67
2024-01-05,32.0,386303.0,32.3,32.83,31.7
2024-01-08,30.83,427173.0,31.96,32.15,30.8
2024-01-09,30.96,370694.0,31.05,31.8,30.77
2024-01-10,30.72,385054.0,30.96,31.02,30.47
2024-01-11,30.8,529658.0,30.5,30.96,30.13
2024-01-12,30.1,561662.0,30.51,30.59,29.82
2024-01-15,30.18,372874.0,29.85,30.4,29.53
2024-01-16,29.79,477491.0,29.9,30.1,29.43
2024-01-17,27.9,980522.0,29.7,29.7,27.9
2024-01-18,28.22,649723.0,27.7,28.3,27.25
2024-01-19,28.84,553321.0,28.03,29.08,28.01
2024-01-22,28.43,542092.0,29.23,29.44,28.08
2024-01-23,28.77,552578.0,28.42,28.98,28.06
2024-01-24,28.55,495900.0,28.79,28.99,27.74
2024-01-25,28.63,518524.0,28.5,28.79,28.11
2024-01-26,27.32,917752.0,28.5,28.56,27.1
2024-01-29,26.66,583463.0,27.32,27.42,26.58
2024-01-30,26.02,415766.0,26.52,26.8,25.95
2024-01-31,24.99,848554.0,25.95,25.95,24.7
2024-02-01,25.35,543421.0,24.97,25.74,24.56
2024-02-02,25.13,617107.0,25.32,25.95,24.38
2024-02-05,26.48,950974.0,25.14,27.16,24.8
2024-02-06,27.72,805153.0,26.04,27.76,26.0
2024-02-07,27.73,633852.0,27.74,28.15,27.46
2024-02-08,28.44,613292.0,28.0,28.9,27.9
2024-02-19,26.99,1282920.0,28.3,28.48,26.51
2024-02-20,26.48,1116352.0,26.69,26.79,25.78
2024-02-21,26.97,865388.0,26.16,27.38,26.0
2024-02-22,27.1,605720.0,26.98,27.16,26.58
2024-02-23,26.66,1044899.0,27.0,27.08,26.24
2024-02-26,26.93,1021540.0,26.57,27.36,26.21
2024-02-27,27.61,1109042.0,26.65,27.61,26.55
2024-02-28,26.67,1288688.0,27.62,28.09,26.67
2024-02-29,27.08,1213736.0,26.4,27.16,26.26
2024-03-01,27.84,1378964.0,26.95,27.94,26.8
2024-03-04,27.51,1165900.0,28.08,28.32,27.16
2024-03-05,27.69,1213815.0,27.16,27.99,26.95
2024-03-06,27.46,1248213.0,27.25,28.18,26.8
2024-03-07,26.68,975541.0,27.24,27.52,26.68
2024-03-08,27.06,856905.0,26.83,27.18,26.55
2024-03-11,27.76,1275929.0,26.86,27.8,26.57
2024-03-12,27.99,1031779.0,27.74,28.26,27.62
2024-03-13,27.75,614537.0,27.99,28.14,27.69
2024-03-14,27.06,886458.0,27.66,27.68,26.83
2024-03-15,27.27,571640.0,26.95,27.28,26.85
2024-03-18,27.54,910107.0,27.3,27.68,27.11
2024-03-19,28.96,2286726.0,27.6,29.4,27.45
2024-03-20,29.15,1777071.0,29.04,30.07,28.95
2024-03-21,29.23,1131200.0,29.56,29.85,29.1
2024-03-22,31.34,2392358.0,29.46,31.78,29.35
2024-03-25,29.97,1574341.0,31.0,31.1,29.86
2024-03-26,30.45,1170034.0,29.5,30.79,29.49
2024-03-27,28.91,933051.0,29.95,30.14,28.91
2024-03-28,29.25,729429.0,28.9,29.7,28.7
2024-03-29,28.91,688430.0,29.01,29.26,28.38
2024-04-01,29.17,624946.0,29.3,29.5,28.92
2024-04-02,28.14,1006560.0,29.17,29.25,27.89
2024-04-03,28.26,688258.0,28.15,28.72,27.95
2024-04-08,27.54,798312.0,28.08,28.1,27.3
2024-04-09,27.95,446407.0,27.6,28.06,27.47
2024-04-10,27.19,613420.0,27.87,27.88,26.95
2024-04-11,27.13,485402.0,26.95,27.68,26.9
2024-04-12,27.32,620059.0,27.32,28.0,27.2
2024-04-15,27.3,574029.0,27.33,27.58,27.01
2024-04-16,26.35,795446.0,27.05,27.18,26.21
2024-04-17,26.78,635635.0,26.47,26.86,26.35
2024-04-18,26.55,700812.0,26.58,26.86,26.03
2024-04-19,25.89,669953.0,26.3,26.32,25.6
2024-04-22,26.75,737068.0,25.6,26.86,25.42
2024-04-23,27.09,604693.0,26.52,27.29,26.52
2024-04-24,27.17,784690.0,27.19,27.56,26.7
2024-04-25,28.04,1231137.0,27.64,28.72,27.64
2024-04-26,28.29,830635.0,28.04,28.59,27.9
2024-04-29,29.33,1210446.0,28.71,29.66,28.55
2024-04-30,28.7,637600.0,29.26,29.45,28.64
2024-05-06,30.49,1415807.0,29.8,30.67,29.8
2024-05-07,30.36,581368.0,30.19,30.76,30.06
2024-05-08,29.1,795330.0,30.0,30.0,29.08
2024-05-09,29.32,494090.0,29.11,29.7,29.11
2024-05-10,29.0,514899.0,29.35,29.46,28.67
2024-05-13,30.08,873210.0,28.89,30.45,28.8
2024-05-14,30.58,1074025.0,31.45,31.7,30.51
2024-05-15,30.16,419071.0,30.5,30.79,30.1
2024-05-16,31.26,1017640.0,30.7,31.55,30.46
2024-05-17,31.14,525859.0,31.04,31.45,30.9
2024-05-20,31.12,475298.0,30.92,31.5,30.81
2024-05-21,31.37,578895.0,31.0,31.79,30.84
2024-05-22,32.36,842653.0,31.3,32.5,31.2
2024-05-23,32.01,495721.0,32.1,32.45,31.71
2024-05-24,31.01,810327.0,31.86,32.35,30.9
2024-05-27,31.39,557846.0,31.31,31.93,30.98
2024-05-28,30.61,616102.0,31.25,31.26,30.5
2024-05-29,30.68,431613.0,30.77,30.99,30.29
2024-05-30,31.76,772733.0,30.52,32.25,30.33
2024-05-31,31.29,566361.0,31.7,32.24,31.2
2024-06-03,32.01,829834.0,31.14,32.6,31.11
2024-06-04,32.23,484441.0,31.9,32.35,31.65
2024-06-05,32.38,695648.0,32.08,32.99,32.0
2024-06-06,32.6,686927.0,32.7,33.25,32.49
2024-06-07,31.7,777338.0,32.56,32.6,31.35
2024-06-11,31.28,673572.0,30.5,31.44,30.38
2024-06-12,32.92,1309099.0,33.08,33.5,32.69
2024-06-13,32.73,893483.0,33.45,33.88,32.54
2024-06-14,33.85,1017630.0,32.7,34.19,32.66
2024-06-17,36.5,1616777.0,34.05,37.2,33.93
2024-06-18,37.49,1607076.0,37.27,37.78,36.32
2024-06-19,37.57,969464.0,37.37,38.0,36.9
2024-06-20,36.76,780781.0,37.4,37.87,36.65
2024-06-21,37.22,670559.0,36.16,37.5,36.07
2024-06-24,37.38,1038281.0,37.05,38.43,36.98
2024-06-25,36.66,829362.0,37.02,37.34,36.29
2024-06-26,37.7,790073.0,36.75,38.0,36.71
2024-06-27,38.35,1248712.0,37.6,39.72,37.51
2024-06-28,38.81,933749.0,38.0,39.37,37.75
2024-07-01,38.41,665489.0,38.7,39.0,37.43
2024-07-02,38.59,690653.0,38.99,39.36,38.32
2024-07-03,38.39,526073.0,38.59,39.28,38.12
2024-07-04,38.36,547281.0,38.38,39.06,38.18
2024-07-05,38.23,673566.0,38.5,38.56,37.39
2024-07-08,38.87,782297.0,38.25,39.16,38.0
2024-07-09,40.89,1142994.0,38.87,41.11,38.56
2024-07-10,40.58,748753.0,40.89,41.23,40.32
2024-07-11,41.58,1052494.0,40.85,42.74,40.39
2024-07-12,40.72,680893.0,40.2,41.09,39.99
2024-07-15,40.79,474745.0,40.86,41.18,40.15
2024-07-16,42.97,911656.0,41.13,43.1,41.1
2024-07-17,41.85,707182.0,42.8,42.97,41.3
2024-07-18,40.75,1040685.0,40.68,41.41,39.44
2024-07-19,39.95,918003.0,39.52,40.76,39.49
2024-07-22,39.52,837781.0,39.86,39.86,38.43
2024-07-23,38.23,703560.0,39.54,39.68,38.08
2024-07-24,37.68,701532.0,38.2,38.7,37.21
2024-07-25,36.89,761516.0,37.1,37.56,35.92
2024-07-26,37.72,734279.0,36.67,37.9,36.4
2024-07-29,38.18,740614.0,37.72,39.18,37.24
2024-07-30,37.26,595108.0,37.94,38.17,36.93
2024-07-31,38.03,771015.0,37.2,38.3,37.02
2024-08-01,37.63,501571.0,38.79,38.9,37.6
2024-08-02,36.99,503031.0,36.9,38.08,36.8
2024-08-05,34.31,1310978.0,34.8,35.83,34.14
2024-08-06,35.19,600476.0,35.3,35.77,34.63
2024-08-07,34.88,333975.0,35.0,35.45,34.64
2024-08-08,35.32,507702.0,34.71,35.79,34.21
2024-08-09,36.13,528991.0,35.66,36.68,35.59
2024-08-12,36.23,323365.0,36.0,36.76,35.88
2024-08-13,36.8,381241.0,36.1,37.12,36.1
2024-08-14,36.37,292338.0,36.79,37.11,36.2
2024-08-15,36.51,448947.0,36.23,37.24,36.17
2024-08-16,36.84,385970.0,36.76,37.24,36.67
2024-08-19,36.52,356624.0,37.26,37.56,36.4
2024-08-20,36.43,288549.0,36.5,36.89,36.18
2024-08-21,37.2,579365.0,36.11,38.13,36.0
2024-08-22,37.6,511122.0,37.4,37.86,36.5
2024-08-23,37.69,340666.0,37.33,37.74,37.06
2024-08-26,37.15,713162.0,37.72,37.8,36.32
2024-08-27,36.34,439291.0,36.84,37.28,36.25
2024-08-28,36.4,361179.0,36.3,37.02,36.15
2024-08-29,37.03,507891.0,36.3,37.4,35.4
2024-08-30,39.22,1104549.0,36.86,39.9,36.86
2024-09-02,38.35,554869.0,39.02,39.18,38.0
2024-09-03,38.43,371640.0,38.14,38.96,37.96
2024-09-04,37.64,651365.0,37.6,37.8,36.3
2024-09-05,37.03,483297.0,37.35,37.74,36.8
2024-09-06,35.7,542166.0,37.01,37.03,35.7
2024-09-09,35.69,445378.0,35.6,36.34,35.42
2024-09-10,36.31,512348.0,35.48,36.68,34.9
2024-09-11,35.94,316465.0,36.18,36.48,35.61
2024-09-12,36.29,375116.0,36.01,36.58,35.61
2024-09-13,36.95,483313.0,36.28,37.68,36.13
2024-09-18,35.7,617626.0,36.4,36.6,34.64
2024-09-19,35.58,441887.0,35.71,35.96,35.25
2024-09-20,36.4,604534.0,35.96,36.79,35.82
2024-09-23,36.28,313803.0,35.96,37.22,35.82
2024-09-24,38.57,712381.0,36.8,38.59,36.09
2024-09-25,38.26,678746.0,39.13,39.49,38.08
2024-09-26,38.22,1003994.0,38.2,38.5,37.15
2024-09-27,40.28,1205144.0,38.23,40.99,38.2
2024-09-30,43.26,1604892.0,41.8,43.75,40.81
2024-10-08,46.13,2046554.0,47.61,47.61,43.03
2024-10-09,41.88,1501811.0,44.8,44.9,41.59
2024-10-10,43.25,1170367.0,41.9,44.49,41.9
2024-10-11,42.0,710843.0,43.19,43.25,41.31
2024-10-14,43.79,827991.0,41.65,43.85,41.65
2024-10-15,43.4,729663.0,43.79,44.8,43.1
2024-10-16,42.11,656478.0,42.68,42.8,41.58
2024-10-17,41.76,542293.0,42.12,42.89,41.75
2024-10-18,44.25,1222074.0,41.8,45.01,41.8
2024-10-21,45.22,1260193.0,44.67,46.95,43.71
2024-10-22,45.85,665568.0,45.22,46.79,44.22
2024-10-23,45.01,534754.0,45.57,46.13,44.73
2024-10-24,43.75,732181.0,44.3,44.36,43.42
2024-10-25,43.15,785824.0,43.75,43.95,42.4
2024-10-28,43.43,603622.0,43.4,43.77,42.13
2024-10-29,43.22,656411.0,43.43,44.2,43.02
2024-10-30,42.78,586563.0,42.9,43.66,42.6
2024-10-31,42.02,758899.0,42.78,42.99,41.71
2024-11-01,41.99,594388.0,42.03,43.1,41.88
2024-11-04,42.61,490870.0,41.99,43.05,41.91
2024-11-05,43.0,859137.0,42.51,43.35,41.92
2024-11-06,41.13,1870470.0,43.01,43.05,40.89
2024-11-07,40.73,1459966.0,40.35,40.75,39.8
2024-11-08,40.1,1270298.0,41.3,41.35,39.94
2024-11-11,40.5,1372196.0,39.82,40.62,39.31
2024-11-12,41.34,1991681.0,40.55,42.49,39.9
2024-11-13,41.39,1043251.0,40.8,41.48,40.3
2024-11-14,39.9,828706.0,41.38,41.38,39.8
2024-11-15,39.1,770599.0,39.7,40.12,39.1
2024-11-18,38.31,801792.0,39.1,39.61,38.12
2024-11-19,38.33,868379.0,38.4,38.69,37.54
2024-11-20,38.39,802781.0,38.34,38.52,37.98
2024-11-21,39.03,970589.0,38.31,39.43,37.8
2024-11-22,37.45,902723.0,38.8,39.43,37.4
2024-11-25,36.46,987550.0,37.46,37.6,36.11
2024-11-26,36.96,755554.0,36.61,37.68,36.46
2024-11-27,38.93,1495365.0,36.83,39.3,36.7
2024-11-28,38.0,729523.0,38.66,38.74,37.94
2024-11-29,38.48,901146.0,37.85,39.08,37.85
2024-12-02,40.36,1366204.0,38.99,40.65,38.98
2024-12-03,40.11,700547.0,40.36,40.54,39.72
2024-12-04,39.39,571380.0,40.15,40.3,39.13
2024-12-05,39.17,524039.0,39.3,39.6,38.71
2024-12-06,40.01,885410.0,39.5,40.3,39.3
2024-12-09,39.68,425672.0,40.01,40.39,39.45
2024-12-10,40.69,1310042.0,41.05,41.63,40.45
2024-12-11,41.05,958063.0,40.71,41.87,40.0
2024-12-12,41.17,706574.0,41.19,42.0,40.73
2024-12-13,40.38,662496.0,40.8,40.88,40.2
2024-12-16,39.58,523916.0,40.2,40.46,39.45
2024-12-17,40.1,720024.0,39.58,41.15,39.49
2024-12-18,39.86,454735.0,40.33,40.49,39.76
2024-12-19,41.47,1084658.0,39.45,41.65,39.14
2024-12-20,41.08,614387.0,41.52,41.75,40.98
2024-12-23,40.26,569719.0,41.08,41.63,40.1
2024-12-24,41.2,595175.0,40.36,41.25,40.05
2024-12-25,40.87,468934.0,41.2,41.78,40.72
2024-12-26,42.12,905243.0,40.76,42.18,40.43
2024-12-27,41.15,826370.0,42.08,42.09,41.03
2024-12-30,41.45,585295.0,41.15,41.9,40.95
2024-12-31,40.56,640873.0,41.9,41.9,40.25
2025-01-02,39.01,691999.0,40.39,40.56,38.63
2025-01-03,39.03,758414.0,39.01,40.18,38.48
2025-01-06,38.79,477535.0,39.04,39.79,38.52
2025-01-07,40.26,859222.0,38.99,40.82,38.9
2025-01-08,38.95,793783.0,39.94,40.0,38.65
2025-01-09,38.81,513048.0,38.89,39.29,38.46
2025-01-10,37.96,698491.0,38.7,38.81,37.6
2025-01-13,37.66,414231.0,37.5,38.5,37.41
2025-01-14,39.41,840034.0,37.94,39.42,37.2
2025-01-15,38.87,540128.0,38.95,39.26,38.34
2025-01-16,39.02,426706.0,39.27,39.54,38.6
2025-01-17,38.96,434593.0,38.54,39.51,38.43
2025-01-20,40.59,898748.0,39.66,40.97,39.65
2025-01-21,41.69,849346.0,40.72,42.38,40.63
2025-01-22,39.89,1193905.0,41.3,41.69,39.5
2025-01-23,39.42,698160.0,40.5,40.56,39.38
2025-01-24,40.77,886929.0,39.48,41.08,39.48
2025-01-27,39.99,473248.0,40.55,41.02,39.9
2025-02-05,40.22,715985.0,40.5,41.16,39.71
2025-02-06,41.38,876795.0,39.6,41.43,39.58
2025-02-07,42.4,1090346.0,41.38,43.0,41.3
2025-02-10,42.46,591800.0,42.8,43.06,42.18
2025-02-11,42.03,438637.0,42.48,42.77,41.68
2025-02-12,44.15,1080245.0,42.78,44.16,42.42
2025-02-13,43.21,662625.0,44.16,44.24,43.1
2025-02-14,43.33,424748.0,43.2,43.79,43.0
2025-02-17,42.57,722703.0,43.6,43.77,42.22
2025-02-18,41.89,568752.0,42.51,42.98,41.73
2025-02-19,42.55,581224.0,41.91,42.67,41.78
2025-02-20,43.75,835036.0,42.4,44.13,42.33
2025-02-21,44.78,987271.0,43.76,45.18,43.57
2025-02-24,44.7,634777.0,44.78,45.94,44.15
2025-02-25,45.98,911927.0,44.0,46.8,43.79
2025-02-26,44.75,670234.0,45.84,45.98,44.48
2025-02-27,44.38,550014.0,44.81,45.0,43.88
2025-02-28,42.95,535684.0,44.12,44.25,42.8
2025-03-03,42.11,532953.0,43.78,43.78,41.7
2025-03-04,41.65,466196.0,41.73,42.02,41.27
2025-03-05,41.71,491781.0,41.77,42.29,41.24
2025-03-06,42.17,655338.0,41.95,42.75,41.95
