date,close,volume,open,high,low
2022-04-26,174.77,202670.0,169.75,179.8,169.75
2022-04-27,178.74,180307.0,173.25,180.08,171.75
2022-04-28,176.33,159360.0,175.75,182.41,172.75
2022-04-29,176.74,162888.0,177.55,178.25,169.05
2022-05-05,174.49,123012.0,173.75,177.55,170.19
2022-05-06,158.44,213780.0,168.75,169.98,156.63
2022-05-09,154.75,135382.0,154.25,158.35,150.97
2022-05-10,160.7,151650.0,150.75,163.15,149.93
2022-05-11,171.4,213629.0,161.7,174.24,161.7
2022-05-12,166.7,81891.0,168.3,169.6,165.11
2022-05-13,167.75,65170.0,168.25,168.75,164.86
2022-05-16,169.07,101174.0,169.3,172.75,166.63
2022-05-17,169.67,68813.0,168.73,171.43,167.33
2022-05-18,165.1,94997.0,170.45,170.69,162.9
2022-05-19,162.55,84779.0,160.75,164.2,160.07
2022-05-20,170.5,136996.0,163.91,170.75,163.91
2022-05-23,161.52,190999.0,170.78,171.25,161.2
2022-05-24,159.15,92240.0,161.99,162.95,158.73
2022-05-25,160.4,95077.0,157.8,161.85,157.18
2022-05-26,157.8,119890.0,160.44,161.65,155.75
2022-05-27,159.7,117747.0,160.05,163.35,158.75
2022-05-30,166.75,175705.0,164.64,167.27,161.05
2022-05-31,171.45,186136.0,165.75,172.64,164.35
2022-06-01,170.67,126982.0,172.75,174.55,170.08
2022-06-02,170.14,86565.0,169.75,171.41,169.36
2022-06-06,175.72,147917.0,171.75,176.28,167.17
2022-06-07,179.55,156648.0,176.57,181.74,174.25
2022-06-08,186.31,177916.0,182.75,187.75,181.55
2022-06-09,181.65,121694.0,188.76,189.24,180.04
2022-06-10,182.5,117698.0,178.83,184.15,178.82
2022-06-13,173.06,181662.0,177.75,179.24,170.53
2022-06-14,175.76,97469.0,170.25,176.22,169.76
2022-06-15,176.73,154046.0,175.36,181.73,171.45
2022-06-16,176.75,76981.0,177.05,179.75,176.11
2022-06-17,185.14,183977.0,174.75,186.64,174.26
2022-06-20,191.75,160090.0,185.65,193.1,185.65
2022-06-21,192.18,146553.0,191.76,195.74,189.55
2022-06-22,187.05,117421.0,191.75,192.65,186.84
2022-06-23,194.25,149207.0,189.55,195.77,189.01
2022-06-24,195.87,140764.0,193.44,198.98,192.19
2022-06-27,209.15,307551.0,205.75,215.98,204.75
2022-06-28,217.63,227107.0,208.14,217.63,205.88
2022-06-29,213.8,192760.0,219.75,225.93,213.15
2022-06-30,227.68,250131.0,219.15,232.55,215.99
2022-07-01,219.86,166566.0,223.85,225.38,214.95
2022-07-04,220.87,143328.0,214.55,223.95,211.73
2022-07-05,215.66,154794.0,221.05,223.87,212.71
2022-07-06,204.24,232460.0,211.24,211.73,202.65
2022-07-07,204.16,151340.0,202.75,205.74,199.25
2022-07-08,206.72,123725.0,209.45,212.91,206.31
2022-07-11,202.1,113619.0,201.25,203.25,198.31
2022-07-12,198.29,96804.0,202.08,204.13,195.62
2022-07-13,200.35,93699.0,198.8,202.26,198.16
2022-07-14,204.25,125268.0,197.75,206.75,197.75
2022-07-15,200.61,109202.0,202.25,209.14,200.25
2022-07-18,202.83,83354.0,202.25,205.53,197.27
2022-07-19,205.25,94218.0,207.25,207.5,201.26
2022-07-20,211.2,115549.0,206.58,212.76,204.99
2022-07-21,205.2,82429.0,210.81,210.81,204.95
2022-07-22,210.87,106618.0,204.25,211.3,204.25
2022-07-25,215.86,108155.0,210.85,217.53,209.75
2022-07-26,215.25,104427.0,219.15,222.29,214.05
2022-07-27,211.08,80368.0,213.3,215.48,210.25
2022-07-28,216.23,149652.0,218.25,222.91,214.21
2022-07-29,206.15,135201.0,210.75,214.85,205.43
2022-08-01,207.95,73428.0,204.25,209.75,202.58
2022-08-02,202.51,112645.0,203.25,206.85,201.8
2022-08-03,196.3,153781.0,202.51,205.5,195.63
2022-08-04,196.7,125577.0,197.25,198.01,191.61
2022-08-05,195.15,132414.0,191.33,196.72,189.33
2022-08-08,185.84,213799.0,182.25,189.15,180.25
2022-08-09,193.71,127647.0,186.77,194.25,186.25
2022-08-10,192.25,64083.0,192.75,194.28,189.88
2022-08-11,197.44,88964.0,191.84,198.74,191.16
2022-08-12,191.91,111860.0,194.25,196.22,190.29
2022-08-15,191.0,74316.0,190.26,192.74,188.35
2022-08-16,186.43,110942.0,191.35,192.23,186.34
2022-08-17,189.41,81581.0,186.51,190.75,184.85
2022-08-18,184.87,119484.0,187.89,189.24,184.25
2022-08-19,184.25,89660.0,185.05,187.03,183.25
2022-08-22,189.38,105755.0,183.25,190.45,182.91
2022-08-23,189.23,87440.0,190.8,192.14,185.95
2022-08-24,186.05,79008.0,189.25,191.69,185.25
2022-08-25,189.07,81608.0,185.95,189.95,183.98
2022-08-26,188.66,125492.0,190.25,197.43,188.36
2022-08-29,188.5,56424.0,185.94,189.94,185.26
2022-08-30,186.65,66467.0,188.5,190.13,183.85
2022-08-31,191.75,167077.0,185.0,194.02,184.26
2022-09-01,183.05,130443.0,190.26,191.21,182.31
2022-09-02,176.56,123089.0,181.15,182.85,175.71
2022-09-05,176.35,109365.0,175.25,176.35,171.45
2022-09-06,178.97,82406.0,176.93,181.09,174.45
2022-09-07,180.2,50144.0,175.35,180.64,175.35
2022-09-08,182.25,75532.0,181.09,185.74,180.75
2022-09-09,187.34,94230.0,180.75,187.85,179.8
2022-09-13,188.72,66652.0,191.24,191.25,186.8
2022-09-14,187.8,59069.0,185.72,189.91,185.16
2022-09-15,187.6,70694.0,188.75,190.43,186.16
2022-09-16,184.76,76684.0,186.45,189.96,184.25
2022-09-19,184.7,59168.0,186.25,188.45,183.05
2022-09-20,190.48,83216.0,186.26,191.25,183.95
2022-09-21,181.79,115280.0,189.86,191.8,181.26
2022-09-22,183.35,74001.0,180.25,184.4,177.3
2022-09-23,181.66,55780.0,182.13,185.07,179.63
2022-09-26,190.76,174270.0,181.58,194.71,181.55
2022-09-27,198.7,156716.0,190.78,199.83,189.25
2022-09-28,198.73,99917.0,196.25,200.7,194.82
2022-09-29,193.5,95697.0,199.58,199.75,192.31
2022-09-30,194.5,80998.0,194.49,196.75,191.96
2022-10-10,184.05,98273.0,193.45,193.9,184.05
2022-10-11,181.88,47974.0,185.75,185.75,181.25
2022-10-12,177.28,128276.0,181.9,182.23,170.69
2022-10-13,176.4,61732.0,175.31,179.17,175.06
2022-10-14,181.71,105580.0,178.13,186.45,177.25
2022-10-17,183.18,77150.0,181.21,184.45,179.83
2022-10-18,185.25,59530.0,186.25,188.75,183.59
2022-10-19,175.85,83935.0,184.26,185.13,175.85
2022-10-20,175.65,141623.0,171.25,179.35,170.4
2022-10-21,171.82,82616.0,172.86,175.35,170.8
2022-10-24,163.25,170739.0,170.3,170.55,161.28
2022-10-25,167.64,109762.0,164.05,170.05,162.48
2022-10-26,169.26,95181.0,167.85,171.74,167.55
2022-10-27,165.25,118288.0,168.25,174.25,164.73
2022-10-28,163.7,92120.0,164.78,169.11,163.3
2022-10-31,156.61,129015.0,160.35,162.75,155.85
2022-11-01,172.65,207564.0,156.43,172.65,152.76
2022-11-02,178.55,293152.0,171.75,186.85,170.28
2022-11-03,178.86,133651.0,174.25,181.02,173.4
2022-11-04,193.34,230569.0,178.75,195.25,178.67
2022-11-07,187.55,140401.0,188.25,193.15,185.82
2022-11-08,187.6,77052.0,187.44,190.12,185.48
2022-11-09,185.36,58109.0,187.25,189.43,184.18
2022-11-10,185.24,92899.0,181.25,187.25,180.35
2022-11-11,192.13,262039.0,195.25,197.76,186.43
2022-11-14,183.75,175579.0,192.13,196.02,182.38
2022-11-15,187.25,120024.0,185.19,190.75,184.62
2022-11-16,190.45,171743.0,191.25,197.12,187.93
2022-11-17,189.24,101647.0,188.25,191.39,185.25
2022-11-18,187.05,61392.0,188.95,190.31,186.76
2022-11-21,180.77,123198.0,182.75,182.75,176.25
2022-11-22,179.5,74415.0,180.35,183.24,177.76
2022-11-23,177.41,66792.0,177.76,179.0,176.1
2022-11-24,175.35,60525.0,179.01,179.22,174.65
2022-11-25,174.91,47490.0,176.2,176.75,173.26
2022-11-28,180.11,129972.0,170.23,180.91,168.36
2022-11-29,191.22,204901.0,180.26,194.15,179.75
2022-11-30,193.73,157039.0,191.05,193.85,188.76
2022-12-01,200.25,241033.0,207.25,209.45,197.05
2022-12-02,195.65,128844.0,200.09,201.04,195.25
2022-12-05,201.17,186829.0,201.25,206.07,198.02
2022-12-06,206.25,179801.0,201.94,211.36,201.19
2022-12-07,210.65,212911.0,209.25,214.5,206.2
2022-12-08,210.75,138294.0,212.04,212.25,207.26
2022-12-09,209.48,150829.0,210.66,210.75,203.55
2022-12-12,212.02,139666.0,207.25,215.09,206.82
2022-12-13,209.99,90773.0,213.25,214.12,209.23
2022-12-14,215.09,132263.0,210.95,216.85,210.25
2022-12-15,215.95,112941.0,218.63,220.27,212.68
2022-12-16,217.95,76978.0,214.25,218.25,213.75
2022-12-19,214.25,82162.0,216.31,219.12,213.05
2022-12-20,209.45,102273.0,213.3,214.65,208.55
2022-12-21,211.34,66037.0,211.65,213.25,209.51
2022-12-22,217.29,115472.0,213.68,220.16,211.75
2022-12-23,219.58,83120.0,216.75,223.03,214.63
2022-12-26,214.4,155096.0,221.73,225.8,213.3
2022-12-27,214.46,108879.0,216.75,216.75,211.21
2022-12-28,215.05,76161.0,214.25,216.41,213.15
2022-12-29,212.4,95851.0,213.25,215.71,211.79
2022-12-30,212.28,87758.0,214.13,214.97,209.3
2023-01-03,210.35,88057.0,213.25,214.75,208.43
2023-01-04,211.36,69785.0,210.05,213.16,209.09
2023-01-05,222.15,175531.0,214.05,222.94,211.05
2023-01-06,220.92,77195.0,221.98,222.09,219.11
2023-01-09,221.93,83623.0,221.7,223.05,219.55
2023-01-10,228.23,131938.0,221.75,229.58,220.7
2023-01-11,224.85,61821.0,228.25,229.08,224.75
2023-01-12,221.27,97180.0,225.94,228.93,219.65
2023-01-13,224.75,98923.0,221.27,225.13,220.36
2023-01-16,229.05,148098.0,227.13,232.25,225.83
2023-01-17,227.24,65262.0,229.31,229.96,224.39
2023-01-18,225.55,62111.0,229.25,231.25,225.25
2023-01-19,227.89,102439.0,226.37,229.1,220.8
2023-01-20,226.75,71914.0,230.21,230.45,226.04
2023-01-30,213.74,300596.0,235.75,236.24,212.65
2023-01-31,208.55,177607.0,214.45,216.15,207.23
2023-02-01,209.1,158388.0,210.24,210.24,205.13
2023-02-02,211.47,124111.0,209.83,211.82,206.95
2023-02-03,207.21,111671.0,210.16,210.25,204.18
2023-02-06,202.41,135347.0,204.25,205.25,200.28
2023-02-07,201.81,84532.0,202.26,203.7,200.75
2023-02-08,200.56,62146.0,202.26,203.24,200.29
2023-02-09,201.94,111068.0,200.25,204.24,200.06
2023-02-10,200.67,94318.0,201.25,201.45,198.26
2023-02-13,204.25,149740.0,199.58,204.93,198.46
2023-02-14,201.7,138468.0,203.45,204.05,199.33
2023-02-15,196.75,140555.0,201.25,201.7,196.64
2023-02-16,200.43,165110.0,196.9,203.25,196.9
2023-02-17,196.79,102986.0,199.36,203.05,196.76
2023-02-20,202.22,117596.0,197.32,202.25,195.02
2023-02-21,199.75,96534.0,201.25,202.15,197.55
2023-02-22,196.79,78750.0,197.82,199.25,196.36
2023-02-23,196.24,64544.0,196.45,198.13,195.45
2023-02-24,193.76,86521.0,196.92,197.13,193.26
2023-02-27,193.56,80009.0,191.95,194.83,191.1
2023-02-28,193.83,88489.0,194.55,195.54,191.16
2023-03-01,193.1,99848.0,193.35,194.95,192.02
2023-03-02,191.77,73392.0,193.11,194.05,191.35
2023-03-03,192.31,76193.0,192.54,193.45,190.8
2023-03-06,188.18,190255.0,193.21,193.74,186.13
2023-03-07,184.85,115365.0,188.09,188.95,184.82
2023-03-08,183.9,69297.0,183.67,184.7,182.93
2023-03-09,180.74,123287.0,184.03,184.58,179.73
2023-03-10,177.98,91583.0,178.25,180.14,177.91
2023-03-13,183.06,150244.0,177.78,184.64,177.75
2023-03-14,182.6,80750.0,182.35,183.16,179.97
2023-03-15,179.2,123776.0,185.86,186.45,178.8
2023-03-16,180.51,110336.0,177.25,182.24,176.25
2023-03-17,181.55,122351.0,182.39,185.05,180.75
2023-03-20,178.92,90504.0,182.05,182.05,176.75
2023-03-21,184.25,115620.0,179.75,184.48,179.36
2023-03-22,180.94,123595.0,185.25,185.99,180.29
2023-03-23,180.81,77246.0,179.75,181.35,178.25
2023-03-24,182.57,81838.0,179.95,183.75,179.86
2023-03-27,181.0,70080.0,182.58,182.58,180.05
2023-03-28,178.86,98443.0,181.85,182.12,177.92
2023-03-29,178.79,80704.0,179.65,181.74,178.14
2023-03-30,183.72,131502.0,178.84,183.82,178.82
2023-03-31,179.49,143722.0,183.77,184.24,179.03
2023-04-03,180.64,157422.0,179.25,183.25,177.26
2023-04-04,174.29,259280.0,180.35,180.55,172.15
2023-04-06,173.07,143948.0,171.26,176.73,169.89
2023-04-07,178.07,151658.0,173.25,179.68,173.12
2023-04-10,176.1,88417.0,177.41,178.05,174.94
2023-04-11,175.52,110630.0,176.12,179.07,174.46
2023-04-12,172.25,130404.0,175.52,176.25,172.04
2023-04-13,172.9,110460.0,172.2,173.57,170.71
2023-04-14,171.03,111485.0,173.03,173.75,170.59
2023-04-17,176.06,182016.0,172.31,176.57,171.4
2023-04-18,176.55,99498.0,176.57,177.49,174.53
2023-04-19,173.21,120753.0,176.65,176.65,171.56
2023-04-20,167.25,183436.0,172.85,173.21,166.45
2023-04-21,163.42,166861.0,167.25,167.73,162.91
2023-04-24,160.14,140556.0,163.35,163.36,159.26
2023-04-25,158.2,147288.0,158.36,159.03,155.37
2023-04-26,158.25,120450.0,157.92,161.33,157.76
2023-04-27,157.85,113459.0,158.35,159.2,156.97
2023-04-28,157.23,227473.0,161.02,162.63,153.86
2023-05-04,149.57,309366.0,154.25,155.23,148.05
2023-05-05,149.13,132288.0,149.5,150.75,147.24
2023-05-08,146.11,188784.0,148.75,148.75,144.36
2023-05-09,143.86,160127.0,145.25,147.2,143.85
2023-05-10,141.23,167774.0,143.24,144.0,140.97
2023-05-11,140.3,120937.0,141.78,142.45,140.05
2023-05-12,135.95,187286.0,140.6,141.4,135.94
2023-05-15,138.25,148402.0,135.25,138.39,134.97
2023-05-16,135.03,167254.0,138.25,138.25,134.13
2023-05-17,132.69,135996.0,134.75,135.35,131.92
2023-05-18,130.13,146813.0,132.25,133.15,129.32
2023-05-19,131.41,194958.0,130.6,132.07,127.76
2023-05-22,135.12,225065.0,130.25,136.82,128.78
2023-05-23,132.76,113881.0,133.54,135.05,132.75
2023-05-24,129.76,104950.0,132.25,132.25,129.76
2023-05-25,127.65,126886.0,128.48,129.75,126.92
2023-05-26,126.95,109002.0,127.9,128.5,125.13
2023-05-29,123.69,134933.0,126.95,127.39,123.64
2023-05-30,124.05,121892.0,124.12,125.48,121.46
2023-05-31,119.35,241034.0,122.25,122.69,118.33
2023-06-01,117.2,197160.0,119.73,120.27,117.05
2023-06-02,119.06,187073.0,118.25,120.19,117.11
2023-06-05,115.8,145230.0,119.17,119.17,115.79
2023-06-06,113.96,188702.0,116.44,117.55,113.12
2023-06-07,112.83,152714.0,114.69,115.22,112.36
2023-06-08,113.83,155789.0,113.03,115.13,111.85
2023-06-09,113.05,160627.0,114.24,115.62,112.21
2023-06-12,116.26,226284.0,112.25,118.05,111.25
2023-06-13,117.05,142711.0,115.75,117.45,114.85
2023-06-14,117.38,251452.0,117.72,120.56,116.58
2023-06-15,126.25,457500.0,117.63,127.15,116.45
2023-06-16,126.41,275686.0,126.75,127.25,123.53
2023-06-19,123.55,169946.0,125.75,125.98,123.01
2023-06-20,122.53,126718.0,123.12,124.85,122.27
2023-06-21,118.4,181530.0,122.26,123.45,118.27
2023-06-26,113.69,205621.0,116.25,117.91,113.48
2023-06-27,112.94,190227.0,115.47,115.61,112.06
2023-06-28,112.04,131690.0,112.95,113.42,111.45
2023-06-29,107.14,307645.0,112.08,112.19,106.88
2023-06-30,106.78,218899.0,107.01,108.1,105.16
2023-07-03,111.48,288553.0,106.73,112.59,105.85
2023-07-04,111.54,163563.0,111.15,112.7,109.92
2023-07-05,109.07,139190.0,111.7,111.91,108.9
2023-07-06,107.26,174013.0,109.24,110.75,106.83
2023-07-07,105.91,122405.0,106.84,107.78,105.85
2023-07-10,113.81,511716.0,109.24,116.88,108.6
2023-07-11,112.12,220779.0,113.41,114.12,111.66
2023-07-12,112.4,197203.0,112.71,114.78,111.58
2023-07-13,115.35,271471.0,114.47,116.73,113.61
2023-07-14,113.3,169150.0,116.39,116.39,113.06
2023-07-17,111.65,101378.0,112.25,112.45,110.85
2023-07-18,110.76,108048.0,112.21,112.22,109.85
2023-07-19,110.48,97779.0,110.19,111.55,110.05
2023-07-20,109.4,148351.0,111.25,112.91,109.25
2023-07-21,110.77,182297.0,109.18,113.25,108.86
2023-07-24,108.32,126502.0,109.07,109.83,107.94
2023-07-25,115.26,340821.0,112.05,115.5,111.56
2023-07-26,115.35,150788.0,115.27,115.95,114.27
2023-07-27,118.04,312979.0,115.35,120.44,114.61
2023-07-28,123.02,326015.0,117.07,123.62,116.58
2023-07-31,122.82,383270.0,125.29,127.31,121.52
2023-08-01,120.69,224924.0,122.2,124.55,119.83
2023-08-02,119.99,163285.0,119.75,122.55,119.36
2023-08-03,121.18,165642.0,119.4,121.85,118.05
2023-08-04,122.91,279549.0,122.55,125.15,122.26
2023-08-07,122.01,139569.0,121.75,123.13,121.03
2023-08-08,120.9,128295.0,121.85,122.01,119.23
2023-08-09,120.52,90696.0,120.05,122.3,120.05
2023-08-10,119.67,135773.0,120.6,121.45,118.13
2023-08-11,117.55,125138.0,119.83,120.71,117.55
2023-08-14,115.33,146987.0,115.05,116.17,113.83
2023-08-15,113.15,153003.0,115.33,115.82,111.71
2023-08-16,113.86,123745.0,112.55,114.49,112.24
2023-08-17,117.08,180043.0,112.62,117.37,112.61
2023-08-18,111.14,182412.0,116.85,117.01,111.14
2023-08-21,113.05,173860.0,112.5,115.62,110.81
2023-08-22,110.14,199449.0,113.05,113.41,107.71
2023-08-23,107.39,118306.0,110.0,110.6,107.22
2023-08-24,109.0,96061.0,108.15,109.86,107.39
2023-08-25,104.55,177326.0,108.04,108.04,103.94
2023-08-28,106.83,200122.0,111.53,111.54,106.48
2023-08-29,109.2,151140.0,107.81,109.85,106.39
2023-08-30,108.45,101110.0,109.23,109.76,108.23
2023-08-31,105.97,114740.0,108.45,108.71,105.87
2023-09-01,106.4,92593.0,106.95,108.38,106.13
2023-09-04,112.97,253024.0,107.67,113.01,107.16
2023-09-05,111.55,114721.0,112.06,113.05,111.26
2023-09-06,110.05,90898.0,111.04,111.05,109.43
2023-09-07,107.29,105647.0,109.95,109.95,107.2
2023-09-08,105.45,93372.0,106.85,106.85,105.05
2023-09-11,107.28,130426.0,105.47,108.43,104.18
2023-09-12,106.05,84250.0,106.54,107.28,105.57
2023-09-13,104.57,114606.0,106.04,107.01,103.95
2023-09-14,102.5,141278.0,104.57,105.0,101.9
2023-09-15,103.11,135731.0,103.1,104.33,101.19
2023-09-18,108.83,277539.0,102.95,109.27,102.33
2023-09-19,106.73,111378.0,108.4,108.65,106.23
2023-09-20,106.65,92476.0,106.07,107.31,105.58
2023-09-21,103.0,149709.0,105.85,105.85,102.85
2023-09-22,106.35,162681.0,102.55,106.4,101.97
2023-09-25,104.77,125130.0,105.75,106.9,104.7
2023-09-26,103.88,97094.0,104.35,105.53,103.55
2023-09-27,104.55,128544.0,103.94,106.64,103.33
2023-09-28,103.02,164757.0,105.2,105.2,102.56
2023-10-09,97.45,262579.0,101.36,101.55,97.43
2023-10-10,97.92,204997.0,98.05,100.44,97.45
2023-10-11,97.28,163247.0,98.35,99.05,96.86
2023-10-12,98.11,161765.0,97.35,99.05,97.05
2023-10-13,94.23,235809.0,96.79,96.79,93.82
2023-10-16,91.93,181629.0,93.35,94.54,91.49
2023-10-17,92.98,152967.0,91.93,94.35,91.76
2023-10-18,91.3,113366.0,92.45,92.62,91.26
2023-10-19,89.88,136723.0,90.87,91.41,89.83
2023-10-20,89.41,132414.0,89.24,90.6,89.11
2023-10-23,87.12,124002.0,88.96,89.7,86.63
2023-10-24,87.25,139238.0,88.05,88.48,86.56
2023-10-25,87.26,167431.0,88.55,89.84,87.19
2023-10-26,86.67,165287.0,85.75,86.9,84.66
2023-10-27,90.95,318635.0,87.04,91.75,86.33
2023-10-30,92.47,178322.0,90.35,92.93,90.25
2023-10-31,91.65,105622.0,91.95,92.35,90.65
2023-11-01,90.89,112717.0,93.05,93.56,90.3
2023-11-02,89.78,108053.0,92.0,92.29,89.75
2023-11-03,91.63,108981.0,90.46,92.1,89.95
2023-11-06,93.24,142754.0,92.55,94.19,92.25
2023-11-07,92.66,107912.0,92.63,93.03,91.79
2023-11-08,93.35,149232.0,92.64,94.55,92.16
2023-11-09,93.03,93730.0,93.31,93.97,92.73
2023-11-10,91.45,82344.0,92.07,92.55,91.35
2023-11-13,92.17,126411.0,92.23,94.15,91.97
2023-11-14,92.29,86120.0,92.37,93.63,91.78
2023-11-15,93.2,112182.0,93.95,94.27,92.72
2023-11-16,91.41,98774.0,93.22,93.25,91.29
2023-11-17,90.63,118336.0,90.95,91.7,89.65
2023-11-20,91.51,114647.0,91.2,92.37,89.67
2023-11-21,92.08,160045.0,92.55,94.05,91.85
2023-11-22,90.32,100824.0,91.52,91.93,90.18
2023-11-23,90.89,90057.0,90.08,91.05,88.92
2023-11-24,89.05,89661.0,90.76,90.76,88.85
2023-11-27,87.94,115556.0,89.06,89.55,86.94
2023-11-28,88.05,63026.0,87.81,88.48,87.4
2023-11-29,86.55,94378.0,87.76,88.18,85.95
2023-11-30,86.2,100150.0,86.71,87.24,85.56
2023-12-01,84.95,148104.0,85.65,85.94,83.57
2023-12-04,83.65,96088.0,84.95,85.27,83.64
2023-12-05,81.05,124631.0,83.29,83.42,81.04
2023-12-06,81.53,110214.0,80.75,82.58,80.35
2023-12-07,79.93,128275.0,81.5,81.5,79.47
2023-12-08,79.35,120550.0,79.93,80.77,78.85
2023-12-11,79.45,147625.0,78.65,79.74,77.55
2023-12-12,79.19,102588.0,79.25,80.48,78.9
2023-12-13,75.95,197374.0,78.56,78.81,75.93
2023-12-14,75.55,139603.0,76.63,78.01,75.37
2023-12-15,75.24,187604.0,75.96,77.35,75.16
2023-12-18,73.51,154342.0,74.45,75.2,73.05
2023-12-19,73.94,122363.0,73.3,74.49,73.19
2023-12-20,72.88,101927.0,73.95,74.2,72.87
2023-12-21,76.8,345986.0,72.47,77.71,72.47
2023-12-22,76.15,218074.0,76.13,77.23,74.85
2023-12-25,76.66,124432.0,75.93,76.69,75.33
2023-12-26,75.9,116201.0,76.66,76.69,75.11
2023-12-27,75.42,205642.0,77.55,78.03,75.12
2023-12-28,82.07,446539.0,74.47,82.9,74.46
2023-12-29,80.74,222715.0,81.3,82.23,80.32
2024-01-02,77.65,210999.0,80.74,80.93,77.6
2024-01-03,77.48,133619.0,77.26,78.17,77.01
2024-01-04,75.65,163431.0,77.48,77.68,74.86
2024-01-05,74.07,171114.0,75.54,76.33,73.76
2024-01-08,72.45,153872.0,74.06,74.84,72.17
2024-01-09,77.27,549259.0,74.23,79.99,73.96
2024-01-10,78.75,405975.0,76.3,80.55,75.71
2024-01-11,79.12,276927.0,78.32,80.05,77.64
2024-01-12,77.86,156961.0,78.54,79.43,77.76
2024-01-15,79.3,299342.0,77.08,81.95,77.08
2024-01-16,79.45,221654.0,78.54,79.66,77.65
2024-01-17,76.05,209505.0,79.03,79.05,76.05
2024-01-18,81.05,440144.0,75.43,81.3,75.43
2024-01-19,81.06,295914.0,80.45,82.26,80.45
2024-01-22,79.02,292601.0,81.05,81.55,78.18
2024-01-23,78.2,242056.0,79.07,79.73,76.74
2024-01-24,78.98,282575.0,79.04,79.73,75.77
2024-01-25,83.95,490233.0,78.05,85.01,77.44
2024-01-26,82.67,306420.0,83.23,84.11,81.85
2024-01-29,81.97,362574.0,82.25,86.03,81.73
2024-01-30,79.3,237956.0,81.05,81.95,79.08
2024-01-31,76.86,251206.0,78.57,79.55,76.52
2024-02-01,78.0,277325.0,76.44,79.35,74.33
2024-02-02,75.57,298623.0,77.47,78.2,72.88
2024-02-05,74.92,268722.0,74.54,76.58,73.28
2024-02-06,79.75,278039.0,74.85,79.76,74.22
2024-02-07,81.05,277018.0,79.95,81.9,79.19
2024-02-08,81.5,256936.0,81.98,82.7,80.43
2024-02-19,82.34,380745.0,86.73,86.73,81.71
2024-02-20,81.58,202820.0,82.55,82.98,80.71
2024-02-21,83.91,370389.0,80.85,85.49,80.48
2024-02-22,84.56,202995.0,83.05,84.64,82.97
2024-02-23,84.63,186801.0,84.56,85.18,83.71
2024-02-26,82.69,231742.0,84.45,84.45,81.95
2024-02-27,83.24,203224.0,81.8,83.25,81.8
2024-02-28,82.28,317961.0,82.85,85.93,82.24
2024-02-29,84.15,258075.0,81.55,84.15,81.53
2024-03-01,83.7,199677.0,83.85,84.1,82.86
2024-03-04,82.18,200930.0,83.11,83.6,81.88
2024-03-05,82.05,181839.0,81.95,82.99,81.27
2024-03-06,81.9,148074.0,81.85,82.64,81.45
2024-03-07,79.35,233393.0,81.86,82.14,79.25
2024-03-08,78.42,174970.0,78.75,79.67,78.04
2024-03-11,81.94,282955.0,78.26,81.98,78.18
2024-03-12,84.67,344359.0,81.95,84.93,81.46
2024-03-13,84.39,241725.0,84.55,85.54,83.45
2024-03-14,85.1,252144.0,84.09,86.72,84.09
2024-03-15,86.4,302528.0,84.94,88.53,84.7
2024-03-18,86.73,217741.0,86.05,87.79,85.22
2024-03-19,84.55,177073.0,86.35,86.46,84.51
2024-03-20,84.58,114277.0,84.66,85.18,83.84
2024-03-21,83.6,142151.0,84.64,85.44,83.56
2024-03-22,81.36,198040.0,83.06,83.24,80.99
2024-03-25,81.86,159210.0,81.11,83.04,80.56
2024-03-26,82.11,151333.0,82.0,82.71,81.01
2024-03-27,80.23,144878.0,82.0,82.0,80.23
2024-03-28,83.23,282050.0,80.65,84.34,80.65
2024-03-29,82.47,139513.0,83.33,83.34,81.76
2024-04-01,84.55,192128.0,82.75,84.55,82.75
2024-04-02,82.74,189506.0,84.12,84.33,82.41
2024-04-03,81.55,144068.0,82.15,82.54,81.28
2024-04-08,78.92,219175.0,81.41,81.41,78.78
2024-04-09,79.06,200652.0,78.95,81.3,78.91
2024-04-10,76.08,297912.0,79.05,79.05,75.53
2024-04-11,75.29,218576.0,75.13,75.74,74.48
2024-04-12,73.03,246329.0,75.15,75.25,72.87
2024-04-15,74.38,254500.0,72.59,75.02,72.28
2024-04-16,72.9,180759.0,73.73,74.36,72.83
2024-04-17,74.22,219102.0,72.99,74.25,72.79
2024-04-18,73.46,201239.0,73.67,74.29,73.06
2024-04-19,69.4,403693.0,72.36,72.52,69.21
2024-04-22,69.59,211858.0,68.44,70.32,68.25
2024-04-23,68.77,196810.0,69.07,69.85,67.87
2024-04-24,69.34,158103.0,69.49,69.71,68.36
2024-04-25,68.98,170520.0,68.95,69.74,68.38
2024-04-26,71.31,285539.0,69.15,71.38,69.02
2024-04-29,73.47,302579.0,71.32,74.15,70.94
2024-04-30,71.95,212808.0,73.23,73.45,71.95
2024-05-06,73.31,316764.0,71.92,74.52,71.75
2024-05-07,72.77,177912.0,72.75,72.97,72.27
2024-05-08,70.41,231940.0,72.45,72.45,70.39
2024-05-09,71.43,166375.0,70.36,71.92,70.3
2024-05-10,71.08,163716.0,71.46,72.19,70.18
2024-05-13,70.52,143240.0,70.71,70.71,69.63
2024-05-14,70.73,134662.0,70.6,71.63,70.55
2024-05-15,70.48,113497.0,70.52,71.35,69.98
2024-05-16,70.84,205038.0,70.53,71.85,69.87
2024-05-17,73.54,385082.0,71.26,73.68,70.49
