date,close,volume,open,high,low
2014-03-26,-6.67,135333.0,-6.61,-6.56,-6.77
2014-03-27,-6.77,93155.0,-6.71,-6.54,-6.81
2014-03-28,-7.16,126654.0,-6.79,-6.68,-7.24
2014-03-31,-7.18,69608.0,-7.24,-7.08,-7.24
2014-04-01,-7.05,71668.0,-7.17,-6.96,-7.19
2014-04-02,-6.95,99131.0,-7.04,-6.77,-7.09
2014-04-03,-7.1,64703.0,-6.94,-6.91,-7.16
2014-04-04,-7.04,42183.0,-7.14,-7.03,-7.19
2014-04-08,-6.83,87192.0,-7.1,-6.82,-7.12
2014-04-09,-6.75,117135.0,-6.84,-6.53,-6.93
2014-04-10,-6.8,83397.0,-6.84,-6.7,-6.96
2014-04-11,-6.69,113996.0,-6.84,-6.56,-6.85
2014-04-14,-6.67,65509.0,-6.78,-6.61,-6.9
2014-04-15,-7.0,74919.0,-6.76,-6.71,-7.04
2014-04-16,-6.95,47788.0,-7.01,-6.86,-7.06
2014-04-17,-6.94,36436.0,-6.95,-6.86,-6.98
2014-04-18,-6.89,40388.0,-6.94,-6.79,-7.02
2014-04-21,-7.19,61365.0,-6.97,-6.89,-7.22
2014-04-22,-7.14,47756.0,-7.19,-7.07,-7.29
2014-04-23,-6.91,74309.0,-7.14,-6.85,-7.16
2014-04-24,-6.94,43489.0,-7.01,-6.86,-7.03
2014-04-25,-7.31,85154.0,-7.03,-6.98,-7.31
2014-04-28,-7.7,57184.0,-7.51,-7.48,-7.76
2014-04-29,-7.65,23793.0,-7.72,-7.59,-7.81
2014-04-30,-7.72,34723.0,-7.64,-7.61,-7.81
2014-05-05,-7.8,46964.0,-7.78,-7.74,-7.93
2014-05-06,-7.81,33303.0,-7.81,-7.74,-7.89
2014-05-07,-7.94,33137.0,-7.81,-7.75,-7.96
2014-05-08,-7.91,26734.0,-7.92,-7.77,-7.95
2014-05-09,-7.88,30545.0,-7.87,-7.69,-7.96
2014-05-12,-7.59,67574.0,-7.81,-7.46,-7.85
2014-05-13,-7.49,67640.0,-7.58,-7.34,-7.66
2014-05-14,-7.69,35065.0,-7.49,-7.49,-7.74
2014-05-15,-7.84,29063.0,-7.69,-7.6,-7.84
2014-05-16,-7.85,16010.0,-7.83,-7.79,-7.89
2014-05-19,-8.19,55658.0,-7.94,-7.92,-8.21
2014-05-20,-8.34,52154.0,-8.11,-8.1,-8.46
2014-05-21,-8.24,31162.0,-8.41,-8.2,-8.42
2014-05-22,-8.32,32647.0,-8.25,-8.11,-8.33
2014-05-23,-8.25,23758.0,-8.32,-8.24,-8.37
2014-05-26,-8.16,29757.0,-8.19,-8.13,-8.26
2014-05-27,-8.27,28250.0,-8.17,-8.15,-8.31
2014-05-28,-8.16,49662.0,-8.28,-8.04,-8.33
2014-05-29,-8.31,33802.0,-8.17,-8.11,-8.31
2014-05-30,-8.29,24596.0,-8.33,-8.21,-8.34
2014-06-03,-8.28,20401.0,-8.29,-8.19,-8.31
2014-06-04,-8.53,37185.0,-8.28,-8.26,-8.57
2014-06-05,-8.39,23703.0,-8.53,-8.39,-8.6
2014-06-06,-8.5,24290.0,-8.39,-8.36,-8.54
2014-06-09,-8.6,47907.0,-8.49,-8.44,-8.61
2014-06-10,-8.59,49453.0,-8.6,-8.55,-8.69
2014-06-11,-8.41,52165.0,-8.59,-8.41,-8.63
2014-06-12,-8.47,39950.0,-8.46,-8.38,-8.51
2014-06-13,-8.4,43606.0,-8.45,-8.39,-8.53
2014-06-16,-8.35,47007.0,-8.34,-8.31,-8.41
2014-06-17,-8.57,52286.0,-8.35,-8.35,-8.61
2014-06-18,-8.6,32041.0,-8.54,-8.53,-8.64
2014-06-19,-8.93,65324.0,-8.61,-8.61,-8.94
2014-06-20,-8.91,32996.0,-8.93,-8.85,-8.99
2014-06-23,-8.85,25296.0,-8.88,-8.79,-8.92
2014-06-24,-8.51,89508.0,-8.87,-8.44,-8.9
2014-06-25,-8.61,52127.0,-8.64,-8.45,-8.65
2014-06-26,-8.58,30457.0,-8.6,-8.48,-8.64
2014-06-27,-8.36,82546.0,-8.58,-8.31,-8.61
2014-06-30,-8.44,49657.0,-8.29,-8.25,-8.44
2014-07-01,-8.49,40933.0,-8.42,-8.38,-8.52
2014-07-02,-8.37,65061.0,-8.49,-8.37,-8.56
2014-07-03,-8.44,59492.0,-8.39,-8.38,-8.48
2014-07-04,-8.54,42398.0,-8.44,-8.39,-8.57
2014-07-07,-8.59,51043.0,-8.58,-8.51,-8.69
2014-07-08,-8.56,29602.0,-8.62,-8.47,-8.62
2014-07-09,-8.71,53531.0,-8.6,-8.48,-8.73
2014-07-10,-8.71,44508.0,-8.74,-8.58,-8.75
2014-07-11,-8.64,47939.0,-8.68,-8.56,-8.79
2014-07-14,-7.71,353293.0,-8.63,-7.71,-8.66
2014-07-15,-7.25,417751.0,-7.81,-6.9,-7.85
2014-07-16,-7.2,184351.0,-7.35,-7.06,-7.55
2014-07-17,-7.44,102438.0,-7.31,-7.14,-7.54
2014-07-18,-6.86,267185.0,-7.49,-6.51,-7.53
2014-07-21,-6.79,172940.0,-6.96,-6.27,-7.06
2014-07-22,-6.68,138372.0,-6.92,-6.42,-7.06
2014-07-23,-6.94,94676.0,-6.87,-6.66,-7.01
2014-07-24,-6.86,109397.0,-6.92,-6.79,-7.21
2014-07-25,-6.4,155079.0,-6.96,-6.29,-7.03
2014-07-28,-6.11,146840.0,-6.43,-5.88,-6.43
2014-07-29,-6.16,72076.0,-6.17,-6.08,-6.36
2014-07-30,-6.53,114671.0,-6.31,-6.09,-6.6
2014-07-31,-6.34,54991.0,-6.57,-6.28,-6.59
2014-08-01,-6.58,64686.0,-6.36,-6.26,-6.64
2014-08-04,-6.49,73024.0,-6.58,-6.45,-6.74
2014-08-05,-6.39,86359.0,-6.48,-6.31,-6.58
2014-08-06,-6.57,62055.0,-6.42,-6.39,-6.6
2014-08-07,-6.76,72607.0,-6.54,-6.49,-6.76
2014-08-08,-6.69,40819.0,-6.79,-6.63,-6.81
2014-08-11,-6.53,59632.0,-6.6,-6.52,-6.68
2014-08-12,-6.51,86581.0,-6.53,-6.34,-6.64
2014-08-13,-6.19,151817.0,-6.54,-6.11,-6.59
2014-08-14,-6.49,117665.0,-6.21,-5.96,-6.51
2014-08-15,-6.13,144356.0,-6.51,-5.99,-6.64
2014-08-18,-6.14,61371.0,-6.19,-6.03,-6.22
2014-08-19,-6.26,71663.0,-6.14,-6.13,-6.45
2014-08-20,-6.16,101715.0,-6.29,-6.06,-6.42
2014-08-21,-6.36,73936.0,-6.24,-6.17,-6.54
2014-08-22,-6.36,50223.0,-6.38,-6.24,-6.46
2014-08-25,-6.73,86035.0,-6.36,-6.36,-6.74
2014-08-26,-6.89,50659.0,-6.76,-6.68,-6.96
2014-08-27,-6.91,32888.0,-6.98,-6.83,-6.98
2014-08-28,-6.85,32036.0,-6.96,-6.79,-7.06
2014-08-29,-6.63,59484.0,-6.88,-6.46,-6.88
2014-09-01,-6.35,67219.0,-6.64,-6.33,-6.71
2014-09-02,-5.79,207308.0,-6.33,-5.67,-6.46
2014-09-03,-5.6,148047.0,-5.81,-5.1,-5.91
2014-09-04,-5.61,64211.0,-5.55,-5.5,-5.85
2014-09-05,-5.71,74837.0,-5.61,-5.49,-5.76
2014-09-09,-5.86,67127.0,-5.71,-5.71,-5.99
2014-09-10,-5.63,81166.0,-5.92,-5.58,-5.99
2014-09-11,-5.71,70759.0,-5.63,-5.49,-5.81
2014-09-12,-5.84,82537.0,-5.84,-5.74,-5.96
2014-09-15,-5.91,74051.0,-5.89,-5.86,-6.13
2014-09-16,-6.47,96481.0,-5.91,-5.86,-6.5
2014-09-17,-6.37,45199.0,-6.46,-6.36,-6.54
2014-09-18,-6.38,75978.0,-6.43,-6.34,-6.56
2014-09-19,-6.18,66684.0,-6.38,-6.16,-6.44
2014-09-22,-6.41,40562.0,-6.18,-6.16,-6.45
2014-09-23,-6.29,33622.0,-6.43,-6.21,-6.46
2014-09-24,-5.97,52399.0,-6.34,-5.95,-6.34
2014-09-25,-5.79,103642.0,-5.98,-5.6,-5.98
2014-09-26,-5.84,45032.0,-5.8,-5.71,-5.93
2014-09-29,-5.94,85918.0,-5.82,-5.71,-6.05
2014-09-30,-6.06,79661.0,-5.94,-5.92,-6.1
2014-10-08,-6.09,67575.0,-6.06,-6.03,-6.31
2014-10-09,-6.06,90635.0,-6.12,-6.04,-6.2
2014-10-10,-6.24,59113.0,-6.12,-6.06,-6.28
2014-10-13,-6.19,57602.0,-6.29,-6.16,-6.44
2014-10-14,-6.34,61618.0,-6.19,-6.11,-6.39
2014-10-15,-6.26,60541.0,-6.34,-6.25,-6.46
2014-10-16,-6.06,109023.0,-6.32,-5.89,-6.42
2014-10-17,-5.61,215747.0,-6.06,-5.52,-6.14
2014-10-20,-5.81,99135.0,-5.56,-5.56,-5.89
2014-10-21,-5.89,79605.0,-5.81,-5.57,-5.92
2014-10-22,-5.89,78228.0,-5.89,-5.8,-6.11
2014-10-23,-6.45,75062.0,-5.95,-5.93,-6.46
2014-10-24,-6.76,62744.0,-6.44,-6.28,-6.81
2014-10-27,-6.36,87570.0,-6.92,-6.33,-7.1
2014-10-28,-6.24,49933.0,-6.36,-6.19,-6.46
2014-10-29,-6.1,56602.0,-6.16,-6.04,-6.28
2014-10-30,-6.07,52169.0,-6.11,-5.93,-6.21
2014-10-31,-5.84,90351.0,-6.09,-5.66,-6.25
2014-11-03,-5.9,65349.0,-5.84,-5.8,-5.98
2014-11-04,-6.01,50253.0,-5.92,-5.85,-6.11
2014-11-05,-5.85,80265.0,-6.01,-5.71,-6.06
2014-11-06,-5.78,88808.0,-5.81,-5.61,-5.85
2014-11-07,-6.17,85989.0,-5.76,-5.67,-6.28
2014-11-10,-4.99,306008.0,-6.12,-4.99,-6.12
2014-11-11,-4.36,427249.0,-4.78,-3.92,-4.78
2014-11-12,-4.21,202205.0,-4.25,-4.17,-4.66
2014-11-13,-4.43,176523.0,-4.32,-4.12,-4.55
2014-11-14,-3.98,256978.0,-4.42,-3.94,-4.53
2014-11-17,-4.56,212376.0,-3.64,-3.43,-4.64
2014-11-18,-4.74,129500.0,-4.74,-4.63,-4.95
2014-11-19,-4.85,77897.0,-4.85,-4.68,-4.96
2014-11-20,-4.66,96850.0,-4.95,-4.65,-5.11
2014-11-21,-4.78,78452.0,-4.81,-4.65,-4.89
2014-11-24,-4.4,146438.0,-4.69,-4.36,-4.94
2014-11-25,-4.33,114669.0,-4.48,-4.22,-4.56
2014-11-26,-4.02,181895.0,-4.41,-3.89,-4.49
2014-11-27,-4.16,149660.0,-4.04,-3.85,-4.31
2014-11-28,-4.34,121625.0,-4.19,-4.0,-4.73
2014-12-01,-2.99,327384.0,-4.44,-2.99,-4.44
2014-12-02,-2.94,322456.0,-2.71,-2.57,-3.42
2014-12-03,-2.46,331368.0,-3.28,-1.85,-3.34
2014-12-04,-2.0,229118.0,-2.49,-1.76,-2.49
2014-12-05,-2.37,251086.0,-2.0,-1.78,-3.49
2014-12-08,-2.31,165745.0,-2.85,-2.11,-2.92
2014-12-09,-2.73,269177.0,-2.65,-1.53,-2.81
2014-12-10,-2.28,117191.0,-2.77,-2.14,-2.77
2014-12-11,-2.25,104054.0,-2.28,-1.81,-2.49
2014-12-12,-1.81,165914.0,-2.22,-1.6,-2.29
2014-12-15,-1.71,146334.0,-1.92,-1.53,-2.2
2014-12-16,-2.21,140968.0,-2.03,-1.85,-2.44
2014-12-17,-2.68,110215.0,-2.29,-2.29,-2.88
2014-12-18,-2.56,65018.0,-2.68,-2.32,-2.68
2014-12-19,-1.86,165098.0,-2.64,-1.49,-2.64
2014-12-22,-2.27,144270.0,-2.1,-2.01,-3.12
2014-12-23,-1.88,203624.0,-2.6,-1.49,-2.62
2014-12-24,-1.49,275197.0,-2.04,-1.0,-2.04
2014-12-25,-1.08,139101.0,-1.45,-1.06,-1.77
2014-12-26,-1.32,123039.0,-1.14,-1.12,-1.55
2014-12-29,-1.0,170471.0,-1.58,-0.79,-2.06
2014-12-30,-1.54,101215.0,-1.14,-0.99,-1.56
2014-12-31,-1.57,90946.0,-1.56,-1.36,-1.79
2015-01-05,-0.09,225899.0,-1.57,0.02,-1.94
2015-01-06,0.16,159845.0,-0.74,0.39,-0.74
2015-01-07,-0.32,97506.0,-0.04,0.4,-0.56
2015-01-08,-0.18,74575.0,-0.34,0.29,-0.56
2015-01-09,-0.66,82308.0,-0.49,0.14,-0.78
2015-01-12,-0.94,68513.0,-0.79,-0.64,-1.33
2015-01-13,-1.26,57139.0,-1.0,-0.81,-1.31
2015-01-14,-2.04,79774.0,-1.11,-1.09,-2.12
2015-01-15,-1.86,66797.0,-2.04,-1.7,-2.44
2015-01-16,-1.74,57639.0,-1.79,-1.56,-1.98
2015-01-19,-3.33,128558.0,-2.28,-1.73,-3.36
2015-01-20,-2.84,68228.0,-3.21,-2.69,-3.21
2015-01-21,-2.31,56635.0,-2.65,-2.31,-2.81
2015-01-22,-2.29,65726.0,-2.3,-2.01,-2.44
2015-01-23,-2.62,84007.0,-2.41,-2.1,-2.68
2015-01-26,-2.14,74339.0,-2.61,-2.06,-2.64
2015-01-27,-2.29,86550.0,-2.06,-2.06,-2.62
2015-01-28,-2.52,59805.0,-2.36,-2.28,-2.56
2015-01-29,-2.6,49107.0,-2.64,-2.31,-2.72
2015-01-30,-2.56,78443.0,-2.64,-2.31,-2.65
2015-02-02,-3.66,146894.0,-2.81,-2.69,-3.81
2015-02-03,-3.61,92847.0,-3.64,-3.49,-3.92
2015-02-04,-3.58,73792.0,-3.62,-3.32,-3.74
2015-02-05,-3.81,68431.0,-3.54,-3.24,-3.83
2015-02-06,-4.23,63265.0,-3.79,-3.78,-4.3
2015-02-09,-3.68,104536.0,-4.26,-3.64,-4.27
2015-02-10,-3.66,77764.0,-3.77,-3.29,-3.78
2015-02-11,-3.54,50037.0,-3.67,-3.5,-3.85
2015-02-12,-3.68,58068.0,-3.62,-3.49,-3.85
2015-02-13,-3.63,95522.0,-3.6,-3.49,-3.69
2015-02-16,-3.45,58759.0,-3.56,-3.43,-3.63
2015-02-17,-3.56,48797.0,-3.44,-3.39,-3.59
2015-02-25,-3.84,58803.0,-3.56,-3.48,-3.89
2015-02-26,-3.5,71219.0,-3.83,-3.49,-3.86
2015-02-27,-3.39,90832.0,-3.5,-3.2,-3.54
2015-03-02,-3.39,98677.0,-3.39,-3.29,-3.66
2015-03-03,-3.68,78675.0,-3.5,-3.44,-3.69
2015-03-04,-3.43,92696.0,-3.7,-3.36,-3.75
2015-03-05,-3.28,110154.0,-3.46,-3.14,-3.56
2015-03-06,-3.41,74609.0,-3.24,-3.24,-3.52
2015-03-09,-3.49,74803.0,-3.44,-3.42,-3.8
2015-03-10,-3.46,75253.0,-3.49,-3.31,-3.56
2015-03-11,-3.38,96110.0,-3.45,-3.06,-3.45
2015-03-12,-3.25,127165.0,-3.37,-3.11,-3.59
2015-03-13,-2.99,152537.0,-3.25,-2.98,-3.36
2015-03-16,-2.83,144105.0,-2.82,-2.74,-3.06
2015-03-17,-2.58,186973.0,-2.83,-2.28,-2.92
2015-03-18,-2.31,134922.0,-2.58,-2.29,-2.7
2015-03-19,-2.51,146026.0,-2.32,-2.32,-2.7
2015-03-20,-2.39,147636.0,-2.54,-2.38,-2.69
2015-03-23,-2.12,157598.0,-2.39,-2.02,-2.39
2015-03-24,-2.33,188398.0,-2.11,-2.1,-2.92
2015-03-25,-2.51,115123.0,-2.46,-2.3,-2.6
2015-03-26,-1.94,241998.0,-2.51,-1.81,-2.54
2015-03-27,-1.91,154033.0,-1.96,-1.76,-2.15
2015-03-30,-1.74,199328.0,-1.92,-1.58,-2.11
2015-03-31,-2.1,228630.0,-1.81,-1.81,-2.18
2015-04-01,-2.04,136118.0,-2.13,-1.99,-2.15
2015-04-02,-2.08,168863.0,-1.99,-1.91,-2.17
2015-04-03,-2.1,201530.0,-2.17,-2.09,-2.29
2015-04-07,-1.51,295508.0,-2.09,-1.5,-2.1
2015-04-08,-1.29,307995.0,-1.49,-1.09,-1.63
2015-04-09,-1.25,232602.0,-1.26,-0.94,-1.77
2015-04-10,-0.83,244896.0,-1.25,-0.78,-1.36
2015-04-13,-0.73,236150.0,-0.41,-0.39,-0.99
2015-04-14,-0.75,200468.0,-0.66,-0.35,-0.86
2015-04-15,-1.51,153805.0,-0.79,-0.79,-1.51
2015-04-16,-0.62,268308.0,-1.79,-0.06,-1.9
2015-04-17,-0.89,225490.0,-0.62,-0.39,-1.03
2015-04-20,-1.39,241203.0,-1.06,-0.68,-1.41
2015-04-21,-0.69,281057.0,-1.38,-0.67,-1.38
2015-04-22,-0.36,337585.0,-0.43,-0.31,-0.78
2015-04-23,-0.32,266766.0,-0.37,-0.21,-0.73
2015-04-24,-0.09,319567.0,-0.56,0.12,-0.67
2015-04-27,-0.24,252939.0,-0.04,0.35,-0.37
2015-04-28,-1.01,244320.0,-0.56,-0.37,-1.14
2015-04-29,-0.92,124269.0,-1.18,-0.77,-1.18
2015-04-30,-1.33,159827.0,-0.91,-0.78,-1.36
2015-05-04,-1.26,104083.0,-1.39,-0.99,-1.49
2015-05-05,-2.03,145129.0,-1.28,-1.27,-2.21
2015-05-06,-2.21,114481.0,-1.85,-1.81,-2.31
2015-05-07,-2.19,134070.0,-2.21,-2.02,-2.35
2015-05-08,-1.86,122645.0,-2.06,-1.85,-2.19
2015-05-11,-1.61,165293.0,-1.78,-1.58,-1.95
2015-05-12,-1.68,128335.0,-1.67,-1.55,-1.89
2015-05-13,-1.76,125030.0,-1.78,-1.53,-1.88
2015-05-14,-1.91,96910.0,-1.76,-1.64,-2.02
2015-05-15,-2.13,108289.0,-1.89,-1.7,-2.21
2015-05-18,-2.44,99383.0,-2.21,-2.21,-2.45
2015-05-19,-1.98,110898.0,-2.44,-1.95,-2.45
2015-05-20,-1.89,129821.0,-1.94,-1.72,-2.07
2015-05-21,-1.64,130877.0,-1.88,-1.61,-1.99
2015-05-22,-1.34,220369.0,-1.5,-1.33,-1.69
2015-05-25,-0.89,248167.0,-1.28,-0.86,-1.31
2015-05-26,-0.53,307102.0,-0.79,-0.49,-1.12
2015-05-27,-0.41,295018.0,-0.6,-0.06,-0.85
2015-05-28,-1.37,319440.0,-0.41,0.06,-1.45
2015-05-29,-1.51,174543.0,-1.34,-1.14,-2.07
2015-06-01,-0.66,241438.0,-1.42,-0.65,-1.74
2015-06-02,-0.49,236541.0,-0.56,-0.37,-0.92
2015-06-03,-0.74,209366.0,-0.39,-0.29,-0.86
2015-06-04,0.0,273633.0,-0.71,0.04,-1.49
2015-06-05,0.62,402758.0,0.21,0.79,0.01
2015-06-08,0.86,368171.0,0.79,1.01,0.31
2015-06-09,0.49,255445.0,0.91,0.91,0.26
2015-06-10,1.99,443748.0,0.5,2.29,0.3
2015-06-11,2.07,245721.0,1.66,2.16,1.37
2015-06-12,2.16,308392.0,2.09,3.29,2.08
2015-06-15,2.06,263661.0,2.4,3.0,1.87
2015-06-16,1.39,192372.0,1.72,2.21,1.06
2015-06-17,1.39,190353.0,1.37,1.57,0.29
2015-06-18,0.86,176711.0,1.38,1.97,0.64
2015-06-19,-0.56,187038.0,0.49,1.04,-0.94
2015-06-23,0.61,198406.0,-0.56,0.65,-1.0
2015-06-24,1.81,309725.0,0.66,1.85,0.53
2015-06-25,1.1,320902.0,1.54,2.22,0.66
2015-06-26,-0.03,324679.0,0.59,1.74,-0.69
2015-06-29,1.13,402983.0,0.69,1.51,-0.7
2015-06-30,2.25,436755.0,0.94,2.29,-0.42
2015-07-01,1.23,438116.0,1.65,3.14,1.08
2015-07-02,-0.69,331494.0,0.87,1.59,-0.69
2015-07-03,-2.41,216068.0,-2.08,-1.01,-2.41
2015-07-06,-3.96,313495.0,-1.49,-1.14,-3.96
2015-07-07,-5.35,232965.0,-4.98,-4.92,-5.35
2015-07-08,-6.61,65287.0,-6.61,-6.61,-6.61
2015-07-09,-5.48,362739.0,-7.74,-5.48,-7.74
2015-07-10,-4.24,214353.0,-5.09,-4.24,-5.42
2015-07-13,-2.92,348321.0,-3.64,-2.91,-4.35
2015-07-14,-3.99,274700.0,-3.53,-2.64,-4.06
2015-07-15,-5.34,197341.0,-4.36,-4.14,-5.38
2015-07-16,-4.97,138707.0,-5.34,-4.59,-5.97
2015-07-17,-4.26,119464.0,-4.92,-4.01,-4.94
2015-07-20,-4.16,153485.0,-4.16,-3.76,-4.47
2015-07-21,-3.9,139135.0,-4.16,-3.78,-4.45
2015-07-22,-3.84,154689.0,-3.99,-3.56,-4.21
2015-07-23,-3.53,143251.0,-3.84,-3.49,-4.11
2015-07-24,-3.95,159978.0,-3.53,-3.22,-4.01
2015-07-27,-5.35,163094.0,-4.35,-4.06,-5.35
2015-07-28,-5.18,164490.0,-5.71,-4.99,-6.32
2015-07-29,-4.41,117638.0,-5.12,-4.31,-5.14
2015-07-30,-5.08,100874.0,-4.56,-4.07,-5.18
2015-07-31,-4.7,97389.0,-5.21,-4.64,-5.31
2015-08-03,-4.17,109193.0,-4.93,-4.16,-5.06
2015-08-04,-3.67,116830.0,-4.18,-3.6,-4.29
2015-08-05,-4.07,103781.0,-3.85,-3.67,-4.13
2015-08-06,-4.31,56430.0,-4.34,-3.95,-4.49
2015-08-07,-3.88,104070.0,-4.21,-3.69,-4.24
2015-08-10,-3.38,138935.0,-3.71,-3.29,-3.96
2015-08-11,-3.36,123270.0,-3.56,-3.14,-3.61
2015-08-12,-3.81,83865.0,-3.54,-3.35,-3.84
2015-08-13,-3.64,81573.0,-3.8,-3.64,-4.14
2015-08-14,-3.51,102339.0,-3.47,-3.17,-3.64
2015-08-17,-3.45,86904.0,-3.49,-3.42,-3.84
2015-08-18,-4.84,164567.0,-3.37,-3.14,-4.9
2015-08-19,-4.52,112263.0,-5.12,-4.41,-5.49
2015-08-20,-4.93,71703.0,-4.66,-4.42,-4.96
2015-08-21,-5.62,80442.0,-5.14,-4.97,-5.72
2015-08-24,-6.85,112149.0,-6.13,-5.86,-6.85
2015-08-25,-7.96,160071.0,-7.66,-6.87,-7.96
2015-08-26,-7.87,117035.0,-7.92,-7.24,-8.2
2015-08-27,-7.32,110589.0,-7.53,-7.31,-7.92
2015-08-28,-6.75,110817.0,-7.21,-6.6,-7.34
2015-08-31,-6.7,105561.0,-6.84,-6.69,-7.23
2015-09-01,-6.82,132655.0,-6.91,-6.79,-7.49
2015-09-02,-6.51,136277.0,-7.21,-6.35,-7.34
2015-09-07,-6.67,58694.0,-6.79,-6.17,-6.84
2015-09-08,-6.43,49510.0,-6.67,-6.31,-7.06
2015-09-09,-5.91,89064.0,-6.43,-5.58,-6.49
2015-09-10,-6.39,57729.0,-6.16,-6.03,-6.43
2015-09-11,-6.33,29261.0,-6.39,-6.24,-6.49
2015-09-14,-7.2,49314.0,-6.28,-6.23,-7.34
2015-09-15,-7.71,45269.0,-7.69,-7.11,-7.85
2015-09-16,-6.83,54992.0,-7.61,-6.7,-7.64
2015-09-17,-7.18,53711.0,-6.91,-6.76,-7.21
2015-09-18,-7.09,28141.0,-7.1,-6.98,-7.24
2015-09-21,-6.76,48747.0,-7.21,-6.75,-7.26
2015-09-22,-6.71,53321.0,-6.66,-6.57,-6.85
2015-09-23,-7.1,56395.0,-6.83,-6.79,-7.21
2015-09-24,-6.99,32721.0,-7.01,-6.91,-7.13
2015-09-25,-7.23,31829.0,-6.99,-6.89,-7.34
2015-09-28,-7.06,32063.0,-7.21,-6.99,-7.33
2015-09-29,-7.14,43122.0,-7.21,-6.92,-7.25
2015-09-30,-7.02,33697.0,-7.14,-6.91,-7.22
2015-10-08,-6.79,46521.0,-6.67,-6.59,-6.85
2015-10-09,-6.71,44074.0,-6.79,-6.66,-6.87
2015-10-12,-6.29,88324.0,-6.66,-6.19,-6.72
2015-10-13,-6.25,57650.0,-6.35,-6.16,-6.41
2015-10-14,-6.4,54525.0,-6.34,-6.19,-6.44
2015-10-15,-6.19,45701.0,-6.39,-6.19,-6.46
2015-10-16,-6.1,96422.0,-6.1,-5.9,-6.21
2015-10-19,-6.35,93473.0,-6.09,-6.03,-6.48
2015-10-20,-5.91,127273.0,-6.37,-5.86,-6.39
2015-10-21,-6.34,96685.0,-5.95,-5.91,-6.54
2015-10-22,-6.05,83815.0,-6.23,-6.04,-6.45
2015-10-23,-5.24,213585.0,-6.05,-4.92,-6.05
2015-10-26,-5.04,164084.0,-5.36,-4.99,-5.56
2015-10-27,-5.28,90587.0,-5.24,-5.15,-5.62
2015-10-28,-5.63,64882.0,-5.31,-5.09,-5.64
2015-10-29,-5.4,59526.0,-5.53,-5.28,-5.69
2015-10-30,-5.46,58356.0,-5.36,-5.12,-5.6
2015-11-02,-5.27,68199.0,-5.56,-5.02,-5.62
2015-11-03,-5.28,41162.0,-5.31,-5.15,-5.42
2015-11-04,-4.87,114391.0,-5.24,-4.81,-5.28
2015-11-05,-4.94,123166.0,-4.89,-4.67,-5.09
2015-11-06,-4.86,75789.0,-4.99,-4.81,-5.04
2015-11-09,-4.85,91104.0,-5.06,-4.72,-5.06
2015-11-10,-4.98,71377.0,-4.97,-4.81,-5.06
2015-11-11,-4.91,71731.0,-4.93,-4.81,-5.06
2015-11-12,-5.04,54218.0,-4.91,-4.86,-5.14
2015-11-13,-5.36,56579.0,-5.15,-5.13,-5.41
2015-11-16,-5.24,36360.0,-5.54,-5.24,-5.61
2015-11-17,-5.26,53097.0,-5.23,-4.99,-5.31
2015-11-18,-5.44,26057.0,-5.14,-5.13,-5.49
2015-11-19,-5.24,23017.0,-5.31,-5.23,-5.42
2015-11-20,-5.16,38506.0,-5.24,-5.09,-5.29
2015-11-23,-5.05,73470.0,-5.16,-4.74,-5.2
2015-11-24,-5.06,34002.0,-5.03,-5.01,-5.26
2015-11-25,-4.89,52238.0,-5.06,-4.86,-5.15
2015-11-26,-5.06,34440.0,-4.89,-4.89,-5.08
2015-11-27,-5.89,59203.0,-5.09,-5.06,-6.06
2015-11-30,-6.07,43346.0,-5.86,-5.73,-6.45
2015-12-01,-5.75,42299.0,-6.04,-5.67,-6.21
2015-12-02,-5.44,66344.0,-5.81,-5.42,-5.92
2015-12-03,-5.43,41091.0,-5.53,-5.41,-5.6
2015-12-04,-5.69,35899.0,-5.49,-5.49,-5.78
2015-12-07,-5.62,28909.0,-5.66,-5.45,-5.72
2015-12-08,-6.01,28762.0,-5.64,-5.64,-6.02
2015-12-09,-5.96,24838.0,-6.03,-5.81,-6.06
2015-12-10,-6.01,23138.0,-5.94,-5.83,-6.06
2015-12-11,-6.11,34103.0,-6.11,-6.03,-6.28
2015-12-14,-5.89,57445.0,-6.22,-5.78,-6.41
2015-12-15,-5.84,30861.0,-5.92,-5.72,-5.95
2015-12-16,-5.85,25135.0,-5.74,-5.7,-5.89
2015-12-17,-5.62,49033.0,-5.78,-5.54,-5.81
2015-12-18,-4.94,140883.0,-5.72,-4.76,-5.73
2015-12-21,-4.17,210466.0,-5.08,-3.99,-5.16
2015-12-22,-4.4,99781.0,-4.27,-4.24,-4.64
2015-12-23,-4.49,78408.0,-4.39,-4.31,-4.53
2015-12-24,-4.31,78023.0,-4.52,-4.29,-4.64
2015-12-25,-4.49,53511.0,-4.35,-4.14,-4.56
2015-12-28,-4.69,74406.0,-4.36,-4.17,-4.85
2015-12-29,-4.52,50578.0,-4.77,-4.44,-4.87
2015-12-30,-4.42,76417.0,-4.59,-4.14,-4.6
2015-12-31,-4.16,107706.0,-4.41,-3.87,-4.46
2016-01-04,-5.05,84471.0,-4.17,-4.13,-5.06
2016-01-05,-4.73,89252.0,-5.22,-4.53,-5.39
2016-01-06,-4.11,76144.0,-4.71,-4.06,-4.94
2016-01-07,-5.29,23707.0,-4.35,-4.31,-5.35
