date,close,volume,open,high,low
2022-08-01,18.01,1919794.0,18.34,18.34,17.78
2022-08-02,17.54,2019910.0,17.76,17.94,17.28
2022-08-03,17.34,1695927.0,17.54,17.84,17.31
2022-08-04,17.53,1381856.0,17.45,17.64,17.37
2022-08-05,17.99,1789550.0,17.63,18.05,17.47
2022-08-08,17.9,1048378.0,17.82,17.98,17.78
2022-08-09,17.85,1032533.0,17.91,18.0,17.78
2022-08-10,17.61,1339393.0,17.84,17.98,17.52
2022-08-11,19.0,4543458.0,17.8,19.05,17.73
2022-08-12,18.97,2191012.0,18.76,19.08,18.62
2022-08-15,18.93,1381222.0,18.72,19.23,18.68
2022-08-16,18.92,957790.0,19.01,19.08,18.88
2022-08-17,19.33,2311513.0,18.92,19.46,18.73
2022-08-18,19.08,1182093.0,19.18,19.32,19.08
2022-08-19,18.93,1076958.0,19.11,19.26,18.92
2022-08-22,18.73,1254464.0,18.88,18.99,18.68
2022-08-23,18.79,1420897.0,18.72,19.16,18.6
2022-08-24,18.53,1943779.0,18.73,19.3,18.47
2022-08-25,18.85,1504682.0,18.59,18.93,18.44
2022-08-26,18.5,1324155.0,18.83,18.83,18.41
2022-08-29,18.29,1026640.0,18.18,18.38,18.1
2022-08-30,18.14,1350641.0,18.31,18.41,17.91
2022-08-31,18.34,1667694.0,18.01,18.66,17.98
2022-09-01,18.08,937966.0,18.22,18.36,18.03
2022-09-02,18.09,892838.0,18.22,18.3,17.88
2022-09-05,18.11,728669.0,17.96,18.13,17.88
2022-09-06,18.48,1414990.0,18.18,18.53,18.14
2022-09-07,18.32,869646.0,18.37,18.44,18.24
2022-09-08,18.36,1043262.0,18.43,18.58,18.35
2022-09-09,18.73,1866476.0,18.41,18.93,18.34
2022-09-13,18.73,1140803.0,18.84,19.03,18.72
2022-09-14,18.48,1051333.0,18.46,18.64,18.34
2022-09-15,18.47,1394099.0,18.63,18.88,18.29
2022-09-16,16.46,6882529.0,18.34,18.47,15.88
2022-09-19,15.79,2806398.0,16.1,16.15,15.73
2022-09-20,15.92,1789546.0,15.88,16.12,15.72
2022-09-21,15.59,2340389.0,15.73,15.74,15.33
2022-09-22,15.31,2002263.0,15.31,15.56,15.23
2022-09-23,15.18,1681130.0,15.27,15.48,15.05
2022-09-26,14.96,1643916.0,14.97,15.25,14.88
2022-09-27,15.22,1461164.0,15.05,15.23,14.93
2022-09-28,14.73,1829959.0,15.08,15.21,14.72
2022-09-29,14.68,1557086.0,14.91,14.98,14.63
2022-09-30,14.53,1281509.0,14.76,14.92,14.52
2022-10-10,14.26,1287965.0,14.53,14.62,14.19
2022-10-11,14.33,1315065.0,14.35,14.59,14.16
2022-10-12,14.78,1716494.0,14.28,14.78,14.16
2022-10-13,14.6,1256004.0,14.55,14.79,14.52
2022-10-14,14.95,2362150.0,14.8,15.22,14.73
2022-10-17,15.08,1452239.0,14.83,15.16,14.77
2022-10-18,14.99,1255581.0,15.21,15.24,14.91
2022-10-19,14.63,1491768.0,14.96,15.03,14.63
2022-10-20,14.69,1663694.0,14.52,15.03,14.45
2022-10-21,14.74,1872831.0,15.09,15.16,14.7
2022-10-24,14.08,3242994.0,14.72,15.13,14.02
2022-10-25,12.79,5446459.0,13.93,14.01,12.76
2022-10-26,12.97,3852984.0,12.85,13.28,12.68
2022-10-27,13.22,3435851.0,12.97,13.63,12.93
2022-10-28,12.65,2648982.0,13.03,13.21,12.55
2022-10-31,12.85,1957692.0,12.56,13.05,12.53
2022-11-01,13.34,3334801.0,12.85,13.34,12.76
2022-11-02,13.38,3165460.0,13.2,13.61,13.11
2022-11-03,13.27,1651824.0,13.18,13.38,13.15
2022-11-04,14.17,4725072.0,13.22,14.4,13.22
2022-11-07,14.23,2218536.0,14.03,14.33,13.98
2022-11-08,14.16,1388170.0,14.23,14.3,14.03
2022-11-09,14.03,1393530.0,14.13,14.26,14.02
2022-11-10,14.07,1831724.0,13.87,14.17,13.76
2022-11-11,14.83,5276411.0,14.7,15.21,14.4
2022-11-14,14.92,3855750.0,15.02,15.33,14.84
2022-11-15,15.73,4362496.0,14.88,15.9,14.78
2022-11-16,15.32,2932293.0,15.63,15.77,15.26
2022-11-17,15.34,1913388.0,15.22,15.34,15.01
2022-11-18,15.01,1756100.0,15.33,15.4,14.99
2022-11-21,14.68,2049948.0,14.84,14.85,14.43
2022-11-22,14.78,1809041.0,14.72,15.05,14.67
2022-11-23,14.73,1182014.0,14.73,14.96,14.62
2022-11-24,14.68,1102469.0,15.05,15.08,14.65
2022-11-25,14.78,1329645.0,14.64,15.02,14.63
2022-11-28,14.39,1880110.0,14.34,14.43,14.12
2022-11-29,15.36,4028304.0,14.51,15.59,14.48
2022-11-30,15.26,1995145.0,15.26,15.44,15.15
2022-12-01,15.7,3659992.0,15.72,16.3,15.7
2022-12-02,15.62,1853206.0,15.71,15.91,15.43
2022-12-05,16.4,3556049.0,15.93,16.42,15.86
2022-12-06,16.48,2552980.0,16.26,16.91,16.23
2022-12-07,16.43,1819780.0,16.43,16.75,16.2
2022-12-08,16.51,1495886.0,16.49,16.58,16.34
2022-12-09,16.99,2803555.0,16.51,17.13,16.37
2022-12-12,16.33,1902925.0,16.84,16.88,16.32
2022-12-13,16.35,924323.0,16.33,16.53,16.31
2022-12-14,16.62,1289290.0,16.43,16.72,16.34
2022-12-15,16.25,1245406.0,16.45,16.55,16.2
2022-12-16,16.18,1265524.0,16.16,16.32,16.07
2022-12-19,15.63,2269367.0,16.23,16.46,15.46
2022-12-20,15.43,1282918.0,15.63,15.71,15.29
2022-12-21,15.55,1080798.0,15.47,15.75,15.44
2022-12-22,15.63,1259258.0,15.72,15.96,15.51
2022-12-23,15.7,963725.0,15.48,15.88,15.43
2022-12-26,15.7,1084472.0,15.74,15.79,15.4
2022-12-27,16.05,1759408.0,15.89,16.15,15.7
2022-12-28,15.94,1087661.0,15.94,16.13,15.88
2022-12-29,15.98,1052446.0,15.82,16.04,15.61
2022-12-30,16.01,996149.0,16.03,16.21,15.99
2023-01-03,15.9,2251739.0,15.83,15.96,15.18
2023-01-04,15.97,1300907.0,15.83,16.22,15.8
2023-01-05,16.82,3153216.0,16.18,16.85,16.15
2023-01-06,16.82,1669262.0,16.76,17.01,16.68
2023-01-09,17.4,2489792.0,16.96,17.63,16.93
2023-01-10,17.34,1821270.0,17.38,17.76,17.26
2023-01-11,17.27,1533638.0,17.46,17.8,17.23
2023-01-12,17.43,1125178.0,17.38,17.5,17.18
2023-01-13,17.97,2117860.0,17.51,17.97,17.38
2023-01-16,18.61,4385628.0,18.03,19.35,18.01
2023-01-17,18.84,1827773.0,18.52,18.91,18.47
2023-01-18,18.73,1367117.0,18.6,19.08,18.6
2023-01-19,19.29,1899054.0,18.72,19.3,18.6
2023-01-20,19.2,1504011.0,19.24,19.26,18.93
2023-01-30,18.93,2524456.0,19.81,19.91,18.77
2023-01-31,18.58,2001233.0,18.94,19.1,18.45
2023-02-01,19.31,2000132.0,18.7,19.31,18.52
2023-02-02,18.76,2670149.0,19.41,19.48,18.76
2023-02-03,18.66,1461973.0,18.64,18.88,18.46
2023-02-06,18.11,2091384.0,18.34,18.44,17.72
2023-02-07,18.26,1080976.0,18.22,18.31,18.09
2023-02-08,17.95,1122943.0,18.26,18.3,17.93
2023-02-09,18.38,1535034.0,17.93,18.44,17.89
2023-02-10,18.15,1073331.0,18.32,18.42,18.04
2023-02-13,18.33,1155853.0,18.05,18.36,17.97
2023-02-14,18.21,937972.0,18.37,18.4,18.02
2023-02-15,17.89,1198102.0,18.18,18.25,17.88
2023-02-16,17.8,2256336.0,17.93,18.4,17.59
2023-02-17,17.3,1563464.0,17.68,17.84,17.28
2023-02-20,18.17,2196908.0,17.47,18.25,17.41
2023-02-21,18.28,1387650.0,18.08,18.42,18.07
2023-02-22,17.97,1179010.0,18.15,18.26,17.86
2023-02-23,18.01,1319901.0,17.95,18.36,17.95
2023-02-24,17.26,2764277.0,18.05,18.08,17.18
2023-02-27,17.03,1220632.0,17.02,17.21,16.84
2023-02-28,17.28,1071220.0,17.16,17.31,16.98
2023-03-01,17.58,1755123.0,17.28,17.68,17.18
2023-03-02,17.4,918192.0,17.48,17.56,17.35
2023-03-03,17.63,1230575.0,17.52,17.72,17.3
2023-03-06,17.31,1196200.0,17.62,17.62,17.22
2023-03-07,16.56,2414698.0,17.23,17.34,16.55
2023-03-08,16.63,1143909.0,16.55,16.67,16.43
2023-03-09,16.51,1187760.0,16.65,16.69,16.39
2023-03-10,16.41,1203697.0,16.36,16.65,16.34
2023-03-13,16.59,1028447.0,16.31,16.63,16.31
2023-03-14,16.48,1120041.0,16.53,16.59,16.18
2023-03-15,16.52,1105883.0,16.63,16.8,16.52
2023-03-16,16.28,1196962.0,16.43,16.53,16.23
2023-03-17,16.77,2252594.0,16.51,16.97,16.51
2023-03-20,16.49,1593085.0,16.71,16.88,16.44
2023-03-21,16.66,1337358.0,16.59,16.76,16.48
2023-03-22,15.68,5159513.0,16.63,16.7,15.47
2023-03-23,16.13,2833338.0,15.47,16.16,15.44
2023-03-24,16.71,3293770.0,16.41,16.76,16.35
2023-03-27,17.03,3661212.0,16.57,17.43,16.57
2023-03-28,16.45,2178111.0,16.88,16.98,16.33
2023-03-29,16.48,1344564.0,16.51,16.63,16.36
2023-03-30,16.54,1531143.0,16.48,16.63,16.2
2023-03-31,16.53,1680317.0,16.51,16.63,16.31
2023-04-03,18.92,9340107.0,16.55,19.05,16.53
2023-04-04,18.76,6342572.0,19.01,19.71,18.54
2023-04-06,18.2,3700880.0,18.35,18.53,17.93
2023-04-07,18.55,3333930.0,18.3,18.89,18.07
2023-04-10,17.99,3128824.0,18.78,18.95,17.91
2023-04-11,17.98,2663732.0,18.13,18.43,17.76
2023-04-12,18.32,3136660.0,18.17,18.72,17.97
2023-04-13,17.82,2272568.0,18.1,18.18,17.73
2023-04-14,17.83,1880560.0,17.83,17.97,17.58
2023-04-17,18.03,2992301.0,17.68,18.23,17.68
2023-04-18,17.93,2582802.0,18.02,18.27,17.84
2023-04-19,17.59,2362169.0,17.79,17.85,17.56
2023-04-20,17.87,2466300.0,17.58,17.88,17.37
2023-04-21,16.93,3338189.0,17.75,17.8,16.91
2023-04-24,15.9,4728879.0,16.45,16.55,15.73
2023-04-25,15.98,2742465.0,15.9,16.12,15.66
2023-04-26,15.76,2082213.0,15.85,15.93,15.59
2023-04-27,15.58,2837098.0,15.7,15.75,15.25
2023-04-28,15.99,2701298.0,15.65,16.25,15.61
2023-05-04,15.87,2148450.0,15.84,16.03,15.63
2023-05-05,15.9,3055662.0,15.89,16.3,15.81
2023-05-08,16.02,3603943.0,15.85,16.25,15.56
2023-05-09,16.47,7206104.0,16.07,17.32,15.86
2023-05-10,16.02,3375762.0,16.2,16.35,15.85
2023-05-11,15.96,1834056.0,16.0,16.14,15.92
2023-05-12,15.52,2359488.0,15.9,15.96,15.5
2023-05-15,15.98,2469200.0,15.45,16.0,15.32
2023-05-16,15.79,1690145.0,15.95,16.07,15.75
2023-05-17,15.72,1366136.0,15.71,15.86,15.62
2023-05-18,15.63,1532614.0,15.72,15.83,15.56
2023-05-19,15.59,1290839.0,15.55,15.73,15.44
2023-05-22,15.68,1184708.0,15.6,15.73,15.52
2023-05-23,15.51,1103844.0,15.69,15.7,15.5
2023-05-24,15.23,1798139.0,15.42,15.5,15.23
2023-05-25,15.0,2568678.0,15.16,15.31,14.8
2023-05-26,15.04,1252597.0,15.0,15.13,14.88
2023-05-29,14.51,3264339.0,15.0,15.08,14.42
2023-05-30,14.33,3586647.0,14.48,14.53,14.01
2023-05-31,13.92,2936247.0,14.27,14.32,13.91
2023-06-01,14.1,2614688.0,13.92,14.29,13.88
2023-06-02,14.42,2372385.0,14.1,14.46,14.08
2023-06-05,14.33,1491338.0,14.37,14.43,14.25
2023-06-06,14.06,1956850.0,14.3,14.42,14.04
2023-06-07,14.19,1736205.0,14.09,14.38,14.09
2023-06-08,14.36,1993055.0,14.13,14.48,14.03
2023-06-09,14.13,2290531.0,14.31,14.32,14.03
2023-06-12,14.06,2126002.0,14.06,14.15,13.9
2023-06-13,14.27,2341515.0,14.01,14.35,14.01
2023-06-14,14.16,2432372.0,14.3,14.48,14.13
2023-06-15,14.55,3931120.0,14.2,14.58,14.17
2023-06-16,14.76,3394753.0,14.6,14.8,14.44
2023-06-19,14.63,2604701.0,14.75,14.81,14.55
2023-06-20,14.64,2332800.0,14.58,14.85,14.55
2023-06-21,14.2,2453883.0,14.6,14.67,14.2
2023-06-26,13.91,2124669.0,13.99,14.13,13.88
2023-06-27,14.06,1402170.0,13.91,14.12,13.9
2023-06-28,14.0,1493220.0,14.05,14.08,13.82
2023-06-29,13.91,1379507.0,13.95,14.03,13.88
2023-06-30,14.1,2049650.0,13.88,14.24,13.86
2023-07-03,14.35,1937520.0,14.16,14.43,14.09
2023-07-04,14.35,1543013.0,14.3,14.39,14.2
2023-07-05,14.14,1209021.0,14.31,14.31,14.13
2023-07-06,14.0,1326506.0,14.1,14.2,13.99
2023-07-07,13.92,1740801.0,13.95,14.1,13.88
2023-07-10,13.99,1395999.0,13.99,14.15,13.95
2023-07-11,14.08,1240160.0,14.02,14.09,13.96
2023-07-12,13.9,1749097.0,14.07,14.15,13.87
2023-07-13,14.39,4049041.0,13.98,14.42,13.97
2023-07-14,14.31,1700330.0,14.33,14.44,14.29
2023-07-17,14.14,1345235.0,14.26,14.26,14.06
2023-07-18,14.21,1156918.0,14.16,14.29,14.12
2023-07-19,14.27,1201509.0,14.15,14.29,14.13
2023-07-20,14.12,1446584.0,14.35,14.39,14.11
2023-07-21,14.11,1262649.0,14.06,14.23,14.03
2023-07-24,13.99,1243442.0,14.01,14.11,13.97
2023-07-25,15.0,8265865.0,14.71,15.17,14.52
2023-07-26,14.74,3468211.0,14.88,14.93,14.61
2023-07-27,14.57,2215562.0,14.82,14.88,14.54
2023-07-28,16.04,10512915.0,14.51,16.25,14.46
2023-07-31,15.98,8878070.0,16.3,16.61,15.94
2023-08-01,15.81,4611943.0,15.78,16.23,15.69
2023-08-02,16.07,5157661.0,15.75,16.54,15.72
2023-08-03,16.82,6824017.0,16.27,16.86,15.98
2023-08-04,16.86,11552852.0,17.4,17.8,16.85
2023-08-07,16.63,5190368.0,16.43,16.77,16.32
2023-08-08,16.52,5235445.0,16.46,16.95,16.05
2023-08-09,16.47,2972261.0,16.41,16.83,16.41
2023-08-10,16.87,4335257.0,16.43,16.9,16.43
2023-08-11,16.02,5833319.0,16.61,16.62,15.99
2023-08-14,15.79,3453465.0,15.6,15.99,15.53
2023-08-15,16.41,4802575.0,15.7,16.47,15.7
2023-08-16,16.16,4107085.0,16.09,16.7,15.98
2023-08-17,16.13,3674175.0,16.04,16.25,15.74
2023-08-18,15.97,3055414.0,16.15,16.5,15.95
2023-08-21,15.26,4272099.0,15.68,15.8,15.22
2023-08-22,15.56,3267280.0,15.4,15.77,15.22
2023-08-23,15.24,2001232.0,15.4,15.48,15.24
2023-08-24,15.52,3049335.0,15.38,15.82,15.33
2023-08-25,15.69,2794987.0,15.6,15.86,15.56
2023-08-28,16.3,11969649.0,18.3,18.3,16.22
2023-08-29,16.56,6788413.0,16.05,16.87,15.86
2023-08-30,16.12,4054001.0,16.37,16.44,16.08
2023-08-31,15.77,2781441.0,16.1,16.23,15.77
2023-09-01,15.88,2270338.0,15.89,16.1,15.79
2023-09-04,16.0,2313356.0,15.95,16.08,15.74
2023-09-05,15.79,1725334.0,15.89,15.9,15.74
2023-09-06,15.63,2008972.0,15.71,15.72,15.47
2023-09-07,15.54,1782047.0,15.6,15.76,15.5
2023-09-08,15.58,1474619.0,15.5,15.65,15.38
2023-09-11,15.72,2285210.0,15.58,15.85,15.43
2023-09-12,15.5,1489527.0,15.65,15.66,15.49
2023-09-13,15.28,1628437.0,15.47,15.55,15.21
2023-09-14,15.31,1173508.0,15.33,15.37,15.21
2023-09-15,15.29,1362365.0,15.36,15.44,15.23
2023-09-18,15.3,1295227.0,15.21,15.42,15.08
2023-09-19,15.21,1221512.0,15.27,15.32,15.12
2023-09-20,15.15,970491.0,15.17,15.27,15.11
2023-09-21,14.85,1732893.0,15.11,15.24,14.82
2023-09-22,15.46,2858320.0,14.79,15.5,14.79
2023-09-25,15.1,1736819.0,15.3,15.3,15.05
2023-09-26,15.07,1101226.0,15.09,15.17,15.04
2023-09-27,15.08,1204064.0,15.05,15.18,15.03
2023-09-28,15.1,1020500.0,15.15,15.19,15.05
2023-10-09,15.02,1339213.0,14.98,15.11,14.8
2023-10-10,15.03,1141528.0,15.11,15.23,15.02
2023-10-11,15.13,1381747.0,15.12,15.25,15.03
2023-10-12,15.27,1663004.0,15.45,15.49,15.21
2023-10-13,15.03,1192366.0,15.11,15.17,14.98
2023-10-16,14.86,1290502.0,15.04,15.06,14.81
2023-10-17,15.03,1515680.0,14.89,15.18,14.83
2023-10-18,14.92,1074030.0,14.9,15.05,14.86
2023-10-19,14.87,1741288.0,14.85,15.13,14.85
2023-10-20,14.86,1304164.0,14.7,14.98,14.65
2023-10-23,14.44,1961021.0,14.76,14.82,14.28
2023-10-24,14.89,2410383.0,14.51,15.01,14.46
2023-10-25,14.81,1727812.0,15.02,15.03,14.78
2023-10-26,14.74,1327067.0,14.71,14.79,14.59
2023-10-27,14.96,1823655.0,14.62,15.04,14.59
2023-10-30,15.09,1924073.0,14.86,15.14,14.83
2023-10-31,15.17,1773755.0,15.04,15.28,15.0
2023-11-01,15.09,1214711.0,15.25,15.39,15.07
2023-11-02,14.95,1159270.0,15.13,15.21,14.95
2023-11-03,15.26,1857262.0,15.01,15.32,14.99
2023-11-06,15.69,3426303.0,15.55,15.83,15.42
2023-11-07,15.57,2135179.0,15.58,15.69,15.51
2023-11-08,15.47,1687787.0,15.56,15.63,15.36
2023-11-09,15.44,1133652.0,15.47,15.57,15.42
2023-11-10,15.33,1199589.0,15.37,15.49,15.28
2023-11-13,15.34,1144866.0,15.35,15.39,15.26
2023-11-14,15.45,2094393.0,15.37,15.66,15.33
2023-11-15,15.44,1676611.0,15.62,15.68,15.41
2023-11-16,15.19,1393874.0,15.4,15.46,15.18
2023-11-17,15.2,1075429.0,15.18,15.25,15.1
2023-11-20,15.15,1314325.0,15.19,15.2,14.95
2023-11-21,15.1,1579497.0,15.21,15.36,15.1
2023-11-22,14.9,1254261.0,15.05,15.13,14.9
2023-11-23,14.95,990125.0,14.9,14.96,14.81
2023-11-24,14.78,1048540.0,14.93,14.93,14.75
2023-11-27,14.72,1035228.0,14.71,14.77,14.6
2023-11-28,14.71,914778.0,14.7,14.78,14.62
2023-11-29,14.53,991342.0,14.73,14.76,14.5
2023-11-30,14.54,957279.0,14.57,14.66,14.49
2023-12-01,14.62,1281620.0,14.54,14.67,14.39
2023-12-04,14.62,1183503.0,14.6,14.77,14.52
2023-12-05,14.38,1189256.0,14.59,14.59,14.37
2023-12-06,14.31,1144145.0,14.35,14.44,14.27
2023-12-07,14.36,1086575.0,14.26,14.43,14.22
2023-12-08,14.27,1146095.0,14.35,14.42,14.25
2023-12-11,14.48,2025994.0,14.2,14.55,14.03
2023-12-12,14.41,1013974.0,14.4,14.49,14.35
2023-12-13,14.08,1245173.0,14.39,14.39,14.08
2023-12-14,14.05,950403.0,14.17,14.25,14.03
2023-12-15,14.08,1060131.0,14.1,14.24,14.03
2023-12-18,14.06,1063940.0,14.03,14.19,14.01
2023-12-19,14.07,1081583.0,14.05,14.14,13.96
2023-12-20,13.76,1386244.0,14.07,14.1,13.75
2023-12-21,13.82,1260294.0,13.7,13.93,13.6
2023-12-22,13.79,1162806.0,13.79,13.91,13.66
2023-12-25,13.76,678999.0,13.76,13.82,13.71
2023-12-26,13.59,859582.0,13.76,13.79,13.55
2023-12-27,13.32,2342975.0,13.59,13.64,12.91
2023-12-28,13.86,2523412.0,13.25,14.0,13.22
2023-12-29,13.94,1520285.0,13.81,14.01,13.8
2024-01-02,13.7,1064376.0,13.94,13.95,13.69
2024-01-03,13.61,1213635.0,13.71,13.76,13.46
2024-01-04,13.36,1374692.0,13.6,13.61,13.3
2024-01-05,13.18,1433099.0,13.34,13.51,13.12
2024-01-08,12.97,1419888.0,13.11,13.24,12.93
2024-01-09,13.0,1188095.0,12.97,13.13,12.87
2024-01-10,12.88,1119933.0,12.93,13.09,12.81
2024-01-11,13.07,1590514.0,12.86,13.16,12.78
2024-01-12,12.85,1277011.0,13.0,13.07,12.85
2024-01-15,12.73,1189663.0,12.78,12.98,12.71
2024-01-16,12.83,1813376.0,12.69,12.86,12.5
2024-01-17,12.33,1874319.0,12.72,12.74,12.33
2024-01-18,12.72,2794326.0,12.22,12.78,12.18
2024-01-19,12.6,1448930.0,12.61,12.7,12.53
2024-01-22,12.31,2034770.0,12.57,12.68,12.2
2024-01-23,12.61,2173214.0,12.32,12.74,12.26
2024-01-24,13.17,3567731.0,12.7,13.28,12.45
2024-01-25,13.25,3201998.0,13.0,13.42,12.93
2024-01-26,13.02,2395878.0,13.15,13.26,12.99
2024-01-29,12.72,1709190.0,13.02,13.11,12.72
2024-01-30,12.46,1592304.0,12.62,12.8,12.44
2024-01-31,12.38,1583445.0,12.42,12.59,12.34
2024-02-01,12.59,2008944.0,12.32,12.79,12.31
2024-02-02,12.35,2435755.0,12.56,12.66,11.99
2024-02-05,12.23,2862609.0,12.2,12.53,11.73
2024-02-06,13.1,3376731.0,12.09,13.18,12.02
2024-02-07,13.03,2872257.0,12.94,13.17,12.92
2024-02-08,13.17,2748025.0,13.2,13.37,13.13
2024-02-19,13.13,1991514.0,13.25,13.25,12.93
2024-02-20,13.24,2165076.0,13.08,13.36,13.02
2024-02-21,13.52,4185012.0,13.13,13.99,13.07
2024-02-22,13.63,2535117.0,13.4,13.72,13.37
2024-02-23,13.63,2053785.0,13.65,13.72,13.55
2024-02-26,13.45,2034038.0,13.63,13.66,13.44
2024-02-27,13.92,3461022.0,13.65,13.93,13.6
2024-02-28,13.54,4248433.0,14.09,14.26,13.53
2024-02-29,13.94,3145819.0,13.53,13.97,13.5
2024-03-01,13.9,2853508.0,13.89,14.07,13.73
2024-03-04,13.73,1943817.0,13.85,13.87,13.65
2024-03-05,13.64,1683969.0,13.67,13.77,13.61
2024-03-06,13.69,1858425.0,13.63,13.88,13.6
2024-03-07,13.47,1975334.0,13.65,13.78,13.45
2024-03-08,13.46,1344551.0,13.48,13.56,13.36
2024-03-11,13.69,2082205.0,13.49,13.69,13.42
2024-03-12,13.86,2887106.0,13.75,13.98,13.68
2024-03-13,13.67,1953198.0,13.84,13.85,13.61
2024-03-14,13.53,1640365.0,13.62,13.77,13.44
2024-03-15,13.56,1657301.0,13.53,13.61,13.38
2024-03-18,13.87,3225804.0,13.6,13.97,13.57
2024-03-19,13.61,2052849.0,13.8,13.8,13.61
2024-03-20,13.62,1545079.0,13.59,13.68,13.52
2024-03-21,13.74,2932438.0,13.66,13.96,13.66
2024-03-22,13.45,2143480.0,13.69,13.7,13.45
2024-03-25,13.07,2070163.0,13.29,13.42,13.05
2024-03-26,13.04,1442902.0,13.05,13.15,12.92
2024-03-27,12.69,1564381.0,13.0,13.01,12.69
2024-03-28,12.78,1507826.0,12.66,12.96,12.66
2024-03-29,12.79,1142306.0,12.73,12.8,12.66
2024-04-01,12.99,1434979.0,12.94,13.04,12.93
2024-04-02,12.85,1197352.0,12.99,13.01,12.81
2024-04-03,12.71,1087907.0,12.82,12.86,12.7
2024-04-08,12.43,1436062.0,12.6,12.61,12.41
2024-04-09,12.51,897314.0,12.44,12.55,12.41
2024-04-10,12.32,1233379.0,12.51,12.52,12.24
2024-04-11,12.22,1190300.0,12.23,12.38,12.18
2024-04-12,12.0,1385027.0,12.24,12.27,11.97
2024-04-15,12.35,2566215.0,12.01,12.59,11.99
2024-04-16,12.14,1739267.0,12.25,12.42,12.09
2024-04-17,12.43,1976849.0,12.19,12.46,12.14
2024-04-18,12.37,2218064.0,12.38,12.65,12.3
2024-04-19,12.23,1261704.0,12.29,12.4,12.21
2024-04-22,12.28,1041480.0,12.25,12.43,12.22
2024-04-23,12.38,1081515.0,12.31,12.44,12.3
2024-04-24,12.39,1149046.0,12.37,12.41,12.27
2024-04-25,12.29,1200561.0,12.34,12.42,12.2
2024-04-26,13.06,4877064.0,12.59,13.14,12.45
2024-04-29,13.19,4181879.0,12.99,13.32,12.92
2024-04-30,12.99,2034359.0,13.09,13.23,12.98
2024-05-06,13.19,2972697.0,13.22,13.51,13.15
2024-05-07,13.12,1623536.0,13.15,13.21,13.07
2024-05-08,12.9,1431148.0,13.1,13.12,12.86
2024-05-09,13.02,1408171.0,12.91,13.11,12.91
2024-05-10,13.05,1593608.0,13.03,13.13,12.93
2024-05-13,12.95,1622576.0,12.98,13.08,12.79
2024-05-14,12.99,1423154.0,12.95,13.04,12.87
2024-05-15,12.65,1985982.0,13.04,13.05,12.63
2024-05-16,12.76,1967218.0,12.71,12.97,12.64
2024-05-17,13.01,1842245.0,12.71,13.03,12.7
2024-05-20,13.04,2158011.0,12.95,13.23,12.93
2024-05-21,12.98,1358674.0,12.99,13.13,12.93
2024-05-22,12.99,1149878.0,12.95,13.05,12.91
2024-05-23,12.7,1621191.0,12.93,12.94,12.65
2024-05-24,12.47,1373055.0,12.66,12.72,12.44
2024-05-27,12.61,1123950.0,12.46,12.63,12.42
2024-05-28,12.47,892250.0,12.55,12.65,12.46
2024-05-29,12.43,827952.0,12.47,12.57,12.38
2024-05-30,12.38,871857.0,12.37,12.44,12.33
2024-05-31,12.35,1015521.0,12.44,12.53,12.35
2024-06-03,12.24,1279313.0,12.27,12.34,12.16
2024-06-04,12.33,1175316.0,12.23,12.36,12.2
2024-06-05,12.3,981507.0,12.31,12.41,12.25
2024-06-06,12.2,1225253.0,12.31,12.37,12.18
2024-06-07,12.1,1500355.0,12.24,12.3,11.9
2024-06-11,12.06,1027172.0,12.03,12.16,11.99
2024-06-12,12.12,1121418.0,12.05,12.25,12.02
2024-06-13,12.11,927012.0,12.12,12.2,12.08
2024-06-14,12.28,2337721.0,12.08,12.35,11.97
2024-06-17,12.28,1265781.0,12.16,12.31,12.13
2024-06-18,12.32,1265352.0,12.29,12.38,12.26
2024-06-19,12.13,1041772.0,12.33,12.33,12.1
2024-06-20,11.88,1477666.0,12.12,12.13,11.88
2024-06-21,11.88,1174194.0,11.89,11.99,11.79
2024-06-24,11.74,1113826.0,11.79,11.91,11.74
2024-06-25,11.48,1523402.0,11.72,11.78,11.45
2024-06-26,11.63,1193790.0,11.45,11.67,11.38
2024-06-27,11.28,1284323.0,11.56,11.57,11.28
2024-06-28,10.5,4166152.0,11.26,11.38,10.29
2024-07-01,10.41,2408741.0,10.42,10.67,10.27
2024-07-02,10.21,2214498.0,10.43,10.51,10.17
2024-07-03,10.2,2719517.0,10.22,10.32,9.94
2024-07-04,10.07,1506043.0,10.17,10.3,10.07
2024-07-05,10.15,1458826.0,10.05,10.22,10.0
2024-07-08,9.9,1644105.0,10.09,10.13,9.87
2024-07-09,10.07,2138943.0,9.92,10.15,9.81
2024-07-10,10.06,1524608.0,10.0,10.24,9.97
2024-07-11,10.37,2540237.0,10.24,10.53,10.17
2024-07-12,10.3,1276222.0,10.35,10.41,10.26
2024-07-15,10.27,988324.0,10.25,10.34,10.21
2024-07-16,10.39,1339593.0,10.28,10.42,10.23
2024-07-17,10.44,1507446.0,10.39,10.53,10.36
2024-07-18,10.48,1484562.0,10.41,10.53,10.31
2024-07-19,10.64,1791080.0,10.42,10.69,10.42
2024-07-22,10.63,1939132.0,10.8,10.84,10.51
2024-07-23,10.29,1589709.0,10.56,10.61,10.28
2024-07-24,10.08,1618385.0,10.27,10.31,10.05
2024-07-25,10.21,1464041.0,10.05,10.27,10.02
2024-07-26,10.46,1627670.0,10.22,10.59,10.2
