date,close,volume,open,high,low
2022-07-21,28.91,361863.0,29.2,29.2,28.91
2022-07-22,28.73,296323.0,28.9,29.04,28.56
2022-07-25,29.62,526483.0,28.75,29.74,28.3
2022-07-26,29.61,320955.0,29.38,29.72,29.3
2022-07-27,29.98,396815.0,29.62,30.43,29.4
2022-07-28,30.03,408102.0,29.98,30.63,29.77
2022-07-29,29.24,374369.0,29.96,30.16,29.1
2022-08-01,29.09,227829.0,29.1,29.24,28.63
2022-08-02,27.81,509838.0,28.7,28.7,27.57
2022-08-03,28.17,352271.0,27.82,28.65,27.82
2022-08-04,28.53,222821.0,28.3,28.53,28.13
2022-08-05,29.8,490826.0,28.56,29.85,28.39
2022-08-08,29.83,349218.0,29.8,30.27,29.63
2022-08-09,29.96,337623.0,29.73,30.07,29.55
2022-08-10,30.09,391723.0,29.96,30.3,29.46
2022-08-11,30.63,504344.0,30.29,30.9,30.26
2022-08-12,30.71,518736.0,30.64,30.96,30.16
2022-08-15,29.1,1623248.0,30.09,30.09,28.39
2022-08-16,28.72,688535.0,28.85,29.13,28.68
2022-08-17,28.95,479175.0,28.75,29.01,28.41
2022-08-18,28.6,383052.0,28.86,28.86,28.55
2022-08-19,28.27,462920.0,28.6,28.69,28.21
2022-08-22,28.29,423629.0,28.11,28.49,27.87
2022-08-23,28.12,351184.0,28.16,28.42,27.9
2022-08-24,27.53,642143.0,28.1,28.12,27.3
2022-08-25,26.74,680811.0,27.54,27.6,26.61
2022-08-26,27.23,533704.0,26.83,27.54,26.56
2022-08-29,27.25,361385.0,26.88,27.25,26.68
2022-08-30,27.12,271347.0,27.15,27.45,27.0
2022-08-31,27.17,354560.0,27.08,27.35,26.9
2022-09-01,27.0,315608.0,27.09,27.33,26.95
2022-09-02,26.8,262828.0,27.03,27.09,26.68
2022-09-05,25.69,720354.0,26.79,26.79,25.4
2022-09-06,26.17,562060.0,25.72,26.35,25.41
2022-09-07,25.85,435321.0,26.0,26.31,25.69
2022-09-08,25.95,398821.0,25.92,26.16,25.54
2022-09-09,26.28,443767.0,25.91,26.4,25.8
2022-09-13,26.92,558434.0,26.38,26.97,26.37
2022-09-14,26.55,352421.0,26.5,26.72,26.31
2022-09-15,26.29,408220.0,26.6,26.97,26.11
2022-09-16,27.1,1157651.0,27.5,28.0,26.83
2022-09-19,26.95,532512.0,26.81,27.29,26.1
2022-09-20,27.53,498628.0,26.99,27.68,26.83
2022-09-21,27.54,456445.0,27.5,27.98,27.11
2022-09-22,26.89,433541.0,27.3,27.89,26.88
2022-09-23,26.35,487608.0,26.79,26.85,26.0
2022-09-26,26.18,348585.0,26.03,26.45,25.91
2022-09-27,26.75,330106.0,26.2,26.77,26.05
2022-09-28,27.4,741447.0,26.6,27.76,26.54
2022-09-29,27.71,488332.0,27.49,27.79,27.35
2022-09-30,27.72,415771.0,27.52,27.99,27.34
2022-10-10,26.4,475814.0,27.72,27.72,26.35
2022-10-11,26.6,322503.0,26.4,26.99,25.91
2022-10-12,26.67,382797.0,26.5,26.67,25.8
2022-10-13,26.8,339930.0,26.39,27.25,26.13
2022-10-14,27.58,544783.0,27.03,27.9,26.65
2022-10-17,28.59,612672.0,27.35,28.66,27.15
2022-10-18,28.35,394320.0,28.61,28.68,28.06
2022-10-19,27.46,349938.0,28.27,28.27,27.45
2022-10-20,27.75,349590.0,27.3,28.17,27.26
2022-10-21,27.48,229183.0,27.77,27.88,27.31
2022-10-24,26.9,365916.0,27.44,27.73,26.75
2022-10-25,26.32,343959.0,26.7,26.79,26.1
2022-10-26,26.66,318774.0,26.4,26.98,26.32
2022-10-27,27.17,364754.0,26.7,27.45,26.54
2022-10-28,25.7,799359.0,27.05,27.07,25.41
2022-10-31,25.72,784491.0,24.31,26.02,24.1
2022-11-01,26.15,398901.0,25.68,26.17,25.22
2022-11-02,26.6,515792.0,25.88,26.9,25.87
2022-11-03,26.61,332390.0,26.4,26.74,26.1
2022-11-04,27.32,570378.0,26.5,27.5,26.42
2022-11-07,27.13,357712.0,27.11,27.45,26.98
2022-11-08,26.87,304936.0,27.08,27.09,26.61
2022-11-09,26.27,319411.0,26.7,26.91,26.15
2022-11-10,25.98,263089.0,26.1,26.25,25.86
2022-11-11,27.11,655618.0,26.87,27.35,26.16
2022-11-14,27.89,629945.0,27.12,27.9,27.12
2022-11-15,29.08,899182.0,27.85,29.1,27.52
2022-11-16,28.72,497212.0,29.01,29.2,28.66
2022-11-17,28.87,362666.0,28.8,28.96,28.25
2022-11-18,29.74,888624.0,28.95,30.26,28.91
2022-11-21,29.84,609378.0,29.48,29.99,28.57
2022-11-22,29.19,348375.0,29.6,29.82,28.94
2022-11-23,28.61,374304.0,29.25,29.58,28.25
2022-11-24,28.5,196123.0,28.7,28.78,28.38
2022-11-25,28.2,232385.0,28.5,28.78,28.16
2022-11-28,27.67,404537.0,27.0,28.29,26.83
2022-11-29,28.94,420180.0,27.68,29.1,27.68
2022-11-30,28.81,371433.0,28.89,29.58,28.53
2022-12-01,29.35,381121.0,29.5,29.87,29.11
2022-12-02,29.25,237553.0,29.12,29.56,29.12
2022-12-05,30.73,788563.0,29.8,30.82,29.32
2022-12-06,31.42,808711.0,30.52,32.18,30.48
2022-12-07,31.1,354191.0,31.41,31.7,30.87
2022-12-08,31.0,345999.0,31.0,31.26,30.6
2022-12-09,31.84,640499.0,30.95,32.4,30.85
2022-12-12,31.69,465357.0,31.8,32.29,31.55
2022-12-13,31.92,310578.0,31.66,32.29,31.66
2022-12-14,32.29,466705.0,31.95,32.96,31.83
2022-12-15,32.21,286213.0,32.3,32.51,31.72
2022-12-16,31.64,284113.0,31.84,32.8,31.62
2022-12-19,31.5,301657.0,32.27,32.27,31.32
2022-12-20,30.75,471980.0,31.59,31.69,30.31
2022-12-21,30.96,208267.0,30.77,31.24,30.52
2022-12-22,31.3,288722.0,31.27,32.04,31.1
2022-12-23,31.93,306545.0,31.3,32.23,30.9
2022-12-26,32.22,276617.0,31.93,32.5,31.71
2022-12-27,31.81,324946.0,32.28,32.56,31.64
2022-12-28,31.3,378824.0,31.84,31.85,30.85
2022-12-29,31.55,331507.0,31.0,31.6,30.68
2022-12-30,31.98,297998.0,31.7,32.09,31.39
2023-01-03,31.59,300608.0,31.9,32.24,31.31
2023-01-04,31.22,345958.0,31.46,31.77,30.65
2023-01-05,31.65,376571.0,31.22,31.96,31.15
2023-01-06,31.05,271466.0,31.65,31.65,30.97
2023-01-09,30.37,454191.0,30.8,31.1,30.31
2023-01-10,30.64,447534.0,30.38,30.87,29.49
2023-01-11,30.19,350216.0,30.59,30.59,30.0
2023-01-12,29.96,280309.0,30.19,30.45,29.81
2023-01-13,30.94,347173.0,30.0,31.0,29.94
2023-01-16,31.97,584594.0,30.92,32.33,30.74
2023-01-17,32.05,285820.0,32.0,32.55,31.93
2023-01-18,32.46,380380.0,32.0,32.96,31.9
2023-01-19,34.09,615355.0,32.44,34.2,32.3
2023-01-20,34.03,469366.0,33.96,35.3,33.91
2023-01-30,34.35,510443.0,34.41,35.86,34.28
2023-01-31,33.15,494704.0,34.35,34.98,32.96
2023-02-01,33.55,327069.0,33.16,33.95,32.96
2023-02-02,33.69,353843.0,33.54,34.56,33.29
2023-02-03,34.0,349943.0,33.6,34.18,33.03
2023-02-06,33.82,498205.0,33.9,34.85,33.53
2023-02-07,34.56,553709.0,33.91,34.99,33.86
2023-02-08,34.2,320581.0,34.58,34.59,33.96
2023-02-09,35.03,382055.0,33.98,35.15,33.7
2023-02-10,34.0,403994.0,35.03,35.04,33.7
2023-02-13,33.9,345028.0,33.78,34.05,33.15
2023-02-14,33.48,239805.0,33.9,33.94,33.24
2023-02-15,33.48,256272.0,33.32,33.67,32.97
2023-02-16,34.69,1050073.0,33.47,35.82,33.47
2023-02-17,33.81,454479.0,34.29,34.74,33.81
2023-02-20,36.0,923026.0,33.3,36.25,33.15
2023-02-21,36.06,611728.0,36.0,37.08,35.56
2023-02-22,35.47,424493.0,35.91,36.29,35.2
2023-02-23,35.04,286157.0,35.48,35.65,34.77
2023-02-24,34.98,282331.0,35.07,35.66,34.7
2023-02-27,34.52,262679.0,34.82,35.15,34.41
2023-02-28,35.68,422214.0,35.19,36.17,35.0
2023-03-01,37.11,666088.0,35.68,37.2,35.6
2023-03-02,36.7,420749.0,36.9,37.63,36.5
2023-03-03,36.67,285898.0,36.8,36.89,36.05
2023-03-06,37.2,347939.0,36.77,37.58,36.61
2023-03-07,36.22,373176.0,37.15,37.97,35.99
2023-03-08,36.3,324065.0,36.1,36.4,35.42
2023-03-09,35.62,349158.0,36.3,36.39,35.41
2023-03-10,35.11,404164.0,35.41,36.06,34.9
2023-03-13,36.51,520131.0,34.7,36.66,34.67
2023-03-14,36.2,390504.0,36.5,36.8,35.88
2023-03-15,36.38,717822.0,36.69,38.18,36.23
2023-03-16,35.31,415925.0,36.01,36.51,35.15
2023-03-17,37.65,946185.0,35.7,38.1,35.68
2023-03-20,38.56,1120275.0,37.65,40.0,37.64
2023-03-21,38.3,453716.0,38.31,39.06,37.78
2023-03-22,40.1,721256.0,38.3,40.18,38.29
2023-03-23,42.1,1049297.0,39.85,42.3,39.65
2023-03-24,41.9,674000.0,42.1,42.31,40.64
2023-03-27,40.91,1020359.0,41.3,43.64,40.32
2023-03-28,39.75,673982.0,40.86,40.86,39.38
2023-03-29,40.1,494972.0,39.75,40.81,38.89
2023-03-30,38.9,705868.0,39.89,40.0,38.02
2023-03-31,39.96,612882.0,38.99,40.76,38.58
2023-04-03,39.73,914916.0,40.2,40.95,38.34
2023-04-04,42.21,1111949.0,39.65,43.47,39.3
2023-04-06,41.16,761112.0,40.9,42.24,40.68
2023-04-07,42.88,784733.0,41.2,44.1,41.2
2023-04-10,42.35,1023651.0,45.29,46.14,41.74
2023-04-11,41.68,589569.0,41.81,43.19,40.99
2023-04-12,43.67,654572.0,41.61,43.98,41.61
2023-04-13,42.5,438488.0,43.03,43.55,42.2
2023-04-14,41.86,682535.0,42.38,42.47,40.4
2023-04-17,41.25,754625.0,40.59,41.8,39.38
2023-04-18,40.84,546393.0,41.15,41.65,39.75
2023-04-19,40.46,466695.0,40.78,41.5,40.11
2023-04-20,38.92,1367787.0,40.46,40.85,37.87
2023-04-21,37.02,891762.0,38.7,39.35,37.0
2023-04-24,36.55,588258.0,37.33,38.1,36.08
2023-04-25,34.75,1034495.0,36.5,36.77,34.26
2023-04-26,34.4,716751.0,34.77,35.1,33.73
2023-04-27,35.2,481494.0,34.3,35.74,34.2
2023-04-28,35.05,435613.0,34.84,35.45,34.53
2023-05-04,34.5,429395.0,35.0,35.05,33.9
2023-05-05,33.36,605513.0,34.47,34.76,32.96
2023-05-08,33.22,514451.0,33.49,34.46,32.96
2023-05-09,33.25,397604.0,33.25,33.7,32.52
2023-05-10,33.7,333926.0,33.2,33.9,33.01
2023-05-11,33.57,238828.0,33.72,33.98,33.31
2023-05-12,32.75,331062.0,33.61,33.85,32.55
2023-05-15,32.66,414279.0,32.78,32.9,31.9
2023-05-16,32.75,313996.0,32.81,32.99,32.15
2023-05-17,32.3,265899.0,32.55,32.59,32.07
2023-05-18,32.83,393148.0,32.31,32.97,31.8
2023-05-19,33.62,483080.0,33.0,33.87,32.35
2023-05-22,33.88,314084.0,33.7,34.39,33.35
2023-05-23,34.68,450154.0,33.88,35.0,33.83
2023-05-24,34.0,255378.0,34.4,34.46,33.8
2023-05-25,32.95,442214.0,33.95,34.35,32.59
2023-05-26,33.44,348414.0,33.2,33.61,32.46
2023-05-29,32.0,577366.0,33.44,33.67,31.7
2023-05-30,33.16,376374.0,32.0,33.19,31.8
2023-05-31,32.86,257120.0,33.17,33.48,32.6
2023-06-01,33.9,507622.0,32.89,34.4,32.44
2023-06-02,33.91,296013.0,33.9,34.08,33.48
2023-06-05,34.0,341780.0,33.92,34.58,33.61
2023-06-06,32.9,311117.0,34.0,34.18,32.89
2023-06-07,32.72,244922.0,32.86,33.2,32.5
2023-06-08,32.55,185684.0,32.65,33.0,32.31
2023-06-09,30.36,1186535.0,32.6,32.64,29.39
2023-06-12,29.75,813858.0,30.16,30.56,29.21
2023-06-13,31.58,781269.0,29.85,31.76,29.67
2023-06-14,31.37,462297.0,31.5,32.03,31.18
2023-06-15,31.44,369680.0,31.38,31.87,30.9
2023-06-16,33.14,625822.0,31.76,33.46,31.21
2023-06-19,34.15,704937.0,33.14,34.58,32.76
2023-06-20,34.34,505903.0,34.07,34.65,33.61
2023-06-21,33.16,395455.0,34.17,34.17,33.16
2023-06-26,31.84,423554.0,32.67,33.1,31.8
2023-06-27,32.1,347781.0,32.02,32.5,31.81
2023-06-28,31.74,369919.0,32.15,32.22,30.85
2023-06-29,31.37,259115.0,31.73,32.04,31.19
2023-06-30,31.11,342204.0,31.38,31.62,30.94
2023-07-03,31.4,346354.0,31.12,31.67,31.08
2023-07-04,32.59,582922.0,31.34,33.11,31.15
2023-07-05,32.27,293648.0,32.51,32.55,31.9
2023-07-06,31.88,278128.0,32.08,32.51,31.68
2023-07-07,31.3,231790.0,31.55,31.59,30.86
2023-07-10,32.05,263892.0,31.51,32.07,31.15
2023-07-11,32.2,208076.0,32.0,32.37,31.88
2023-07-12,32.29,299861.0,32.21,32.68,31.75
2023-07-13,32.88,256819.0,32.29,32.95,32.29
2023-07-14,32.65,224811.0,32.82,33.25,32.55
2023-07-17,32.21,169352.0,32.6,32.65,31.99
2023-07-18,32.07,170717.0,32.17,32.44,32.0
2023-07-19,32.29,135276.0,32.02,32.3,31.91
2023-07-20,31.82,185099.0,32.62,32.76,31.8
2023-07-21,31.42,146683.0,31.7,31.95,31.31
2023-07-24,30.95,194826.0,31.34,31.47,30.7
2023-07-25,32.49,365992.0,31.4,32.8,31.36
2023-07-26,32.11,174767.0,32.4,32.59,31.96
2023-07-27,32.69,301694.0,32.11,33.26,32.1
2023-07-28,33.52,374944.0,32.5,33.79,32.45
2023-07-31,34.32,452361.0,33.76,35.0,33.76
2023-08-01,34.0,264396.0,34.32,34.66,33.63
2023-08-02,33.66,160862.0,34.0,34.21,33.53
2023-08-03,33.53,193944.0,33.53,33.99,33.27
2023-08-04,34.55,348024.0,33.81,34.83,33.81
2023-08-07,34.58,384304.0,34.54,35.65,34.25
2023-08-08,34.33,173045.0,34.68,34.85,34.1
2023-08-09,33.98,133692.0,34.12,34.55,33.95
2023-08-10,34.2,141068.0,33.9,34.55,33.9
2023-08-11,33.26,288138.0,34.18,34.38,33.11
2023-08-14,32.96,187467.0,33.0,33.01,32.46
2023-08-15,32.82,204481.0,32.96,33.3,32.42
2023-08-16,31.74,228999.0,32.81,32.81,31.72
2023-08-17,32.4,181998.0,31.71,32.68,31.5
2023-08-18,31.9,168904.0,32.43,32.9,31.85
2023-08-21,32.37,316680.0,32.02,33.45,32.0
2023-08-22,33.19,262269.0,32.7,33.34,32.26
2023-08-23,32.18,270956.0,33.1,33.5,32.17
2023-08-24,32.19,182755.0,32.35,32.68,31.8
2023-08-25,31.28,254663.0,31.89,31.97,31.05
2023-08-28,32.04,373131.0,33.03,33.26,31.8
2023-08-29,33.36,294234.0,31.95,33.48,31.74
2023-08-30,33.45,239541.0,33.36,33.7,32.92
2023-08-31,33.28,137784.0,33.37,33.64,33.04
2023-09-01,33.55,182718.0,33.27,33.8,33.0
2023-09-04,33.81,276551.0,33.7,34.2,33.66
2023-09-05,33.53,239584.0,33.68,34.11,33.44
2023-09-06,33.17,243389.0,33.41,33.7,32.7
2023-09-07,32.3,227249.0,33.17,33.17,32.2
2023-09-08,31.98,162795.0,32.31,32.44,31.92
2023-09-11,32.0,269223.0,32.0,32.5,31.8
2023-09-12,31.77,210378.0,32.02,32.19,31.62
2023-09-13,31.23,316079.0,31.78,31.8,31.0
2023-09-14,31.24,191118.0,31.22,31.43,31.04
2023-09-15,30.55,335845.0,31.4,31.45,30.2
2023-09-18,30.49,200909.0,30.4,31.01,30.19
2023-09-19,29.85,357424.0,30.51,30.53,29.72
2023-09-20,30.01,168770.0,29.85,30.05,29.66
2023-09-21,29.92,135381.0,30.08,30.23,29.75
2023-09-22,31.2,302880.0,29.91,31.29,29.84
2023-09-25,31.05,178381.0,31.2,31.34,30.9
2023-09-26,31.49,341075.0,31.1,32.09,31.07
2023-09-27,31.45,148174.0,31.29,31.51,31.02
2023-09-28,31.8,194514.0,31.45,31.87,31.38
2023-10-09,32.01,218527.0,31.79,32.15,31.18
2023-10-10,31.81,164097.0,32.22,32.27,31.67
2023-10-11,32.18,180791.0,31.81,32.35,31.81
2023-10-12,32.6,210843.0,32.35,32.7,32.08
2023-10-13,32.41,162492.0,32.44,32.7,32.1
2023-10-16,31.77,148581.0,32.36,32.36,31.66
2023-10-17,31.94,145755.0,31.95,32.37,31.73
2023-10-18,31.69,125515.0,31.93,32.04,31.6
2023-10-19,31.24,132760.0,31.59,31.78,31.21
2023-10-20,30.69,147115.0,31.16,31.3,30.58
2023-10-23,31.8,382144.0,31.6,32.21,31.1
2023-10-24,31.87,285297.0,31.72,32.0,31.02
2023-10-25,33.27,447794.0,32.8,33.69,32.72
2023-10-26,33.34,246674.0,33.0,33.4,32.76
2023-10-27,33.9,344520.0,33.29,34.29,33.05
2023-10-30,34.56,364811.0,33.83,35.0,33.59
2023-10-31,34.45,224206.0,34.55,34.68,33.99
2023-11-01,34.17,207965.0,34.49,34.59,33.9
2023-11-02,33.87,145799.0,34.13,34.42,33.83
2023-11-03,33.81,164708.0,34.0,34.31,33.76
2023-11-06,34.93,345642.0,33.9,35.16,33.9
2023-11-07,34.86,253424.0,34.89,35.31,34.64
2023-11-08,35.22,255360.0,34.67,35.53,34.59
2023-11-09,35.07,244293.0,35.16,35.75,34.83
2023-11-10,35.18,175802.0,34.9,35.5,34.6
2023-11-13,35.24,184447.0,35.25,35.58,34.91
2023-11-14,34.49,234207.0,35.16,35.43,34.45
2023-11-15,34.65,191412.0,34.95,35.14,34.21
2023-11-16,34.0,171762.0,34.5,34.79,34.0
2023-11-17,33.71,198332.0,33.95,34.28,33.62
2023-11-20,33.79,179573.0,33.7,34.06,33.47
2023-11-21,33.87,175027.0,33.83,34.36,33.72
2023-11-22,33.55,125945.0,33.88,33.97,33.31
2023-11-23,33.85,128442.0,33.55,33.95,33.21
2023-11-24,33.81,150740.0,34.3,34.35,33.56
2023-11-27,33.28,174932.0,33.81,33.82,33.1
2023-11-28,33.28,123269.0,33.18,33.49,33.11
2023-11-29,33.02,124957.0,33.28,33.44,32.88
2023-11-30,32.79,130609.0,32.83,33.08,32.67
2023-12-01,33.5,202543.0,32.84,33.5,32.5
2023-12-04,32.9,198810.0,33.6,33.99,32.88
2023-12-05,31.8,224489.0,32.45,32.88,31.78
2023-12-06,31.6,170697.0,31.77,32.05,31.35
2023-12-07,31.09,247689.0,31.6,31.62,31.0
2023-12-08,30.65,428556.0,31.1,31.52,30.65
2023-12-11,32.18,412224.0,30.67,32.25,30.51
2023-12-12,32.02,248031.0,32.01,32.15,31.51
2023-12-13,31.5,178588.0,31.98,32.02,31.4
2023-12-14,31.32,137704.0,31.6,31.76,31.25
2023-12-15,31.31,113719.0,31.32,31.58,31.11
2023-12-18,31.14,126942.0,31.17,31.71,30.89
2023-12-19,31.32,131522.0,31.02,31.32,30.8
2023-12-20,30.8,156263.0,31.31,31.42,30.72
2023-12-21,30.88,178766.0,30.67,31.08,30.61
2023-12-22,30.7,194133.0,30.79,30.88,30.4
2023-12-25,30.94,163162.0,30.59,31.13,30.51
2023-12-26,30.8,163093.0,30.94,31.03,30.71
2023-12-27,30.94,167172.0,30.76,31.07,30.7
2023-12-28,31.85,294559.0,30.94,32.03,30.79
2023-12-29,32.72,332343.0,31.81,32.75,31.69
2024-01-02,31.77,384246.0,32.68,32.68,31.25
2024-01-03,31.06,304836.0,31.48,31.7,30.82
2024-01-04,30.58,340313.0,31.0,31.02,30.04
2024-01-05,30.43,234766.0,30.36,30.94,30.14
2024-01-08,29.68,303620.0,30.42,30.42,29.3
2024-01-09,29.15,413645.0,29.66,29.68,28.42
2024-01-10,28.35,292050.0,28.93,28.99,28.2
2024-01-11,28.86,324031.0,28.35,29.2,28.21
2024-01-12,28.43,290265.0,28.73,28.93,28.36
2024-01-15,28.5,288362.0,28.5,28.63,28.15
2024-01-16,28.67,227740.0,28.47,28.7,28.18
2024-01-17,28.98,359275.0,28.83,29.24,28.75
2024-01-18,29.63,432608.0,28.66,29.9,28.41
2024-01-19,29.68,276198.0,29.5,29.92,29.4
2024-01-22,28.89,314734.0,29.65,29.78,28.64
2024-01-23,28.74,330313.0,28.89,29.09,28.11
2024-01-24,29.38,267174.0,28.71,29.38,28.18
2024-01-25,30.06,277308.0,29.38,30.18,29.19
2024-01-26,29.7,256807.0,30.08,30.24,29.5
2024-01-29,29.5,185241.0,29.88,30.12,29.46
2024-01-30,29.82,388196.0,29.97,30.7,29.8
2024-01-31,29.92,308749.0,29.65,30.15,28.86
2024-02-01,29.88,256941.0,29.75,30.2,29.16
2024-02-02,29.08,335162.0,29.87,30.2,27.82
2024-02-05,29.1,377249.0,28.66,29.6,28.27
2024-02-06,30.55,417534.0,28.8,30.8,28.72
2024-02-07,30.93,376516.0,30.58,31.35,30.26
2024-02-08,31.65,414607.0,31.5,31.99,31.02
2024-02-19,31.8,378765.0,32.61,32.8,31.5
2024-02-20,31.91,262659.0,31.43,32.05,31.29
2024-02-21,31.98,321610.0,31.61,32.48,31.51
2024-02-22,32.32,262065.0,32.24,32.66,32.11
2024-02-23,32.59,278107.0,32.38,32.64,32.0
2024-02-26,32.29,272814.0,32.57,32.82,32.25
2024-02-27,32.95,385887.0,32.11,32.95,31.85
2024-02-28,32.5,423925.0,33.05,33.63,32.5
2024-02-29,32.95,347575.0,32.26,33.12,32.2
2024-03-01,33.68,470802.0,32.93,33.87,32.73
2024-03-04,33.0,517399.0,33.69,34.1,32.63
2024-03-05,33.52,694961.0,32.78,34.8,32.51
2024-03-06,32.42,522810.0,33.0,33.0,32.33
2024-03-07,31.95,372159.0,32.35,32.67,31.75
2024-03-08,31.93,335910.0,31.99,32.17,31.36
2024-03-11,32.2,347382.0,31.74,32.3,31.6
2024-03-12,32.35,403847.0,32.21,32.43,31.85
2024-03-13,32.01,353514.0,32.34,32.63,31.98
2024-03-14,31.47,328459.0,31.88,32.12,31.33
2024-03-15,31.26,413389.0,31.44,31.44,30.95
2024-03-18,31.51,403869.0,31.38,31.52,31.06
2024-03-19,31.32,330921.0,31.4,31.57,31.21
2024-03-20,31.47,325440.0,31.2,31.48,31.11
2024-03-21,31.36,300981.0,31.5,31.62,31.26
2024-03-22,30.73,357877.0,31.3,31.3,30.61
2024-03-25,30.65,297496.0,30.7,31.45,30.51
2024-03-26,30.35,274264.0,30.3,30.55,30.02
2024-03-27,30.45,299124.0,30.35,30.8,30.03
2024-03-28,30.55,280732.0,30.31,30.92,30.18
2024-03-29,30.16,295148.0,30.42,30.69,30.0
2024-04-01,30.85,394809.0,30.21,31.0,30.21
2024-04-02,30.19,346442.0,30.96,30.98,30.05
2024-04-03,29.78,343147.0,30.19,30.25,29.58
2024-04-08,29.6,227591.0,29.76,29.9,29.53
2024-04-09,29.84,256287.0,29.58,29.94,29.31
2024-04-10,29.18,263664.0,29.84,29.84,29.07
2024-04-11,29.24,207557.0,29.06,29.46,28.92
2024-04-12,28.92,249327.0,29.4,29.47,28.85
2024-04-15,29.19,308070.0,28.63,29.46,28.63
2024-04-16,29.56,486558.0,29.15,30.08,29.03
2024-04-17,30.11,397382.0,29.62,30.14,29.1
2024-04-18,29.97,366002.0,30.01,30.32,29.8
2024-04-19,30.1,334379.0,29.86,30.19,29.41
2024-04-22,30.85,627859.0,29.7,31.1,29.67
2024-04-23,30.6,346462.0,30.9,30.97,30.3
2024-04-24,30.51,309600.0,30.53,30.61,30.07
2024-04-25,30.64,318441.0,30.38,30.67,30.08
2024-04-26,30.87,466844.0,30.52,30.92,30.45
2024-04-29,31.26,489537.0,30.86,31.41,30.56
2024-04-30,31.11,236633.0,31.24,31.24,30.93
2024-05-06,31.76,445451.0,31.51,31.87,31.4
2024-05-07,31.63,225354.0,31.67,31.85,31.55
2024-05-08,30.74,422879.0,31.64,31.64,30.73
2024-05-09,31.05,218767.0,30.73,31.17,30.71
2024-05-10,31.17,283422.0,31.07,31.45,30.91
2024-05-13,31.22,221327.0,31.06,31.39,30.67
2024-05-14,31.53,241352.0,31.22,31.68,31.19
2024-05-15,31.21,210766.0,31.53,31.8,31.2
2024-05-16,31.09,231438.0,31.32,31.42,30.99
2024-05-17,31.69,214622.0,31.1,31.69,31.0
2024-05-20,31.88,298027.0,31.69,32.34,31.64
2024-05-21,31.82,249133.0,32.1,32.17,31.65
2024-05-22,31.93,156926.0,31.62,32.04,31.62
2024-05-23,31.38,206130.0,31.86,32.25,31.26
2024-05-24,31.38,171170.0,31.36,31.65,31.26
2024-05-27,31.48,253465.0,31.38,31.5,30.72
2024-05-28,31.49,137925.0,31.38,31.72,31.21
2024-05-29,31.6,154515.0,31.49,31.69,31.38
2024-05-30,31.56,140112.0,31.45,31.7,31.24
2024-05-31,31.51,150474.0,31.6,31.69,31.46
2024-06-03,31.56,179986.0,31.62,31.67,31.25
2024-06-04,31.85,259617.0,31.45,32.4,31.44
2024-06-05,32.32,337711.0,31.9,32.54,31.87
2024-06-06,32.02,212835.0,32.2,32.48,31.85
2024-06-07,32.02,243998.0,32.02,32.5,31.69
2024-06-11,32.4,209564.0,31.82,32.43,31.8
2024-06-12,31.78,285472.0,32.31,32.6,31.75
2024-06-13,31.38,343521.0,31.69,31.71,30.82
2024-06-14,31.83,222064.0,31.3,32.0,31.22
2024-06-17,31.1,351692.0,31.66,32.19,30.97
2024-06-18,31.36,166685.0,31.13,31.49,30.98
2024-06-19,31.13,133568.0,31.45,31.49,31.13
2024-06-20,30.55,302426.0,31.02,31.13,30.21
2024-06-21,30.75,136140.0,30.42,30.8,30.33
2024-06-24,30.32,209074.0,30.69,30.69,30.17
2024-06-25,29.82,210119.0,30.32,30.51,29.61
2024-06-26,29.94,217687.0,29.9,30.04,29.55
2024-06-27,29.61,180629.0,29.95,29.96,29.4
2024-06-28,29.81,181627.0,29.57,29.98,29.51
2024-07-01,29.71,160453.0,29.83,29.86,29.31
2024-07-02,29.02,306422.0,29.71,29.87,28.93
2024-07-03,29.07,185850.0,29.05,29.2,28.76
2024-07-04,28.65,239819.0,29.06,29.43,28.5
2024-07-05,28.73,156550.0,28.56,28.76,28.25
2024-07-08,28.23,214069.0,28.73,28.85,27.9
2024-07-09,28.31,290273.0,28.1,28.33,27.76
2024-07-10,28.32,208487.0,28.24,28.62,28.02
2024-07-11,29.0,289079.0,28.72,29.2,28.5
2024-07-12,28.93,173734.0,29.05,29.05,28.65
2024-07-15,28.93,135822.0,28.88,29.04,28.65
2024-07-16,29.15,186670.0,28.88,29.2,28.72
2024-07-17,29.18,188167.0,29.14,29.38,28.88
2024-07-18,28.92,212389.0,29.05,29.05,28.52
2024-07-19,29.2,210241.0,28.92,29.28,28.76
2024-07-22,29.27,188283.0,29.22,29.44,29.0
2024-07-23,28.48,227201.0,29.15,29.2,28.48
2024-07-24,28.22,215102.0,28.45,28.54,27.87
2024-07-25,28.2,183613.0,28.1,28.23,27.82
2024-07-26,28.45,187788.0,28.2,28.46,28.01
2024-07-29,28.01,187007.0,28.45,28.49,27.91
2024-07-30,27.57,359028.0,27.99,27.99,27.1
2024-07-31,27.97,449685.0,27.4,28.11,27.23
2024-08-01,27.67,315119.0,27.98,28.08,27.56
2024-08-02,27.28,289399.0,27.41,27.64,27.26
2024-08-05,26.43,461210.0,27.12,27.34,26.37
2024-08-06,26.63,257511.0,26.6,26.8,26.44
2024-08-07,26.42,265708.0,26.6,26.7,26.24
2024-08-08,26.49,364182.0,26.32,26.51,25.76
